Timestamp,Strompreis,PV_Erzeugung
2023-06-07 23:00:00,74.02554013673101,3915.301036008715
2023-06-08 00:00:00,83.99109435834112,3946.7560787991183
2023-06-08 01:00:00,76.44461004638354,3978.164934265308
2023-06-08 02:00:00,80.0943846833163,4009.5272348418484
2023-06-08 03:00:00,75.01372768400199,4040.842613508181
2023-06-08 04:00:00,77.35469515223714,4072.1107037927923
2023-06-08 05:00:00,82.92307244666858,4103.331139777614
2023-06-08 06:00:00,64.76336061601509,4134.503556102259
2023-06-08 07:00:00,64.34774862522971,4165.627587968241
2023-06-08 08:00:00,58.6801045146734,4196.7028711433695
2023-06-08 09:00:00,55.426610827529665,4227.729041965873
2023-06-08 10:00:00,61.093995273320886,4258.705737348771
2023-06-08 11:00:00,81.66785611510176,4289.632594784072
2023-06-08 12:00:00,65.8069141367543,4320.509252346977
2023-06-08 13:00:00,86.8258785917159,4351.3353487002105
2023-06-08 14:00:00,79.56542992354308,4382.110523098139
2023-06-08 15:00:00,49.440350759951464,4412.834415391095
2023-06-08 16:00:00,88.7158670982515,4443.506666029541
2023-06-08 17:00:00,90.97666239370506,4474.126916068237
2023-06-08 18:00:00,63.83032285955082,4504.694807170548
2023-06-08 19:00:00,84.96484818939359,4535.209981612514
2023-06-08 20:00:00,65.73834623314416,4565.672082287139
2023-06-08 21:00:00,79.97485376945369,4596.080752708535
2023-06-08 22:00:00,59.466434803135435,4626.435637016035
2023-06-08 23:00:00,51.46156226203516,4656.736379978474
2023-06-09 00:00:00,72.54028558830993,4686.9826269982195
2023-06-09 01:00:00,76.35113074558889,4717.17402411543
2023-06-09 02:00:00,72.16652905075057,4747.3102180121505
2023-06-09 03:00:00,60.29606448662061,4777.390856016401
2023-06-09 04:00:00,71.98297510276691,4807.415586106411
2023-06-09 05:00:00,81.94596114642447,4837.3840569146205
2023-06-09 06:00:00,77.15836475383222,4867.29591773189
2023-06-09 07:00:00,80.49463841270928,4897.150818511566
2023-06-09 08:00:00,67.63090096850267,4926.948409873535
2023-06-09 09:00:00,95.18404786297137,4956.688343108406
2023-06-09 10:00:00,59.89147427622457,4986.370270181485
2023-06-09 11:00:00,84.77341984695839,5015.993843736955
2023-06-09 12:00:00,95.11446960164486,5045.558717101829
2023-06-09 13:00:00,84.52596003050814,5075.064544290115
2023-06-09 14:00:00,74.20085914401054,5104.510980006809
2023-06-09 15:00:00,69.24080010092557,5133.897679651898
2023-06-09 16:00:00,92.6332540173826,5163.224299324499
2023-06-09 17:00:00,55.674149881508015,5192.490495826759
2023-06-09 18:00:00,62.3938962776354,5221.6959266679805
2023-06-09 19:00:00,70.90953289245273,5250.840250068579
2023-06-09 20:00:00,95.36499855026986,5279.923124964045
2023-06-09 21:00:00,82.42415401309086,5308.944211009033
2023-06-09 22:00:00,62.13455570089324,5337.903168581233
2023-06-09 23:00:00,71.92838527226286,5366.799658785439
2023-06-10 00:00:00,67.29606947991189,5395.633343457479
2023-06-10 01:00:00,65.79215540357666,5424.403885168123
2023-06-10 02:00:00,91.05056601028383,5453.110947227143
2023-06-10 03:00:00,55.71946757682962,5481.754193687119
2023-06-10 04:00:00,100.35587961264687,5510.333289347494
2023-06-10 05:00:00,88.57632560337325,5538.847899758436
2023-06-10 06:00:00,92.44468083099368,5567.297691224717
2023-06-10 07:00:00,69.06670149259683,5595.682330809718
2023-06-10 08:00:00,73.69088549796535,5624.001486339206
2023-06-10 09:00:00,54.372085716116004,5652.2548264053285
2023-06-10 10:00:00,67.92895884307184,5680.442020370444
2023-06-10 11:00:00,83.1334158687199,5708.562738370948
2023-06-10 12:00:00,95.09940429841784,5736.61665132124
2023-06-10 13:00:00,58.98113917066961,5764.603430917449
2023-06-10 14:00:00,70.03610407111755,5792.522749641386
2023-06-10 15:00:00,73.17957599460134,5820.374280764331
2023-06-10 16:00:00,54.4427677212357,5848.157698350808
2023-06-10 17:00:00,84.18055693321973,5875.872677262507
2023-06-10 18:00:00,64.38134779095594,5903.518893161972
2023-06-10 19:00:00,72.2414046760534,5931.0960225164945
2023-06-10 20:00:00,68.32425006481718,5958.603742601859
2023-06-10 21:00:00,63.19481808543969,5986.041731506077
2023-06-10 22:00:00,74.86080104745854,6013.409668133253
2023-06-10 23:00:00,71.66408824096159,6040.707232207229
2023-06-11 00:00:00,69.25229650513144,6067.9341042754295
2023-06-11 01:00:00,63.83535076051344,6095.0899657125665
2023-06-11 02:00:00,79.48743381493355,6122.174498724307
2023-06-11 03:00:00,99.43129056150649,6149.187386351115
2023-06-11 04:00:00,76.65798771140734,6176.128312471828
2023-06-11 05:00:00,89.43428081914828,6202.996961807466
2023-06-11 06:00:00,53.57218857288587,6229.793019924874
2023-06-11 07:00:00,76.72513115630564,6256.516173240361
2023-06-11 08:00:00,57.83155994287532,6283.166109023473
2023-06-11 09:00:00,52.07176979852015,6309.742515400527
2023-06-11 10:00:00,63.06881618471851,6336.245081358376
2023-06-11 11:00:00,91.9718062743336,6362.6734967479915
2023-06-11 12:00:00,88.27766879932452,6389.027452288063
2023-06-11 13:00:00,77.60680423189423,6415.306639568707
2023-06-11 14:00:00,50.90571472401362,6441.510751054969
2023-06-11 15:00:00,70.88669152895464,6467.639480090517
2023-06-11 16:00:00,78.29126883127306,6493.6925209011915
2023-06-11 17:00:00,76.33386952218262,6519.6695685985405
2023-06-11 18:00:00,45.9791704498301,6545.570319183485
2023-06-11 19:00:00,60.21674610582752,6571.394469549763
2023-06-11 20:00:00,72.5459792440503,6597.14171748758
2023-06-11 21:00:00,81.4873342385401,6622.811761687096
2023-06-11 22:00:00,40.43707192914601,6648.40430174192
2023-06-11 23:00:00,70.88334277242036,6673.919038152708
2023-06-12 00:00:00,75.39734236735785,6699.3556723305755
2023-06-12 01:00:00,85.93239506124148,6724.7139066006885
2023-06-12 02:00:00,83.51788015304746,6749.993444205637
2023-06-12 03:00:00,81.80058480885954,6775.193989309017
2023-06-12 04:00:00,61.000104281973904,6800.315246998833
2023-06-12 05:00:00,44.31657563492308,6825.356923290923
2023-06-12 06:00:00,66.97841183124775,6850.318725132489
2023-06-12 07:00:00,87.83647647711484,6875.20036040542
2023-06-12 08:00:00,93.65181406804197,6900.001537929795
2023-06-12 09:00:00,83.34643161579861,6924.721967467266
2023-06-12 10:00:00,79.06670894271501,6949.361359724404
2023-06-12 11:00:00,78.25979615989904,6973.919426356181
2023-06-12 12:00:00,64.16222909866521,6998.395879969237
2023-06-12 13:00:00,70.49211951138236,7022.790434125335
2023-06-12 14:00:00,97.41828587903328,7047.102803344677
2023-06-12 15:00:00,58.18329815534885,7071.332703109203
2023-06-12 16:00:00,96.48298223598275,7095.479849866013
2023-06-12 17:00:00,67.37071778004267,7119.543961030579
2023-06-12 18:00:00,92.0226697489508,7143.524754990149
2023-06-12 19:00:00,50.979219979769454,7167.421951106992
2023-06-12 20:00:00,80.8104748431656,7191.2352697216575
2023-06-12 21:00:00,60.911036880394846,7214.964432156327
2023-06-12 22:00:00,50.67446921934223,7238.609160717982
2023-06-12 23:00:00,75.12258768940985,7262.169178701732
2023-06-13 00:00:00,86.92796630295447,7285.644210394027
2023-06-13 01:00:00,59.05329346840797,7309.033981075837
2023-06-13 02:00:00,49.183915050559094,7332.3382170259565
2023-06-13 03:00:00,70.23343692116539,7355.556645524115
2023-06-13 04:00:00,70.24174758120667,7378.688994854244
2023-06-13 05:00:00,79.72045692754841,7401.734994307628
2023-06-13 06:00:00,85.68218263500225,7424.694374186032
2023-06-13 07:00:00,70.48985511640022,7447.566865804947
2023-06-13 08:00:00,99.15666921817237,7470.352201496631
2023-06-13 09:00:00,74.63089588149604,7493.050114613332
2023-06-13 10:00:00,66.01445156107059,7515.660339530367
2023-06-13 11:00:00,46.981033084334584,7538.182611649202
2023-06-13 12:00:00,67.15856552675594,7560.616667400624
2023-06-13 13:00:00,65.99679020821362,7582.962244247731
2023-06-13 14:00:00,85.39152424249932,7605.219080689098
2023-06-13 15:00:00,77.86878707034835,7627.386916261787
2023-06-13 16:00:00,53.185799446649824,7649.465491544369
2023-06-13 17:00:00,73.40517942576547,7671.454548160041
2023-06-13 18:00:00,80.83958300398693,7693.353828779553
2023-06-13 19:00:00,93.63256269800672,7715.1630771243035
2023-06-13 20:00:00,83.97035441628763,7736.882037969302
2023-06-13 21:00:00,82.01642367180686,7758.510457146124
2023-06-13 22:00:00,71.45116971536254,7780.048081545967
2023-06-13 23:00:00,76.32094343354547,7801.494659122508
2023-06-14 00:00:00,89.18544866335499,7822.849938894953
2023-06-14 01:00:00,50.39805486042793,7844.113670950928
2023-06-14 02:00:00,65.09519607562224,7865.285606449368
2023-06-14 03:00:00,58.695555024597596,7886.365497623517
2023-06-14 04:00:00,75.91891403643254,7907.353097783726
2023-06-14 05:00:00,88.63271223146072,7928.248161320434
2023-06-14 06:00:00,61.172759589916424,7949.0504437069885
2023-06-14 07:00:00,34.2210352342022,7969.759701502494
2023-06-14 08:00:00,63.84074959374614,7990.375692354725
2023-06-14 09:00:00,83.6748605427539,8010.898175002878
2023-06-14 10:00:00,77.98613127104699,8031.32690928048
2023-06-14 11:00:00,76.29363957686333,8051.661656118124
2023-06-14 12:00:00,65.62034502801698,8071.902177546324
2023-06-14 13:00:00,50.5844183649575,8092.0482366982815
2023-06-14 14:00:00,77.44916582983547,8112.099597812616
2023-06-14 15:00:00,57.15563278389011,8132.056026236208
2023-06-14 16:00:00,102.38165777963971,8151.917288426853
2023-06-14 17:00:00,78.12840024542756,8171.683151956071
2023-06-14 18:00:00,60.81189199791124,8191.353385511798
2023-06-14 19:00:00,60.30190189191795,8210.92775890105
2023-06-14 20:00:00,68.0298217931644,8230.406043052708
2023-06-14 21:00:00,65.7830011446235,8249.788010020102
2023-06-14 22:00:00,86.07982305048995,8269.07343298375
2023-06-14 23:00:00,72.0755873305257,8288.262086253997
2023-06-15 00:00:00,58.25713955318808,8307.353745273602
2023-06-15 01:00:00,97.5407398107856,8326.34818662046
2023-06-15 02:00:00,69.87651200277804,8345.245188010122
2023-06-15 03:00:00,80.62248381878727,8364.04452829847
2023-06-15 04:00:00,59.91973741961793,8382.745987484273
2023-06-15 05:00:00,74.4433610493885,8401.34934671174
2023-06-15 06:00:00,73.61701389646507,8419.85438827314
2023-06-15 07:00:00,40.55960837952951,8438.260895611276
2023-06-15 08:00:00,99.08770502360439,8456.568653322087
2023-06-15 09:00:00,88.17272329594536,8474.777447157141
2023-06-15 10:00:00,62.8098525977449,8492.887064026114
2023-06-15 11:00:00,52.1887106631638,8510.897291999345
2023-06-15 12:00:00,73.89140440627766,8528.807920310246
2023-06-15 13:00:00,69.93391864282137,8546.618739357831
2023-06-15 14:00:00,73.92421037667557,8564.329540709145
2023-06-15 15:00:00,71.41881065015717,8581.940117101673
2023-06-15 16:00:00,76.09498918347434,8599.450262445824
2023-06-15 17:00:00,90.16743606130889,8616.859771827283
2023-06-15 18:00:00,76.93612697315604,8634.16844150946
2023-06-15 19:00:00,52.62672734401124,8651.376068935855
2023-06-15 20:00:00,88.7672366588558,8668.482452732396
2023-06-15 21:00:00,92.89549997054965,8685.487392709863
2023-06-15 22:00:00,115.52487429301587,8702.390689866157
2023-06-15 23:00:00,51.34960913543431,8719.192146388688
2023-06-16 00:00:00,71.80350128311244,8735.891565656671
2023-06-16 01:00:00,36.8872975715567,8752.488752243396
2023-06-16 02:00:00,76.3747785658917,8768.983511918574
2023-06-16 03:00:00,59.81355639837206,8785.375651650542
2023-06-16 04:00:00,96.84752447335283,8801.664979608588
2023-06-16 05:00:00,56.33614718680836,8817.85130516516
2023-06-16 06:00:00,42.57741833324586,8833.934438898084
2023-06-16 07:00:00,60.80625840798014,8849.914192592825
2023-06-16 08:00:00,38.20320748363135,8865.790379244636
2023-06-16 09:00:00,79.06258478495766,8881.562813060797
2023-06-16 10:00:00,36.780676032498285,8897.231309462764
2023-06-16 11:00:00,68.1448745050266,8912.795685088307
2023-06-16 12:00:00,36.51218330767274,8928.25575779372
2023-06-16 13:00:00,62.836504565310676,8943.611346655875
2023-06-16 14:00:00,92.25351665713202,8958.862271974398
2023-06-16 15:00:00,72.97469748335253,8974.008355273756
2023-06-16 16:00:00,54.574972377262704,8989.049419305316
2023-06-16 17:00:00,67.02198444579005,9003.985288049473
2023-06-16 18:00:00,67.72321361387257,9018.815786717652
2023-06-16 19:00:00,74.50560333326507,9033.540741754407
2023-06-16 20:00:00,46.87672459868905,9048.159980839418
2023-06-16 21:00:00,76.23182577548619,9062.673332889512
2023-06-16 22:00:00,26.74142395580666,9077.080628060681
2023-06-16 23:00:00,57.823277470167746,9091.381697750041
2023-06-17 00:00:00,59.91195142673221,9105.576374597847
2023-06-17 01:00:00,76.70074115984507,9119.6644924894
2023-06-17 02:00:00,67.50534807376043,9133.645886557044
2023-06-17 03:00:00,46.04775320920055,9147.520393182058
2023-06-17 04:00:00,52.32188348775334,9161.287849996574
2023-06-17 05:00:00,70.04282990349735,9174.948095885504
2023-06-17 06:00:00,65.84273744456068,9188.500970988387
2023-06-17 07:00:00,58.308272563710574,9201.946316701295
2023-06-17 08:00:00,59.74928321812362,9215.283975678676
2023-06-17 09:00:00,77.3712354778014,9228.513791835174
2023-06-17 10:00:00,59.13052238109304,9241.635610347497
2023-06-17 11:00:00,65.54200814542344,9254.649277656186
2023-06-17 12:00:00,99.38016221753952,9267.55464146745
2023-06-17 13:00:00,45.44388156985383,9280.351550754933
2023-06-17 14:00:00,38.98975938697649,9293.039855761452
2023-06-17 15:00:00,78.48979645197707,9305.619408000812
2023-06-17 16:00:00,56.52512892993976,9318.09006025948
2023-06-17 17:00:00,61.900307917364806,9330.451666598352
2023-06-17 18:00:00,54.925894122147156,9342.704082354452
2023-06-17 19:00:00,62.715879978130815,9354.847164142595
2023-06-17 20:00:00,90.56086975680233,9366.88076985711
2023-06-17 21:00:00,78.58491498258813,9378.804758673465
2023-06-17 22:00:00,79.45680520067981,9390.618991049942
2023-06-17 23:00:00,45.25078584128717,9402.32332872926
2023-06-18 00:00:00,49.197899864856524,9413.917634740177
2023-06-18 01:00:00,23.850315674220766,9425.401773399133
2023-06-18 02:00:00,54.26734865797923,9436.775610311786
2023-06-18 03:00:00,80.73045026484832,9448.039012374627
2023-06-18 04:00:00,74.10621811678423,9459.19184777653
2023-06-18 05:00:00,63.00171609071749,9470.233986000263
2023-06-18 06:00:00,65.96258249966904,9481.165297824065
2023-06-18 07:00:00,55.936752723061154,9491.98565532311
2023-06-18 08:00:00,69.31464590634916,9502.69493187104
2023-06-18 09:00:00,77.70494168685562,9513.293002141438
2023-06-18 10:00:00,41.95224883356974,9523.779742109271
2023-06-18 11:00:00,70.65932774492927,9534.155029052381
2023-06-18 12:00:00,80.1254762104378,9544.418741552885
2023-06-18 13:00:00,59.887068766802905,9554.57075949862
2023-06-18 14:00:00,76.5989817715974,9564.610964084544
2023-06-18 15:00:00,108.28346857255303,9574.539237814106
2023-06-18 16:00:00,64.47396944394497,9584.35546450066
2023-06-18 17:00:00,71.9144569269079,9594.05952926878
2023-06-18 18:00:00,54.92001544869004,9603.65131855564
2023-06-18 19:00:00,68.68594063874993,9613.130720112333
2023-06-18 20:00:00,72.84783031722165,9622.497623005167
2023-06-18 21:00:00,68.8432553100096,9631.751917616992
2023-06-18 22:00:00,50.60233646524603,9640.893495648448
2023-06-18 23:00:00,68.97062094458357,9649.922250119278
2023-06-19 00:00:00,87.7858438923407,9658.838075369542
2023-06-19 01:00:00,72.56043430006577,9667.640867060858
2023-06-19 02:00:00,80.2389815306335,9676.330522177648
2023-06-19 03:00:00,62.23255310223981,9684.906939028308
2023-06-19 04:00:00,77.01507854823957,9693.37001724643
2023-06-19 05:00:00,69.93471842876798,9701.719657791968
2023-06-19 06:00:00,51.461449647310594,9709.95576295237
2023-06-19 07:00:00,70.48261948112369,9718.078236343768
2023-06-19 08:00:00,50.80933259111519,9726.086982912062
2023-06-19 09:00:00,56.17184110439295,9733.981908934065
2023-06-19 10:00:00,68.48551730433914,9741.762922018588
2023-06-19 11:00:00,70.0850892729331,9749.429931107505
2023-06-19 12:00:00,47.76905590765093,9756.98284647685
2023-06-19 13:00:00,81.39873261839855,9764.42157973784
2023-06-19 14:00:00,74.15072906491228,9771.746043837928
2023-06-19 15:00:00,54.98168308318224,9778.956153061803
2023-06-19 16:00:00,42.47109849568133,9786.051823032416
2023-06-19 17:00:00,63.34384888699864,9793.032970711953
2023-06-19 18:00:00,58.81109550607561,9799.899514402798
2023-06-19 19:00:00,67.18047842142406,9806.651373748515
2023-06-19 20:00:00,60.020028908329614,9813.288469734758
2023-06-19 21:00:00,35.33862027709928,9819.810724690227
2023-06-19 22:00:00,59.60925076976375,9826.218062287553
2023-06-19 23:00:00,60.83443731511481,9832.510407544198
2023-06-20 00:00:00,74.90819615455253,9838.68768682334
2023-06-20 01:00:00,54.91513031124747,9844.749827834718
2023-06-20 02:00:00,90.55337820149975,9850.696759635499
2023-06-20 03:00:00,36.68407070864591,9856.528412631094
2023-06-20 04:00:00,85.01190067059943,9862.244718575977
2023-06-20 05:00:00,61.965601410392225,9867.84561057448
2023-06-20 06:00:00,78.21044552744938,9873.331023081582
2023-06-20 07:00:00,66.50027003112181,9878.700891903673
2023-06-20 08:00:00,82.38344515488377,9883.955154199302
2023-06-20 09:00:00,59.46683616050804,9889.093748479916
2023-06-20 10:00:00,48.78540208580635,9894.11661461058
2023-06-20 11:00:00,86.56000507453925,9899.023693810683
2023-06-20 12:00:00,63.53825299013134,9903.814928654614
2023-06-20 13:00:00,68.55215144668202,9908.490263072457
2023-06-20 14:00:00,83.73865460479539,9913.049642350614
2023-06-20 15:00:00,49.72693883575228,9917.493013132482
2023-06-20 16:00:00,74.12781265604126,9921.820323419042
2023-06-20 17:00:00,56.33649984663288,9926.031522569503
2023-06-20 18:00:00,63.19214326207976,9930.126561301866
2023-06-20 19:00:00,66.24892100153055,9934.105391693513
2023-06-20 20:00:00,42.651752160341545,9937.967967181767
2023-06-20 21:00:00,53.46315875128239,9941.714242564432
2023-06-20 22:00:00,85.40273295119624,9945.344174000336
2023-06-20 23:00:00,78.42072353124736,9948.857719009828
2023-06-21 00:00:00,64.17976924890328,9952.254836475275
2023-06-21 01:00:00,68.75801316108948,9955.535486641562
2023-06-21 02:00:00,60.6896133376618,9958.699631116537
2023-06-21 03:00:00,85.44438270524105,9961.747232871468
2023-06-21 04:00:00,62.08301569248383,9964.678256241481
2023-06-21 05:00:00,68.5588997147078,9967.492666925966
2023-06-21 06:00:00,82.26497608215848,9970.190431988993
2023-06-21 07:00:00,53.4074989276622,9972.771519859682
2023-06-21 08:00:00,88.44374801662195,9975.235900332582
2023-06-21 09:00:00,42.09911999242928,9977.583544568028
2023-06-21 10:00:00,89.49509590396082,9979.814425092467
2023-06-21 11:00:00,59.45504495122342,9981.928515798785
2023-06-21 12:00:00,61.39970430275424,9983.925791946618
2023-06-21 13:00:00,36.685331856849274,9985.806230162632
2023-06-21 14:00:00,58.2091547182326,9987.569808440805
2023-06-21 15:00:00,49.42986076924005,9989.216506142675
2023-06-21 16:00:00,55.908439059403925,9990.746303997596
2023-06-21 17:00:00,62.959937552909444,9992.159184102944
2023-06-21 18:00:00,79.38323639228273,9993.455129924343
2023-06-21 19:00:00,68.12746495526976,9994.634126295856
2023-06-21 20:00:00,69.62590940246633,9995.69615942015
2023-06-21 21:00:00,48.57560612514487,9996.641216868677
2023-06-21 22:00:00,51.795015437004565,9997.469287581796
2023-06-21 23:00:00,91.98542437059734,9998.180361868932
2023-06-22 00:00:00,53.97504840002964,9998.77443140866
2023-06-22 01:00:00,89.84499505773738,9999.251489248818
2023-06-22 02:00:00,61.35505319227053,9999.611529806589
2023-06-22 03:00:00,65.03468266998115,9999.854548868561
2023-06-22 04:00:00,81.055526044472,9999.980543590777
2023-06-22 05:00:00,84.07841254783293,9999.989512498769
2023-06-22 06:00:00,63.338107957094735,9999.881455487583
2023-06-22 07:00:00,59.17721326262253,9999.65637382176
2023-06-22 08:00:00,64.16290759682843,9999.314270135346
2023-06-22 09:00:00,70.07222505240216,9998.855148431845
2023-06-22 10:00:00,78.37385776783589,9998.279014084179
2023-06-22 11:00:00,65.06948320032575,9997.585873834614
2023-06-22 12:00:00,74.29135513086055,9996.7757357947
2023-06-22 13:00:00,89.58577446045122,9995.848609445162
2023-06-22 14:00:00,70.73263291988229,9994.80450563579
2023-06-22 15:00:00,69.69068424860838,9993.643436585322
2023-06-22 16:00:00,42.23542408394577,9992.365415881286
2023-06-22 17:00:00,25.561621801364417,9990.970458479851
2023-06-22 18:00:00,70.85198948668838,9989.458580705656
2023-06-22 19:00:00,63.60806203015791,9987.829800251604
2023-06-22 20:00:00,57.3130495358322,9986.084136178673
2023-06-22 21:00:00,68.69239904050598,9984.221608915674
2023-06-22 22:00:00,64.1383384613988,9982.242240259027
2023-06-22 23:00:00,81.96633862607722,9980.146053372502
2023-06-23 00:00:00,66.34683034191731,9977.933072786942
2023-06-23 01:00:00,53.85714241294752,9975.603324399986
2023-06-23 02:00:00,79.91960149569995,9973.156835475756
2023-06-23 03:00:00,61.81654978919561,9970.59363464454
2023-06-23 04:00:00,72.97826587532845,9967.913751902468
2023-06-23 05:00:00,57.92604636058012,9965.117218611143
2023-06-23 06:00:00,55.34708654879522,9962.20406749729
2023-06-23 07:00:00,66.36458762115453,9959.174332652365
2023-06-23 08:00:00,65.3023595293249,9956.028049532148
2023-06-23 09:00:00,72.31549239311161,9952.765254956354
2023-06-23 10:00:00,61.096848732583446,9949.38598710817
2023-06-23 11:00:00,37.58987752960945,9945.890285533835
2023-06-23 12:00:00,58.65269626831878,9942.278191142159
2023-06-23 13:00:00,77.06090264164712,9938.54974620405
2023-06-23 14:00:00,60.70259632547333,9934.704994352029
2023-06-23 15:00:00,61.47738901083253,9930.743980579698
2023-06-23 16:00:00,79.97898071048596,9926.66675124124
2023-06-23 17:00:00,54.51421820598902,9922.473354050855
2023-06-23 18:00:00,42.06254213115099,9918.163838082204
2023-06-23 19:00:00,62.80618757269794,9913.738253767857
2023-06-23 20:00:00,57.96439909902227,9909.196652898667
2023-06-23 21:00:00,50.74495748214319,9904.539088623196
2023-06-23 22:00:00,62.61990912290195,9899.765615447077
2023-06-23 23:00:00,72.63539398562082,9894.87628923237
2023-06-24 00:00:00,65.13599365849043,9889.871167196929
2023-06-24 01:00:00,69.89284032050928,9884.750307913715
2023-06-24 02:00:00,92.50233104945605,9879.513771310121
2023-06-24 03:00:00,60.1714130299684,9874.161618667258
2023-06-24 04:00:00,69.50349473812192,9868.693912619248
2023-06-24 05:00:00,57.70402276813173,9863.110717152498
2023-06-24 06:00:00,52.661073957683094,9857.412097604927
2023-06-24 07:00:00,56.59738989707037,9851.59812066523
2023-06-24 08:00:00,58.20444929124448,9845.668854372077
2023-06-24 09:00:00,70.79307604292359,9839.624368113318
2023-06-24 10:00:00,100.65247496894838,9833.464732625192
2023-06-24 11:00:00,54.69137340588372,9827.190019991469
2023-06-24 12:00:00,59.198619656661485,9820.800303642633
2023-06-24 13:00:00,64.51741565744379,9814.295658354997
2023-06-24 14:00:00,71.41779233002157,9807.676160249857
2023-06-24 15:00:00,69.45090746234031,9800.941886792581
2023-06-24 16:00:00,84.77620461724251,9794.092916791697
2023-06-24 17:00:00,29.136295615976877,9787.129330398
2023-06-24 18:00:00,29.745923924305963,9780.051209103576
2023-06-24 19:00:00,58.129680830495545,9772.858635740884
2023-06-24 20:00:00,82.04562357695121,9765.551694481763
2023-06-24 21:00:00,42.119953348824936,9758.130470836448
2023-06-24 22:00:00,20.509027275462167,9750.595051652588
2023-06-24 23:00:00,74.21032728050263,9742.945525114206
2023-06-25 00:00:00,69.31690340368898,9735.181980740692
2023-06-25 01:00:00,49.328612624544235,9727.304509385725
2023-06-25 02:00:00,50.91862298109546,9719.313203236235
2023-06-25 03:00:00,51.17582381595159,9711.208155811319
2023-06-25 04:00:00,67.40055610720626,9702.989461961133
2023-06-25 05:00:00,56.368627812590375,9694.657217865806
2023-06-25 06:00:00,73.19542998204707,9686.211521034287
2023-06-25 07:00:00,22.986468880676078,9677.652470303223
2023-06-25 08:00:00,52.97477160849352,9668.9801658358
2023-06-25 09:00:00,48.95870381353285,9660.194709120558
2023-06-25 10:00:00,62.02664931698705,9651.29620297023
2023-06-25 11:00:00,57.82357174384665,9642.284751520509
2023-06-25 12:00:00,77.88475554786442,9633.160460228832
2023-06-25 13:00:00,38.050139835416175,9623.923435873185
2023-06-25 14:00:00,66.64593767858429,9614.573786550796
2023-06-25 15:00:00,74.3622672939833,9605.11162167692
2023-06-25 16:00:00,93.86086891847052,9595.537051983523
2023-06-25 17:00:00,58.808884959802874,9585.850189517998
2023-06-25 18:00:00,70.92675119618308,9576.051147641874
2023-06-25 19:00:00,39.0267080089909,9566.140041029448
2023-06-25 20:00:00,30.230364471138422,9556.11698566649
2023-06-25 21:00:00,78.8066603896034,9545.98209884884
2023-06-25 22:00:00,66.07725684732627,9535.73549918107
2023-06-25 23:00:00,83.86424708053863,9525.377306575083
2023-06-26 00:00:00,45.61168755983202,9514.9076422487
2023-06-26 01:00:00,74.03771552112062,9504.326628724268
2023-06-26 02:00:00,94.2981816335898,9493.634389827195
2023-06-26 03:00:00,72.58850649864769,9482.831050684517
2023-06-26 04:00:00,70.46893073955712,9471.916737723444
2023-06-26 05:00:00,66.47611226569062,9460.891578669853
2023-06-26 06:00:00,42.81238888674425,9449.755702546825
2023-06-26 07:00:00,86.73732093647246,9438.509239673107
2023-06-26 08:00:00,57.269254598770026,9427.152321661593
2023-06-26 09:00:00,74.02803614220072,9415.685081417816
2023-06-26 10:00:00,43.04421626858536,9404.107653138335
2023-06-26 11:00:00,48.82705460161024,9392.420172309225
2023-06-26 12:00:00,88.07475404907244,9380.622775704436
2023-06-26 13:00:00,61.368676662171765,9368.715601384232
2023-06-26 14:00:00,88.40738516890423,9356.698788693571
2023-06-26 15:00:00,65.46510891847113,9344.572478260443
2023-06-26 16:00:00,39.04069137564646,9332.33681199427
2023-06-26 17:00:00,80.08103416326529,9319.991933084208
2023-06-26 18:00:00,57.88277026867219,9307.537985997478
2023-06-26 19:00:00,77.24289441156137,9294.975116477712
2023-06-26 20:00:00,67.17240433424327,9282.303471543182
2023-06-26 21:00:00,43.679418582144066,9269.52319948515
2023-06-26 22:00:00,69.32283535589336,9256.634449866071
2023-06-26 23:00:00,99.83425369849729,9243.637373517877
2023-06-27 00:00:00,74.31846657136634,9230.532122540219
2023-06-27 01:00:00,66.09393657917144,9217.318850298647
2023-06-27 02:00:00,83.12015675079628,9203.997711422875
2023-06-27 03:00:00,70.18360482353441,9190.568861804899
2023-06-27 04:00:00,70.20043230744879,9177.03245859725
2023-06-27 05:00:00,50.71715076708574,9163.388660211087
2023-06-27 06:00:00,70.63362632105803,9149.637626314376
2023-06-27 07:00:00,82.69220245167908,9135.779517830038
2023-06-27 08:00:00,54.654531476164586,9121.814496934016
2023-06-27 09:00:00,88.59808050107063,9107.742727053439
2023-06-27 10:00:00,65.89049870566149,9093.56437286465
2023-06-27 11:00:00,53.98525832619361,9079.279600291311
2023-06-27 12:00:00,82.30225971254748,9064.888576502473
2023-06-27 13:00:00,63.0721077891495,9050.391469910583
2023-06-27 14:00:00,78.80325218686775,9035.788450169548
2023-06-27 15:00:00,63.07092129569013,9021.079688172726
2023-06-27 16:00:00,66.58694445692413,9006.265356050928
2023-06-27 17:00:00,74.9250389970883,8991.345627170433
2023-06-27 18:00:00,71.92265417352282,8976.32067613091
2023-06-27 19:00:00,37.66404659631536,8961.190678763429
2023-06-27 20:00:00,50.816454368263244,8945.95581212835
2023-06-27 21:00:00,81.61460913557903,8930.616254513283
2023-06-27 22:00:00,65.73002070289925,8915.172185431013
2023-06-27 23:00:00,59.894970994385304,8899.62378561735
