Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
26.04.2025 00:30;26.04.2025 00:45;100,00;87,94;94,04;100,00;100,00;50,41;95,77;59,04;97,68;110,03;66,94;92,13;101,25;-;97,68;104,50;110,75
26.04.2025 00:45;26.04.2025 01:00;100,00;87,94;94,04;100,00;100,00;50,41;95,77;59,04;97,68;110,03;66,94;92,13;101,25;-;97,68;104,50;110,75
26.04.2025 01:00;26.04.2025 01:15;92,19;81,84;86,22;92,19;92,19;40,52;87,77;57,49;94,55;104,09;65,20;87,24;92,79;-;91,29;95,41;94,00
26.04.2025 01:15;26.04.2025 01:30;92,19;81,84;86,22;92,19;92,19;40,52;87,77;57,49;94,55;104,09;65,20;87,24;92,79;-;91,29;95,41;94,00
26.04.2025 01:30;26.04.2025 01:45;92,19;81,84;86,22;92,19;92,19;40,52;87,77;57,49;94,55;104,09;65,20;87,24;92,79;-;91,29;95,41;94,00
26.04.2025 01:45;26.04.2025 02:00;92,19;81,84;86,22;92,19;92,19;40,52;87,77;57,49;94,55;104,09;65,20;87,24;92,79;-;91,29;95,41;94,00
26.04.2025 02:00;26.04.2025 02:15;91,02;79,32;83,60;91,02;91,03;25,76;85,55;57,57;93,92;102,03;65,17;85,15;91,74;-;88,10;94,95;93,22
26.04.2025 02:15;26.04.2025 02:30;91,02;79,32;83,60;91,02;91,03;25,76;85,55;57,57;93,92;102,03;65,17;85,15;91,74;-;88,10;94,95;93,22
26.04.2025 02:30;26.04.2025 02:45;91,02;79,32;83,60;91,02;91,03;25,76;85,55;57,57;93,92;102,03;65,17;85,15;91,74;-;88,10;94,95;93,22
26.04.2025 02:45;26.04.2025 03:00;91,02;79,32;83,60;91,02;91,03;25,76;85,55;57,57;93,92;102,03;65,17;85,15;91,74;-;88,10;94,95;93,22
26.04.2025 03:00;26.04.2025 03:15;89,66;78,41;83,00;89,66;89,66;32,17;84,78;58,69;92,23;97,35;61,26;83,45;90,30;-;87,18;93,14;91,60
26.04.2025 03:15;26.04.2025 03:30;89,66;78,41;83,00;89,66;89,66;32,17;84,78;58,69;92,23;97,35;61,26;83,45;90,30;-;87,18;93,14;91,60
26.04.2025 03:30;26.04.2025 03:45;89,66;78,41;83,00;89,66;89,66;32,17;84,78;58,69;92,23;97,35;61,26;83,45;90,30;-;87,18;93,14;91,60
26.04.2025 03:45;26.04.2025 04:00;89,66;78,41;83,00;89,66;89,66;32,17;84,78;58,69;92,23;97,35;61,26;83,45;90,30;-;87,18;93,14;91,60
26.04.2025 04:00;26.04.2025 04:15;89,01;78,83;82,38;89,01;89,01;32,88;84,07;59,64;91,54;102,93;62,05;83,96;89,64;-;85,00;92,44;90,93
26.04.2025 04:15;26.04.2025 04:30;89,01;78,83;82,38;89,01;89,01;32,88;84,07;59,64;91,54;102,93;62,05;83,96;89,64;-;85,00;92,44;90,93
26.04.2025 04:30;26.04.2025 04:45;89,01;78,83;82,38;89,01;89,01;32,88;84,07;59,64;91,54;102,93;62,05;83,96;89,64;-;85,00;92,44;90,93
26.04.2025 04:45;26.04.2025 05:00;89,01;78,83;82,38;89,01;89,01;32,88;84,07;59,64;91,54;102,93;62,05;83,96;89,64;-;85,00;92,44;90,93
26.04.2025 05:00;26.04.2025 05:15;90,86;81,00;84,98;90,86;90,87;41,26;86,59;58,14;93,04;102,03;65,51;86,33;91,40;-;90,00;93,86;92,53
26.04.2025 05:15;26.04.2025 05:30;90,86;81,00;84,98;90,86;90,87;41,26;86,59;58,14;93,04;102,03;65,51;86,33;91,40;-;90,00;93,86;92,53
26.04.2025 05:30;26.04.2025 05:45;90,86;81,00;84,98;90,86;90,87;41,26;86,59;58,14;93,04;102,03;65,51;86,33;91,40;-;90,00;93,86;92,53
26.04.2025 05:45;26.04.2025 06:00;90,86;81,00;84,98;90,86;90,87;41,26;86,59;58,14;93,04;102,03;65,51;86,33;91,40;-;90,00;93,86;92,53
26.04.2025 06:00;26.04.2025 06:15;93,01;82,21;91,53;93,01;93,01;41,14;90,75;57,06;95,01;95,27;63,87;90,16;93,54;-;95,01;95,67;94,52
26.04.2025 06:15;26.04.2025 06:30;93,01;82,21;91,53;93,01;93,01;41,14;90,75;57,06;95,01;95,27;63,87;90,16;93,54;-;95,01;95,67;94,52
26.04.2025 06:30;26.04.2025 06:45;93,01;82,21;91,53;93,01;93,01;41,14;90,75;57,06;95,01;95,27;63,87;90,16;93,54;-;95,01;95,67;94,52
26.04.2025 06:45;26.04.2025 07:00;93,01;82,21;91,53;93,01;93,01;41,14;90,75;57,06;95,01;95,27;63,87;90,16;93,54;-;95,01;95,67;94,52
26.04.2025 07:00;26.04.2025 07:15;86,33;76,39;94,30;86,33;86,33;40,28;88,59;54,51;86,92;86,44;51,33;78,76;86,45;-;97,42;87,31;86,85
26.04.2025 07:15;26.04.2025 07:30;86,33;76,39;94,30;86,33;86,33;40,28;88,59;54,51;86,92;86,44;51,33;78,76;86,45;-;97,42;87,31;86,85
26.04.2025 07:30;26.04.2025 07:45;86,33;76,39;94,30;86,33;86,33;40,28;88,59;54,51;86,92;86,44;51,33;78,76;86,45;-;97,42;87,31;86,85
26.04.2025 07:45;26.04.2025 08:00;86,33;76,39;94,30;86,33;86,33;40,28;88,59;54,51;86,92;86,44;51,33;78,76;86,45;-;97,42;87,31;86,85
26.04.2025 08:00;26.04.2025 08:15;72,19;68,58;102,09;72,19;72,18;47,52;86,21;51,76;69,09;71,58;42,21;68,44;71,06;-;94,37;68,66;69,93
26.04.2025 08:15;26.04.2025 08:30;72,19;68,58;102,09;72,19;72,18;47,52;86,21;51,76;69,09;71,58;42,21;68,44;71,06;-;94,37;68,66;69,93
26.04.2025 08:30;26.04.2025 08:45;72,19;68,58;102,09;72,19;72,18;47,52;86,21;51,76;69,09;71,58;42,21;68,44;71,06;-;94,37;68,66;69,93
26.04.2025 08:45;26.04.2025 09:00;72,19;68,58;102,09;72,19;72,18;47,52;86,21;51,76;69,09;71,58;42,21;68,44;71,06;-;94,37;68,66;69,93
26.04.2025 09:00;26.04.2025 09:15;34,45;34,93;34,45;34,45;29,31;34,45;34,45;44,61;34,45;34,45;24,24;44,87;34,45;-;88,73;34,45;34,45
26.04.2025 09:15;26.04.2025 09:30;34,45;34,93;34,45;34,45;29,31;34,45;34,45;44,61;34,45;34,45;24,24;44,87;34,45;-;88,73;34,45;34,45
26.04.2025 09:30;26.04.2025 09:45;34,45;34,93;34,45;34,45;29,31;34,45;34,45;44,61;34,45;34,45;24,24;44,87;34,45;-;88,73;34,45;34,45
26.04.2025 09:45;26.04.2025 10:00;34,45;34,93;34,45;34,45;29,31;34,45;34,45;44,61;34,45;34,45;24,24;44,87;34,45;-;88,73;34,45;34,45
26.04.2025 10:00;26.04.2025 10:15;2,55;6,62;2,55;2,55;2,56;2,55;2,55;42,32;2,55;2,55;2,80;7,27;2,55;-;40,00;2,55;2,55
26.04.2025 10:15;26.04.2025 10:30;2,55;6,62;2,55;2,55;2,56;2,55;2,55;42,32;2,55;2,55;2,80;7,27;2,55;-;40,00;2,55;2,55
26.04.2025 10:30;26.04.2025 10:45;2,55;6,62;2,55;2,55;2,56;2,55;2,55;42,32;2,55;2,55;2,80;7,27;2,55;-;40,00;2,55;2,55
26.04.2025 10:45;26.04.2025 11:00;2,55;6,62;2,55;2,55;2,56;2,55;2,55;42,32;2,55;2,55;2,80;7,27;2,55;-;40,00;2,55;2,55
26.04.2025 11:00;26.04.2025 11:15;-0,01;3,20;-0,01;-0,01;-0,21;-0,01;-0,01;38,15;-0,01;-0,01;0,07;-2,75;-0,01;-;5,58;-0,01;-0,01
26.04.2025 11:15;26.04.2025 11:30;-0,01;3,20;-0,01;-0,01;-0,21;-0,01;-0,01;38,15;-0,01;-0,01;0,07;-2,75;-0,01;-;5,58;-0,01;-0,01
26.04.2025 11:30;26.04.2025 11:45;-0,01;3,20;-0,01;-0,01;-0,21;-0,01;-0,01;38,15;-0,01;-0,01;0,07;-2,75;-0,01;-;5,58;-0,01;-0,01
26.04.2025 11:45;26.04.2025 12:00;-0,01;3,20;-0,01;-0,01;-0,21;-0,01;-0,01;38,15;-0,01;-0,01;0,07;-2,75;-0,01;-;5,58;-0,01;-0,01
26.04.2025 12:00;26.04.2025 12:15;-7,63;-2,23;-6,58;-2,82;-2,28;-0,01;-13,37;34,94;-4,73;-15,79;-2,01;-6,00;-5,87;-;5,00;-0,01;-0,09
26.04.2025 12:15;26.04.2025 12:30;-7,63;-2,23;-6,58;-2,82;-2,28;-0,01;-13,37;34,94;-4,73;-15,79;-2,01;-6,00;-5,87;-;5,00;-0,01;-0,09
26.04.2025 12:30;26.04.2025 12:45;-7,63;-2,23;-6,58;-2,82;-2,28;-0,01;-13,37;34,94;-4,73;-15,79;-2,01;-6,00;-5,87;-;5,00;-0,01;-0,09
26.04.2025 12:45;26.04.2025 13:00;-7,63;-2,23;-6,58;-2,82;-2,28;-0,01;-13,37;34,94;-4,73;-15,79;-2,01;-6,00;-5,87;-;5,00;-0,01;-0,09
26.04.2025 13:00;26.04.2025 13:15;-14,85;-7,55;-12,87;-2,41;-2,41;-0,02;-26,20;29,93;-12,51;-23,45;-2,17;-18,40;-12,51;-;4,00;-0,02;-4,85
26.04.2025 13:15;26.04.2025 13:30;-14,85;-7,55;-12,87;-2,41;-2,41;-0,02;-26,20;29,93;-12,51;-23,45;-2,17;-18,40;-12,51;-;4,00;-0,02;-4,85
26.04.2025 13:30;26.04.2025 13:45;-14,85;-7,55;-12,87;-2,41;-2,41;-0,02;-26,20;29,93;-12,51;-23,45;-2,17;-18,40;-12,51;-;4,00;-0,02;-4,85
26.04.2025 13:45;26.04.2025 14:00;-14,85;-7,55;-12,87;-2,41;-2,41;-0,02;-26,20;29,93;-12,51;-23,45;-2,17;-18,40;-12,51;-;4,00;-0,02;-4,85
26.04.2025 14:00;26.04.2025 14:15;-10,77;-5,24;-9,75;-3,40;-2,92;-3,00;-16,79;29,98;-10,50;-13,04;-2,67;-15,64;-9,86;-;4,00;-3,00;-6,89
26.04.2025 14:15;26.04.2025 14:30;-10,77;-5,24;-9,75;-3,40;-2,92;-3,00;-16,79;29,98;-10,50;-13,04;-2,67;-15,64;-9,86;-;4,00;-3,00;-6,89
26.04.2025 14:30;26.04.2025 14:45;-10,77;-5,24;-9,75;-3,40;-2,92;-3,00;-16,79;29,98;-10,50;-13,04;-2,67;-15,64;-9,86;-;4,00;-3,00;-6,89
26.04.2025 14:45;26.04.2025 15:00;-10,77;-5,24;-9,75;-3,40;-2,92;-3,00;-16,79;29,98;-10,50;-13,04;-2,67;-15,64;-9,86;-;4,00;-3,00;-6,89
26.04.2025 15:00;26.04.2025 15:15;-2,19;0,79;-2,13;-2,16;-1,66;-2,08;-2,16;33,51;-2,08;-3,30;-1,40;-5,89;-2,00;-;4,00;-0,91;-1,21
26.04.2025 15:15;26.04.2025 15:30;-2,19;0,79;-2,13;-2,16;-1,66;-2,08;-2,16;33,51;-2,08;-3,30;-1,40;-5,89;-2,00;-;4,00;-0,91;-1,21
26.04.2025 15:30;26.04.2025 15:45;-2,19;0,79;-2,13;-2,16;-1,66;-2,08;-2,16;33,51;-2,08;-3,30;-1,40;-5,89;-2,00;-;4,00;-0,91;-1,21
26.04.2025 15:45;26.04.2025 16:00;-2,19;0,79;-2,13;-2,16;-1,66;-2,08;-2,16;33,51;-2,08;-3,30;-1,40;-5,89;-2,00;-;4,00;-0,91;-1,21
26.04.2025 16:00;26.04.2025 16:15;-0,02;3,61;-0,02;-0,02;0,84;-0,02;-0,02;41,55;-0,01;-0,06;1,11;-3,65;-0,01;-;13,15;0,00;0,01
26.04.2025 16:15;26.04.2025 16:30;-0,02;3,61;-0,02;-0,02;0,84;-0,02;-0,02;41,55;-0,01;-0,06;1,11;-3,65;-0,01;-;13,15;0,00;0,01
26.04.2025 16:30;26.04.2025 16:45;-0,02;3,61;-0,02;-0,02;0,84;-0,02;-0,02;41,55;-0,01;-0,06;1,11;-3,65;-0,01;-;13,15;0,00;0,01
26.04.2025 16:45;26.04.2025 17:00;-0,02;3,61;-0,02;-0,02;0,84;-0,02;-0,02;41,55;-0,01;-0,06;1,11;-3,65;-0,01;-;13,15;0,00;0,01
26.04.2025 17:00;26.04.2025 17:15;30,99;35,36;30,99;30,99;29,25;30,99;30,99;41,92;30,99;65,00;29,21;37,69;30,99;-;60,00;30,99;30,99
26.04.2025 17:15;26.04.2025 17:30;30,99;35,36;30,99;30,99;29,25;30,99;30,99;41,92;30,99;65,00;29,21;37,69;30,99;-;60,00;30,99;30,99
26.04.2025 17:30;26.04.2025 17:45;30,99;35,36;30,99;30,99;29,25;30,99;30,99;41,92;30,99;65,00;29,21;37,69;30,99;-;60,00;30,99;30,99
26.04.2025 17:45;26.04.2025 18:00;30,99;35,36;30,99;30,99;29,25;30,99;30,99;41,92;30,99;65,00;29,21;37,69;30,99;-;60,00;30,99;30,99
26.04.2025 18:00;26.04.2025 18:15;79,00;75,33;80,00;79,00;79,00;57,37;78,86;55,00;79,63;110,03;51,53;79,00;79,17;-;99,00;79,88;79,50
26.04.2025 18:15;26.04.2025 18:30;79,00;75,33;80,00;79,00;79,00;57,37;78,86;55,00;79,63;110,03;51,53;79,00;79,17;-;99,00;79,88;79,50
26.04.2025 18:30;26.04.2025 18:45;79,00;75,33;80,00;79,00;79,00;57,37;78,86;55,00;79,63;110,03;51,53;79,00;79,17;-;99,00;79,88;79,50
26.04.2025 18:45;26.04.2025 19:00;79,00;75,33;80,00;79,00;79,00;57,37;78,86;55,00;79,63;110,03;51,53;79,00;79,17;-;99,00;79,88;79,50
26.04.2025 19:00;26.04.2025 19:15;99,81;91,44;100,71;99,81;99,82;89,02;99,95;59,26;99,94;100,22;60,51;96,60;100,00;-;118,71;99,58;100,44
26.04.2025 19:15;26.04.2025 19:30;99,81;91,44;100,71;99,81;99,82;89,02;99,95;59,26;99,94;100,22;60,51;96,60;100,00;-;118,71;99,58;100,44
26.04.2025 19:30;26.04.2025 19:45;99,81;91,44;100,71;99,81;99,82;89,02;99,95;59,26;99,94;100,22;60,51;96,60;100,00;-;118,71;99,58;100,44
26.04.2025 19:45;26.04.2025 20:00;99,81;91,44;100,71;99,81;99,82;89,02;99,95;59,26;99,94;100,22;60,51;96,60;100,00;-;118,71;99,58;100,44
26.04.2025 20:00;26.04.2025 20:15;107,40;100,10;123,80;107,40;107,40;88,27;114,88;66,39;96,93;110,93;74,64;102,63;107,86;-;118,71;107,92;118,13
26.04.2025 20:15;26.04.2025 20:30;107,40;100,10;123,80;107,40;107,40;88,27;114,88;66,39;96,93;110,93;74,64;102,63;107,86;-;118,71;107,92;118,13
26.04.2025 20:30;26.04.2025 20:45;107,40;100,10;123,80;107,40;107,40;88,27;114,88;66,39;96,93;110,93;74,64;102,63;107,86;-;118,71;107,92;118,13
26.04.2025 20:45;26.04.2025 21:00;107,40;100,10;123,80;107,40;107,40;88,27;114,88;66,39;96,93;110,93;74,64;102,63;107,86;-;118,71;107,92;118,13
26.04.2025 21:00;26.04.2025 21:15;96,85;91,43;116,62;96,85;96,85;71,68;105,59;63,36;95,06;96,59;74,90;91,99;96,21;-;104,00;94,95;95,63
26.04.2025 21:15;26.04.2025 21:30;96,85;91,43;116,62;96,85;96,85;71,68;105,59;63,36;95,06;96,59;74,90;91,99;96,21;-;104,00;94,95;95,63
26.04.2025 21:30;26.04.2025 21:45;96,85;91,43;116,62;96,85;96,85;71,68;105,59;63,36;95,06;96,59;74,90;91,99;96,21;-;104,00;94,95;95,63
26.04.2025 21:45;26.04.2025 22:00;96,85;91,43;116,62;96,85;96,85;71,68;105,59;63,36;95,06;96,59;74,90;91,99;96,21;-;104,00;94,95;95,63
26.04.2025 22:00;26.04.2025 22:15;85,26;85,80;93,18;85,26;85,26;85,26;100,00;61,93;86,41;104,45;68,70;87,51;85,80;-;86,42;86,42;86,06
26.04.2025 22:15;26.04.2025 22:30;85,26;85,80;93,18;85,26;85,26;85,26;100,00;61,93;86,41;104,45;68,70;87,51;85,80;-;86,42;86,42;86,06
26.04.2025 22:30;26.04.2025 22:45;85,26;85,80;93,18;85,26;85,26;85,26;100,00;61,93;86,41;104,45;68,70;87,51;85,80;-;86,42;86,42;86,06
26.04.2025 22:45;26.04.2025 23:00;85,26;85,80;93,18;85,26;85,26;85,26;100,00;61,93;86,41;104,45;68,70;87,51;85,80;-;86,42;86,42;86,06
26.04.2025 23:00;26.04.2025 23:15;72,31;78,68;89,60;72,31;72,31;74,05;101,54;58,57;74,05;105,58;64,14;80,12;73,21;-;77,67;73,98;73,52
26.04.2025 23:15;26.04.2025 23:30;72,31;78,68;89,60;72,31;72,31;74,05;101,54;58,57;74,05;105,58;64,14;80,12;73,21;-;77,67;73,98;73,52
26.04.2025 23:30;26.04.2025 23:45;72,31;78,68;89,60;72,31;72,31;74,05;101,54;58,57;74,05;105,58;64,14;80,12;73,21;-;77,67;73,98;73,52
26.04.2025 23:45;27.04.2025 00:00;72,31;78,68;89,60;72,31;72,31;74,05;101,54;58,57;74,05;105,58;64,14;80,12;73,21;-;77,67;73,98;73,52
27.04.2025 00:00;27.04.2025 00:15;67,71;75,68;97,80;67,71;67,71;61,66;111,82;59,73;70,08;95,03;65,08;66,74;69,11;-;77,03;69,96;69,45
27.04.2025 00:15;27.04.2025 00:30;67,71;75,68;97,80;67,71;67,71;61,66;111,82;59,73;70,08;95,03;65,08;66,74;69,11;-;77,03;69,96;69,45
27.04.2025 00:30;27.04.2025 00:45;67,71;75,68;97,80;67,71;67,71;61,66;111,82;59,73;70,08;95,03;65,08;66,74;69,11;-;77,03;69,96;69,45
27.04.2025 00:45;27.04.2025 01:00;67,71;75,68;97,80;67,71;67,71;61,66;111,82;59,73;70,08;95,03;65,08;66,74;69,11;-;77,03;69,96;69,45
27.04.2025 01:00;27.04.2025 01:15;62,91;70,08;100,44;62,91;62,92;47,45;95,60;58,45;61,35;99,59;61,41;58,17;62,60;-;61,00;61,00;61,82
27.04.2025 01:15;27.04.2025 01:30;62,91;70,08;100,44;62,91;62,92;47,45;95,60;58,45;61,35;99,59;61,41;58,17;62,60;-;61,00;61,00;61,82
27.04.2025 01:30;27.04.2025 01:45;62,91;70,08;100,44;62,91;62,92;47,45;95,60;58,45;61,35;99,59;61,41;58,17;62,60;-;61,00;61,00;61,82
27.04.2025 01:45;27.04.2025 02:00;62,91;70,08;100,44;62,91;62,92;47,45;95,60;58,45;61,35;99,59;61,41;58,17;62,60;-;61,00;61,00;61,82
27.04.2025 02:00;27.04.2025 02:15;57,96;66,74;91,90;57,96;57,96;49,97;95,60;55,18;58,05;99,45;56,58;53,13;58,39;-;60,00;57,77;58,06
27.04.2025 02:15;27.04.2025 02:30;57,96;66,74;91,90;57,96;57,96;49,97;95,60;55,18;58,05;99,45;56,58;53,13;58,39;-;60,00;57,77;58,06
27.04.2025 02:30;27.04.2025 02:45;57,96;66,74;91,90;57,96;57,96;49,97;95,60;55,18;58,05;99,45;56,58;53,13;58,39;-;60,00;57,77;58,06
27.04.2025 02:45;27.04.2025 03:00;57,96;66,74;91,90;57,96;57,96;49,97;95,60;55,18;58,05;99,45;56,58;53,13;58,39;-;60,00;57,77;58,06
27.04.2025 03:00;27.04.2025 03:15;59,12;67,56;95,00;59,12;59,13;48,22;95,60;55,28;58,60;101,24;57,71;53,98;59,28;-;58,29;58,29;58,78
27.04.2025 03:15;27.04.2025 03:30;59,12;67,56;95,00;59,12;59,13;48,22;95,60;55,28;58,60;101,24;57,71;53,98;59,28;-;58,29;58,29;58,78
27.04.2025 03:30;27.04.2025 03:45;59,12;67,56;95,00;59,12;59,13;48,22;95,60;55,28;58,60;101,24;57,71;53,98;59,28;-;58,29;58,29;58,78
27.04.2025 03:45;27.04.2025 04:00;59,12;67,56;95,00;59,12;59,13;48,22;95,60;55,28;58,60;101,24;57,71;53,98;59,28;-;58,29;58,29;58,78
27.04.2025 04:00;27.04.2025 04:15;61,94;68,00;81,80;61,94;61,94;48,40;95,60;54,21;65,10;103,10;56,34;56,00;63,53;-;65,10;65,22;64,28
27.04.2025 04:15;27.04.2025 04:30;61,94;68,00;81,80;61,94;61,94;48,40;95,60;54,21;65,10;103,10;56,34;56,00;63,53;-;65,10;65,22;64,28
27.04.2025 04:30;27.04.2025 04:45;61,94;68,00;81,80;61,94;61,94;48,40;95,60;54,21;65,10;103,10;56,34;56,00;63,53;-;65,10;65,22;64,28
27.04.2025 04:45;27.04.2025 05:00;61,94;68,00;81,80;61,94;61,94;48,40;95,60;54,21;65,10;103,10;56,34;56,00;63,53;-;65,10;65,22;64,28
27.04.2025 05:00;27.04.2025 05:15;69,05;70,69;95,22;69,05;69,05;50,99;85,00;53,42;66,73;101,24;57,29;61,32;68,24;-;66,48;66,48;67,40
27.04.2025 05:15;27.04.2025 05:30;69,05;70,69;95,22;69,05;69,05;50,99;85,00;53,42;66,73;101,24;57,29;61,32;68,24;-;66,48;66,48;67,40
27.04.2025 05:30;27.04.2025 05:45;69,05;70,69;95,22;69,05;69,05;50,99;85,00;53,42;66,73;101,24;57,29;61,32;68,24;-;66,48;66,48;67,40
27.04.2025 05:45;27.04.2025 06:00;69,05;70,69;95,22;69,05;69,05;50,99;85,00;53,42;66,73;101,24;57,29;61,32;68,24;-;66,48;66,48;67,40
27.04.2025 06:00;27.04.2025 06:15;69,14;70,18;92,46;69,14;69,14;52,22;79,77;55,15;66,21;95,05;67,64;57,28;67,96;-;65,95;65,95;67,01
27.04.2025 06:15;27.04.2025 06:30;69,14;70,18;92,46;69,14;69,14;52,22;79,77;55,15;66,21;95,05;67,64;57,28;67,96;-;65,95;65,95;67,01
27.04.2025 06:30;27.04.2025 06:45;69,14;70,18;92,46;69,14;69,14;52,22;79,77;55,15;66,21;95,05;67,64;57,28;67,96;-;65,95;65,95;67,01
27.04.2025 06:45;27.04.2025 07:00;69,14;70,18;92,46;69,14;69,14;52,22;79,77;55,15;66,21;95,05;67,64;57,28;67,96;-;65,95;65,95;67,01
27.04.2025 07:00;27.04.2025 07:15;63,72;61,33;76,21;63,72;63,20;55,00;69,90;51,42;62,20;63,28;61,59;45,03;63,08;-;55,00;62,06;62,59
27.04.2025 07:15;27.04.2025 07:30;63,72;61,33;76,21;63,72;63,20;55,00;69,90;51,42;62,20;63,28;61,59;45,03;63,08;-;55,00;62,06;62,59
27.04.2025 07:30;27.04.2025 07:45;63,72;61,33;76,21;63,72;63,20;55,00;69,90;51,42;62,20;63,28;61,59;45,03;63,08;-;55,00;62,06;62,59
27.04.2025 07:45;27.04.2025 08:00;63,72;61,33;76,21;63,72;63,20;55,00;69,90;51,42;62,20;63,28;61,59;45,03;63,08;-;55,00;62,06;62,59
27.04.2025 08:00;27.04.2025 08:15;34,95;35,26;37,19;34,95;34,56;35,91;39,90;38,14;35,05;34,93;34,56;27,63;35,01;-;48,50;35,12;35,04
27.04.2025 08:15;27.04.2025 08:30;34,95;35,26;37,19;34,95;34,56;35,91;39,90;38,14;35,05;34,93;34,56;27,63;35,01;-;48,50;35,12;35,04
27.04.2025 08:30;27.04.2025 08:45;34,95;35,26;37,19;34,95;34,56;35,91;39,90;38,14;35,05;34,93;34,56;27,63;35,01;-;48,50;35,12;35,04
27.04.2025 08:45;27.04.2025 09:00;34,95;35,26;37,19;34,95;34,56;35,91;39,90;38,14;35,05;34,93;34,56;27,63;35,01;-;48,50;35,12;35,04
27.04.2025 09:00;27.04.2025 09:15;0,04;3,57;0,04;0,04;0,43;0,04;0,04;36,93;0,04;0,04;0,62;1,01;0,04;-;78,67;0,04;0,04
27.04.2025 09:15;27.04.2025 09:30;0,04;3,57;0,04;0,04;0,43;0,04;0,04;36,93;0,04;0,04;0,62;1,01;0,04;-;78,67;0,04;0,04
27.04.2025 09:30;27.04.2025 09:45;0,04;3,57;0,04;0,04;0,43;0,04;0,04;36,93;0,04;0,04;0,62;1,01;0,04;-;78,67;0,04;0,04
27.04.2025 09:45;27.04.2025 10:00;0,04;3,57;0,04;0,04;0,43;0,04;0,04;36,93;0,04;0,04;0,62;1,01;0,04;-;78,67;0,04;0,04
27.04.2025 10:00;27.04.2025 10:15;-3,00;-0,52;-3,00;-3,00;-2,46;-3,00;-3,00;27,55;-3,00;-3,00;-2,19;-7,58;-3,00;-;45,00;-3,00;-3,00
27.04.2025 10:15;27.04.2025 10:30;-3,00;-0,52;-3,00;-3,00;-2,46;-3,00;-3,00;27,55;-3,00;-3,00;-2,19;-7,58;-3,00;-;45,00;-3,00;-3,00
27.04.2025 10:30;27.04.2025 10:45;-3,00;-0,52;-3,00;-3,00;-2,46;-3,00;-3,00;27,55;-3,00;-3,00;-2,19;-7,58;-3,00;-;45,00;-3,00;-3,00
27.04.2025 10:45;27.04.2025 11:00;-3,00;-0,52;-3,00;-3,00;-2,46;-3,00;-3,00;27,55;-3,00;-3,00;-2,19;-7,58;-3,00;-;45,00;-3,00;-3,00
27.04.2025 11:00;27.04.2025 11:15;-33,88;-19,94;-27,92;-5,30;-5,15;-5,00;-54,00;9,26;-31,92;-32,71;-4,88;-29,36;-32,41;-;22,00;-28,62;-32,42
27.04.2025 11:15;27.04.2025 11:30;-33,88;-19,94;-27,92;-5,30;-5,15;-5,00;-54,00;9,26;-31,92;-32,71;-4,88;-29,36;-32,41;-;22,00;-28,62;-32,42
27.04.2025 11:30;27.04.2025 11:45;-33,88;-19,94;-27,92;-5,30;-5,15;-5,00;-54,00;9,26;-31,92;-32,71;-4,88;-29,36;-32,41;-;22,00;-28,62;-32,42
27.04.2025 11:45;27.04.2025 12:00;-33,88;-19,94;-27,92;-5,30;-5,15;-5,00;-54,00;9,26;-31,92;-32,71;-4,88;-29,36;-32,41;-;22,00;-28,62;-32,42
27.04.2025 12:00;27.04.2025 12:15;-101,04;-63,07;-162,78;-11,92;-10,94;-5,00;-147,22;-9,98;-85,96;-96,30;-10,62;-58,12;-94,90;-;22,00;-79,34;-94,99
27.04.2025 12:15;27.04.2025 12:30;-101,04;-63,07;-162,78;-11,92;-10,94;-5,00;-147,22;-9,98;-85,96;-96,30;-10,62;-58,12;-94,90;-;22,00;-79,34;-94,99
27.04.2025 12:30;27.04.2025 12:45;-101,04;-63,07;-162,78;-11,92;-10,94;-5,00;-147,22;-9,98;-85,96;-96,30;-10,62;-58,12;-94,90;-;22,00;-79,34;-94,99
27.04.2025 12:45;27.04.2025 13:00;-101,04;-63,07;-162,78;-11,92;-10,94;-5,00;-147,22;-9,98;-85,96;-96,30;-10,62;-58,12;-94,90;-;22,00;-79,34;-94,99
27.04.2025 13:00;27.04.2025 13:15;-129,81;-89,03;-266,00;-17,77;-16,87;-18,62;-189,90;-9,91;-112,53;-124,58;-16,41;-83,72;-123,00;-;9,65;-104,05;-124,63
27.04.2025 13:15;27.04.2025 13:30;-129,81;-89,03;-266,00;-17,77;-16,87;-18,62;-189,90;-9,91;-112,53;-124,58;-16,41;-83,72;-123,00;-;9,65;-104,05;-124,63
