Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
15.07.2025 08:45;15.07.2025 09:00;14.420,56;6.837,25;519,25;1.927,00;4.391,00;7.583,31
15.07.2025 09:00;15.07.2025 09:15;14.249,12;7.260,25;508,75;1.935,75;4.815,75;6.988,87
15.07.2025 09:15;15.07.2025 09:30;14.430,68;7.665,00;500,00;1.945,00;5.220,00;6.765,68
15.07.2025 09:30;15.07.2025 09:45;14.701,88;8.043,50;489,00;1.956,50;5.598,00;6.658,38
15.07.2025 09:45;15.07.2025 10:00;14.852,23;8.389,00;460,75;1.981,25;5.947,00;6.463,23
15.07.2025 10:00;15.07.2025 10:15;14.777,51;8.743,25;453,25;2.014,25;6.275,75;6.034,26
15.07.2025 10:15;15.07.2025 10:30;14.921,38;9.077,00;445,25;2.047,00;6.584,75;5.844,38
15.07.2025 10:30;15.07.2025 10:45;15.063,03;9.374,50;438,00;2.077,50;6.859,00;5.688,53
15.07.2025 10:45;15.07.2025 11:00;15.232,56;9.626,75;427,50;2.109,00;7.090,25;5.605,81
15.07.2025 11:00;15.07.2025 11:15;15.475,22;9.858,25;422,75;2.139,50;7.296,00;5.616,97
15.07.2025 11:15;15.07.2025 11:30;15.546,27;10.091,00;423,25;2.177,50;7.490,25;5.455,27
15.07.2025 11:30;15.07.2025 11:45;15.679,72;10.291,75;422,25;2.216,50;7.653,00;5.387,97
15.07.2025 11:45;15.07.2025 12:00;15.751,67;10.461,50;418,50;2.260,25;7.782,75;5.290,17
15.07.2025 12:00;15.07.2025 12:15;15.959,93;10.610,75;414,00;2.307,50;7.889,25;5.349,17
15.07.2025 12:15;15.07.2025 12:30;15.942,95;10.768,00;415,75;2.378,50;7.973,75;5.174,95
15.07.2025 12:30;15.07.2025 12:45;15.934,42;10.909,00;418,25;2.450,00;8.040,75;5.025,42
15.07.2025 12:45;15.07.2025 13:00;15.880,70;11.046,50;418,25;2.524,50;8.103,75;4.834,20
15.07.2025 13:00;15.07.2025 13:15;15.979,86;11.168,50;417,25;2.603,50;8.147,75;4.811,36
15.07.2025 13:15;15.07.2025 13:30;15.927,89;11.265,50;414,75;2.685,75;8.165,00;4.662,39
15.07.2025 13:30;15.07.2025 13:45;15.826,13;11.327,25;411,25;2.770,50;8.145,50;4.498,88
15.07.2025 13:45;15.07.2025 14:00;15.716,78;11.355,25;406,75;2.856,75;8.091,75;4.361,53
15.07.2025 14:00;15.07.2025 14:15;15.594,35;11.362,25;394,75;2.939,00;8.028,50;4.232,10
15.07.2025 14:15;15.07.2025 14:30;15.399,90;11.356,00;394,25;3.009,75;7.952,00;4.043,90
15.07.2025 14:30;15.07.2025 14:45;15.194,48;11.324,25;392,50;3.076,00;7.855,75;3.870,23
15.07.2025 14:45;15.07.2025 15:00;15.034,27;11.266,25;389,75;3.130,25;7.746,25;3.768,02
15.07.2025 15:00;15.07.2025 15:15;14.790,24;11.184,00;386,25;3.171,25;7.626,50;3.606,24
15.07.2025 15:15;15.07.2025 15:30;14.498,12;11.070,00;382,75;3.202,50;7.484,75;3.428,12
15.07.2025 15:30;15.07.2025 15:45;14.277,22;10.920,75;378,50;3.233,50;7.308,75;3.356,47
15.07.2025 15:45;15.07.2025 16:00;14.007,72;10.692,25;373,75;3.229,25;7.089,25;3.315,47
15.07.2025 16:00;15.07.2025 16:15;14.499,22;10.416,75;367,75;3.218,25;6.830,75;4.082,47
15.07.2025 16:15;15.07.2025 16:30;14.197,65;10.107,50;363,25;3.185,50;6.558,75;4.090,15
15.07.2025 16:30;15.07.2025 16:45;13.818,81;9.792,50;357,25;3.150,00;6.285,25;4.026,31
15.07.2025 16:45;15.07.2025 17:00;13.662,30;9.443,50;351,00;3.111,50;5.981,00;4.218,80
15.07.2025 17:00;15.07.2025 17:15;13.053,59;9.056,25;341,75;3.062,50;5.652,00;3.997,34
15.07.2025 17:15;15.07.2025 17:30;12.798,45;8.602,00;333,75;2.967,00;5.301,25;4.196,45
15.07.2025 17:30;15.07.2025 17:45;12.572,19;8.114,50;324,75;2.868,75;4.921,00;4.457,69
15.07.2025 17:45;15.07.2025 18:00;12.442,58;7.575,00;314,00;2.768,50;4.492,50;4.867,58
15.07.2025 18:00;15.07.2025 18:15;11.762,71;7.003,25;306,50;2.653,50;4.043,25;4.759,46
15.07.2025 18:15;15.07.2025 18:30;11.563,24;6.381,50;302,00;2.496,25;3.583,25;5.181,74
15.07.2025 18:30;15.07.2025 18:45;11.418,46;5.759,50;298,75;2.338,75;3.122,00;5.658,96
15.07.2025 18:45;15.07.2025 19:00;11.214,87;5.138,50;292,75;2.180,25;2.665,50;6.076,37
15.07.2025 19:00;15.07.2025 19:15;10.582,03;4.532,75;286,25;2.025,25;2.221,25;6.049,28
15.07.2025 19:15;15.07.2025 19:30;10.310,64;3.947,75;281,50;1.867,25;1.799,00;6.362,89
15.07.2025 19:30;15.07.2025 19:45;10.112,41;3.409,50;274,75;1.709,75;1.425,00;6.702,91
15.07.2025 19:45;15.07.2025 20:00;9.900,62;2.953,75;266,75;1.573,75;1.113,25;6.946,87
15.07.2025 20:00;15.07.2025 20:15;9.596,76;2.558,75;258,75;1.450,50;849,50;7.038,00
15.07.2025 20:15;15.07.2025 20:30;9.473,49;2.210,00;253,50;1.342,25;614,25;7.263,49
15.07.2025 20:30;15.07.2025 20:45;9.382,89;1.905,25;247,50;1.246,25;411,50;7.477,64
15.07.2025 20:45;15.07.2025 21:00;9.401,56;1.646,50;241,50;1.167,75;237,25;7.755,06
15.07.2025 21:00;15.07.2025 21:15;9.210,07;1.453,25;234,50;1.108,75;110,00;7.756,82
15.07.2025 21:15;15.07.2025 21:30;9.076,36;1.337,25;229,75;1.066,50;41,00;7.739,11
15.07.2025 21:30;15.07.2025 21:45;8.990,10;1.259,00;223,75;1.021,50;13,75;7.731,10
15.07.2025 21:45;15.07.2025 22:00;8.904,17;1.202,50;218,25;979,25;5,00;7.701,67
15.07.2025 22:00;15.07.2025 22:15;8.855,81;1.156,75;215,00;941,75;0,00;7.699,06
15.07.2025 22:15;15.07.2025 22:30;8.715,55;1.132,25;213,50;918,75;0,00;7.583,30
15.07.2025 22:30;15.07.2025 22:45;8.622,30;1.109,50;212,75;896,75;0,00;7.512,80
15.07.2025 22:45;15.07.2025 23:00;8.529,04;1.095,75;212,25;883,50;0,00;7.433,29
15.07.2025 23:00;15.07.2025 23:15;8.500,78;1.086,25;212,75;873,50;0,00;7.414,53
15.07.2025 23:15;15.07.2025 23:30;8.352,19;1.101,50;220,00;881,50;0,00;7.250,69
15.07.2025 23:30;15.07.2025 23:45;8.297,54;1.117,00;227,00;890,00;0,00;7.180,54
15.07.2025 23:45;16.07.2025 00:00;8.271,62;1.134,75;233,25;901,50;0,00;7.136,87
16.07.2025 00:00;16.07.2025 00:15;8.086,26;1.567,25;259,50;1.307,75;0,00;6.519,01
16.07.2025 00:15;16.07.2025 00:30;8.029,83;1.607,75;269,00;1.338,75;0,00;6.422,08
16.07.2025 00:30;16.07.2025 00:45;8.024,31;1.646,75;275,25;1.371,50;0,00;6.377,56
16.07.2025 00:45;16.07.2025 01:00;7.979,10;1.696,00;283,50;1.412,50;0,00;6.283,10
16.07.2025 01:00;16.07.2025 01:15;8.176,63;1.747,50;292,00;1.455,50;0,00;6.429,13
16.07.2025 01:15;16.07.2025 01:30;8.161,71;1.809,75;304,25;1.505,50;0,00;6.351,96
16.07.2025 01:30;16.07.2025 01:45;8.136,07;1.877,25;316,25;1.561,00;0,00;6.258,82
16.07.2025 01:45;16.07.2025 02:00;8.147,58;1.952,00;326,75;1.625,25;0,00;6.195,58
16.07.2025 02:00;16.07.2025 02:15;8.327,38;2.032,50;336,50;1.696,00;0,00;6.294,88
16.07.2025 02:15;16.07.2025 02:30;8.307,24;2.107,00;343,50;1.763,50;0,00;6.200,24
16.07.2025 02:30;16.07.2025 02:45;8.367,55;2.177,00;348,50;1.828,50;0,00;6.190,55
16.07.2025 02:45;16.07.2025 03:00;8.412,06;2.244,50;355,00;1.889,50;0,00;6.167,56
16.07.2025 03:00;16.07.2025 03:15;8.613,64;2.302,25;360,50;1.941,75;0,00;6.311,39
16.07.2025 03:15;16.07.2025 03:30;8.652,38;2.362,00;368,25;1.993,75;0,00;6.290,38
16.07.2025 03:30;16.07.2025 03:45;8.737,50;2.422,75;376,25;2.046,50;0,00;6.314,75
16.07.2025 03:45;16.07.2025 04:00;8.838,78;2.476,75;383,75;2.093,00;0,00;6.362,03
16.07.2025 04:00;16.07.2025 04:15;8.952,02;2.526,25;387,75;2.138,50;0,00;6.425,77
16.07.2025 04:15;16.07.2025 04:30;9.037,59;2.568,25;395,50;2.172,75;0,00;6.469,34
16.07.2025 04:30;16.07.2025 04:45;9.216,61;2.606,75;403,25;2.203,50;0,00;6.609,86
16.07.2025 04:45;16.07.2025 05:00;9.479,86;2.645,50;411,25;2.234,25;0,00;6.834,36
16.07.2025 05:00;16.07.2025 05:15;9.971,73;2.679,75;413,25;2.260,25;6,25;7.291,98
16.07.2025 05:15;16.07.2025 05:30;10.218,99;2.710,50;409,50;2.276,25;24,75;7.508,49
16.07.2025 05:30;16.07.2025 05:45;10.585,86;2.772,75;404,00;2.290,75;78,00;7.813,11
16.07.2025 05:45;16.07.2025 06:00;10.911,05;2.872,25;397,25;2.305,50;169,50;8.038,80
16.07.2025 06:00;16.07.2025 06:15;11.255,96;3.036,75;392,50;2.343,50;300,75;8.219,21
16.07.2025 06:15;16.07.2025 06:30;11.477,84;3.191,50;387,25;2.339,75;464,50;8.286,34
16.07.2025 06:30;16.07.2025 06:45;11.702,89;3.382,75;381,25;2.334,00;667,50;8.320,14
16.07.2025 06:45;16.07.2025 07:00;11.935,92;3.598,50;377,50;2.295,00;926,00;8.337,42
16.07.2025 07:00;16.07.2025 07:15;12.251,22;3.827,75;366,75;2.236,50;1.224,50;8.423,47
16.07.2025 07:15;16.07.2025 07:30;12.500,06;4.107,00;357,75;2.191,75;1.557,50;8.393,06
16.07.2025 07:30;16.07.2025 07:45;12.712,01;4.395,50;349,25;2.137,25;1.909,00;8.316,51
16.07.2025 07:45;16.07.2025 08:00;12.935,30;4.684,50;341,50;2.065,25;2.277,75;8.250,80
16.07.2025 08:00;16.07.2025 08:15;13.431,55;4.989,00;333,25;2.008,75;2.647,00;8.442,55
16.07.2025 08:15;16.07.2025 08:30;13.581,21;5.309,50;322,25;1.979,75;3.007,50;8.271,71
16.07.2025 08:30;16.07.2025 08:45;13.746,58;5.631,75;311,00;1.960,00;3.360,75;8.114,83
16.07.2025 08:45;16.07.2025 09:00;13.931,48;5.975,25;301,00;1.963,50;3.710,75;7.956,23
16.07.2025 09:00;16.07.2025 09:15;14.249,66;6.323,50;289,25;1.991,50;4.042,75;7.926,16
16.07.2025 09:15;16.07.2025 09:30;14.337,52;6.674,50;279,00;2.032,50;4.363,00;7.663,02
16.07.2025 09:30;16.07.2025 09:45;14.456,48;7.001,75;269,50;2.079,00;4.653,25;7.454,73
16.07.2025 09:45;16.07.2025 10:00;14.583,61;7.303,75;257,75;2.139,00;4.907,00;7.279,86
16.07.2025 10:00;16.07.2025 10:15;14.962,04;7.587,50;247,00;2.201,25;5.139,25;7.374,54
16.07.2025 10:15;16.07.2025 10:30;15.046,57;7.840,50;236,25;2.247,50;5.356,75;7.206,07
16.07.2025 10:30;16.07.2025 10:45;15.131,68;8.052,75;225,75;2.291,50;5.535,50;7.078,92
16.07.2025 10:45;16.07.2025 11:00;15.199,09;8.252,50;216,25;2.337,75;5.698,50;6.946,59
16.07.2025 11:00;16.07.2025 11:15;15.002,44;8.408,25;206,25;2.361,00;5.841,00;6.594,19
16.07.2025 11:15;16.07.2025 11:30;15.007,29;8.553,00;200,50;2.375,00;5.977,50;6.454,29
16.07.2025 11:30;16.07.2025 11:45;15.060,56;8.670,00;192,75;2.388,75;6.088,50;6.390,56
16.07.2025 11:45;16.07.2025 12:00;15.079,06;8.767,00;186,25;2.398,75;6.182,00;6.312,06
16.07.2025 12:00;16.07.2025 12:15;15.050,42;8.871,75;180,25;2.410,50;6.281,00;6.178,67
16.07.2025 12:15;16.07.2025 12:30;14.971,82;8.991,25;177,00;2.442,50;6.371,75;5.980,57
16.07.2025 12:30;16.07.2025 12:45;14.941,81;9.097,00;172,25;2.471,75;6.453,00;5.844,81
16.07.2025 12:45;16.07.2025 13:00;14.876,94;9.187,25;169,00;2.492,25;6.526,00;5.689,69
16.07.2025 13:00;16.07.2025 13:15;14.925,97;9.265,50;167,00;2.512,75;6.585,75;5.660,47
16.07.2025 13:15;16.07.2025 13:30;14.839,43;9.326,50;166,00;2.532,75;6.627,75;5.512,92
16.07.2025 13:30;16.07.2025 13:45;14.770,62;9.355,25;164,75;2.556,50;6.634,00;5.415,37
16.07.2025 13:45;16.07.2025 14:00;14.689,32;9.359,25;163,25;2.583,50;6.612,50;5.330,07
16.07.2025 14:00;16.07.2025 14:15;14.639,29;9.365,75;162,25;2.618,00;6.585,50;5.273,54
16.07.2025 14:15;16.07.2025 14:30;14.492,05;9.372,25;162,25;2.654,00;6.556,00;5.119,80
16.07.2025 14:30;16.07.2025 14:45;14.372,20;9.352,00;162,50;2.687,25;6.502,25;5.020,20
16.07.2025 14:45;16.07.2025 15:00;14.244,59;9.303,00;163,00;2.719,00;6.421,00;4.941,59
16.07.2025 15:00;16.07.2025 15:15;14.197,67;9.243,75;164,25;2.748,00;6.331,50;4.953,92
16.07.2025 15:15;16.07.2025 15:30;13.995,71;9.171,00;167,00;2.774,75;6.229,25;4.824,71
16.07.2025 15:30;16.07.2025 15:45;13.821,08;9.069,25;169,25;2.802,00;6.098,00;4.751,83
16.07.2025 15:45;16.07.2025 16:00;13.640,21;8.919,00;171,75;2.815,25;5.932,00;4.721,21
16.07.2025 16:00;16.07.2025 16:15;13.740,50;8.744,75;175,25;2.829,50;5.740,00;4.995,75
16.07.2025 16:15;16.07.2025 16:30;13.518,23;8.557,25;182,00;2.841,50;5.533,75;4.960,98
16.07.2025 16:30;16.07.2025 16:45;13.349,10;8.343,50;188,00;2.849,50;5.306,00;5.005,59
16.07.2025 16:45;16.07.2025 17:00;13.292,99;8.109,00;194,75;2.863,50;5.050,75;5.183,99
16.07.2025 17:00;16.07.2025 17:15;12.925,11;7.851,25;202,25;2.870,25;4.778,75;5.073,86
16.07.2025 17:15;16.07.2025 17:30;12.783,56;7.553,00;209,75;2.859,25;4.484,00;5.230,56
16.07.2025 17:30;16.07.2025 17:45;12.689,47;7.233,25;218,75;2.843,50;4.171,00;5.456,22
16.07.2025 17:45;16.07.2025 18:00;12.634,24;6.877,00;226,50;2.817,75;3.832,75;5.757,24
16.07.2025 18:00;16.07.2025 18:15;12.108,36;6.499,50;236,00;2.787,75;3.475,75;5.608,86
16.07.2025 18:15;16.07.2025 18:30;11.951,37;6.074,50;247,50;2.728,00;3.099,00;5.876,87
16.07.2025 18:30;16.07.2025 18:45;11.894,47;5.634,25;257,75;2.664,75;2.711,75;6.260,22
16.07.2025 18:45;16.07.2025 19:00;11.749,40;5.193,25;265,50;2.595,75;2.332,00;6.556,15
16.07.2025 19:00;16.07.2025 19:15;11.533,42;4.759,00;273,50;2.521,75;1.963,75;6.774,42
16.07.2025 19:15;16.07.2025 19:30;11.312,11;4.316,00;285,50;2.418,50;1.612,00;6.996,11
16.07.2025 19:30;16.07.2025 19:45;11.104,51;3.901,50;296,50;2.317,75;1.287,25;7.203,00
16.07.2025 19:45;16.07.2025 20:00;10.958,80;3.555,25;309,00;2.234,25;1.012,00;7.403,55
16.07.2025 20:00;16.07.2025 20:15;10.867,48;3.252,00;319,75;2.159,50;772,75;7.615,48
16.07.2025 20:15;16.07.2025 20:30;10.746,31;2.982,75;331,00;2.095,25;556,50;7.763,56
16.07.2025 20:30;16.07.2025 20:45;10.684,07;2.751,25;342,50;2.040,00;368,75;7.932,82
16.07.2025 20:45;16.07.2025 21:00;10.664,63;2.563,50;354,00;1.996,50;213,00;8.101,13
16.07.2025 21:00;16.07.2025 21:15;10.729,79;2.430,00;364,00;1.967,25;98,75;8.299,79
16.07.2025 21:15;16.07.2025 21:30;10.613,35;2.379,25;376,00;1.967,75;35,50;8.234,10
16.07.2025 21:30;16.07.2025 21:45;10.473,80;2.371,75;385,50;1.975,50;10,75;8.102,05
16.07.2025 21:45;16.07.2025 22:00;10.439,04;2.387,00;395,25;1.989,25;2,50;8.052,04
16.07.2025 22:00;16.07.2025 22:15;10.398,22;2.397,25;402,75;1.994,50;0,00;8.000,97
16.07.2025 22:15;16.07.2025 22:30;10.178,84;2.424,00;412,75;2.011,25;0,00;7.754,84
16.07.2025 22:30;16.07.2025 22:45;10.090,10;2.448,50;421,00;2.027,50;0,00;7.641,59
16.07.2025 22:45;16.07.2025 23:00;9.967,08;2.476,00;427,25;2.048,75;0,00;7.491,08
16.07.2025 23:00;16.07.2025 23:15;10.075,23;2.504,00;432,50;2.071,50;0,00;7.571,23
16.07.2025 23:15;16.07.2025 23:30;9.968,52;2.542,50;447,25;2.095,25;0,00;7.426,02
16.07.2025 23:30;16.07.2025 23:45;9.928,48;2.579,75;460,75;2.119,00;0,00;7.348,73
16.07.2025 23:45;17.07.2025 00:00;9.852,88;2.610,25;470,00;2.140,25;0,00;7.242,63
17.07.2025 00:00;17.07.2025 00:15;9.718,07;2.567,75;510,75;2.057,00;0,00;7.150,32
17.07.2025 00:15;17.07.2025 00:30;9.643,62;2.593,25;526,50;2.066,75;0,00;7.050,37
17.07.2025 00:30;17.07.2025 00:45;9.609,70;2.620,75;543,00;2.077,75;0,00;6.988,95
17.07.2025 00:45;17.07.2025 01:00;9.582,82;2.647,50;558,25;2.089,25;0,00;6.935,32
17.07.2025 01:00;17.07.2025 01:15;9.525,73;2.673,75;566,75;2.107,00;0,00;6.851,98
17.07.2025 01:15;17.07.2025 01:30;9.504,86;2.699,75;573,00;2.126,75;0,00;6.805,11
17.07.2025 01:30;17.07.2025 01:45;9.478,66;2.727,00;578,25;2.148,75;0,00;6.751,66
17.07.2025 01:45;17.07.2025 02:00;9.425,86;2.759,50;583,00;2.176,50;0,00;6.666,36
17.07.2025 02:00;17.07.2025 02:15;9.324,34;2.800,50;586,00;2.214,50;0,00;6.523,84
17.07.2025 02:15;17.07.2025 02:30;9.298,26;2.844,00;588,50;2.255,50;0,00;6.454,26
17.07.2025 02:30;17.07.2025 02:45;9.307,98;2.881,00;591,00;2.290,00;0,00;6.426,98
17.07.2025 02:45;17.07.2025 03:00;9.322,33;2.912,50;592,25;2.320,25;0,00;6.409,83
17.07.2025 03:00;17.07.2025 03:15;9.332,66;2.936,50;591,50;2.345,00;0,00;6.396,16
17.07.2025 03:15;17.07.2025 03:30;9.340,55;2.954,50;587,75;2.366,75;0,00;6.386,05
17.07.2025 03:30;17.07.2025 03:45;9.389,25;2.972,25;582,75;2.389,50;0,00;6.417,00
17.07.2025 03:45;17.07.2025 04:00;9.445,40;2.988,50;579,00;2.409,50;0,00;6.456,90
17.07.2025 04:00;17.07.2025 04:15;9.607,66;3.005,50;576,25;2.429,25;0,00;6.602,16
17.07.2025 04:15;17.07.2025 04:30;9.700,13;3.027,00;580,25;2.446,75;0,00;6.673,13
17.07.2025 04:30;17.07.2025 04:45;9.845,02;3.048,50;584,25;2.464,25;0,00;6.796,51
17.07.2025 04:45;17.07.2025 05:00;10.070,28;3.068,75;587,00;2.481,75;0,00;7.001,53
17.07.2025 05:00;17.07.2025 05:15;10.587,72;3.099,50;592,25;2.502,75;4,50;7.488,22
17.07.2025 05:15;17.07.2025 05:30;10.825,69;3.147,50;606,25;2.517,75;23,50;7.678,19
17.07.2025 05:30;17.07.2025 05:45;11.100,44;3.220,00;619,75;2.532,75;67,50;7.880,43
17.07.2025 05:45;17.07.2025 06:00;11.378,15;3.336,25;633,50;2.543,75;159,00;8.041,90
17.07.2025 06:00;17.07.2025 06:15;11.876,91;3.523,25;644,25;2.577,00;302,00;8.353,66
17.07.2025 06:15;17.07.2025 06:30;12.112,98;3.694,75;660,25;2.549,50;485,00;8.418,23
17.07.2025 06:30;17.07.2025 06:45;12.308,46;3.900,00;672,50;2.520,25;707,25;8.408,46
17.07.2025 06:45;17.07.2025 07:00;12.541,91;4.144,00;687,50;2.487,50;969,00;8.397,91
17.07.2025 07:00;17.07.2025 07:15;13.059,82;4.416,50;694,00;2.453,00;1.269,50;8.643,32
17.07.2025 07:15;17.07.2025 07:30;13.317,88;4.731,00;697,50;2.422,00;1.611,50;8.586,88
17.07.2025 07:30;17.07.2025 07:45;13.607,10;5.071,75;698,75;2.391,25;1.981,75;8.535,35
17.07.2025 07:45;17.07.2025 08:00;13.900,68;5.434,25;697,50;2.362,25;2.374,50;8.466,43
17.07.2025 08:00;17.07.2025 08:15;14.492,49;5.823,25;685,75;2.350,25;2.787,25;8.669,24
17.07.2025 08:15;17.07.2025 08:30;14.698,20;6.249,75;673,25;2.368,25;3.208,25;8.448,45
17.07.2025 08:30;17.07.2025 08:45;15.042,77;6.701,25;659,75;2.403,00;3.638,50;8.341,52
17.07.2025 08:45;17.07.2025 09:00;15.334,72;7.145,75;628,75;2.447,50;4.069,50;8.188,97
17.07.2025 09:00;17.07.2025 09:15;15.332,28;7.604,25;614,00;2.507,50;4.482,75;7.728,03
17.07.2025 09:15;17.07.2025 09:30;15.500,28;8.063,25;603,00;2.574,00;4.886,25;7.437,03
17.07.2025 09:30;17.07.2025 09:45;15.712,43;8.502,50;590,00;2.642,75;5.269,75;7.209,93
17.07.2025 09:45;17.07.2025 10:00;15.870,22;8.934,00;576,75;2.730,50;5.626,75;6.936,22
17.07.2025 10:00;17.07.2025 10:15;15.874,54;9.338,75;565,25;2.810,50;5.963,00;6.535,79
17.07.2025 10:15;17.07.2025 10:30;16.021,54;9.698,25;557,50;2.862,25;6.278,50;6.323,29
17.07.2025 10:30;17.07.2025 10:45;16.165,37;10.001,75;548,00;2.911,75;6.542,00;6.163,62
17.07.2025 10:45;17.07.2025 11:00;16.328,47;10.258,25;522,50;2.961,00;6.774,75;6.070,22
17.07.2025 11:00;17.07.2025 11:15;16.377,40;10.498,25;514,75;3.009,00;6.974,50;5.879,15
17.07.2025 11:15;17.07.2025 11:30;16.473,61;10.702,75;510,00;3.038,50;7.154,25;5.770,86
17.07.2025 11:30;17.07.2025 11:45;16.546,58;10.882,75;505,75;3.066,75;7.310,25;5.663,83
17.07.2025 11:45;17.07.2025 12:00;16.618,24;11.035,25;499,50;3.094,50;7.441,25;5.582,99
17.07.2025 12:00;17.07.2025 12:15;16.654,82;11.169,25;496,00;3.122,50;7.550,75;5.485,57
17.07.2025 12:15;17.07.2025 12:30;16.623,18;11.285,75;495,25;3.151,50;7.639,00;5.337,42
17.07.2025 12:30;17.07.2025 12:45;16.609,39;11.371,75;493,25;3.180,00;7.698,50;5.237,63
17.07.2025 12:45;17.07.2025 13:00;16.511,20;11.425,50;491,00;3.203,25;7.731,25;5.085,70
17.07.2025 13:00;17.07.2025 13:15;16.398,79;11.460,25;490,00;3.228,25;7.742,00;4.938,54
17.07.2025 13:15;17.07.2025 13:30;16.309,45;11.468,75;493,50;3.251,75;7.723,50;4.840,70
17.07.2025 13:30;17.07.2025 13:45;16.216,15;11.456,25;495,75;3.274,00;7.686,50;4.759,90
17.07.2025 13:45;17.07.2025 14:00;16.103,20;11.417,25;498,00;3.300,75;7.618,50;4.685,95
17.07.2025 14:00;17.07.2025 14:15;15.941,30;11.373,00;500,75;3.337,25;7.535,00;4.568,30
17.07.2025 14:15;17.07.2025 14:30;15.776,86;11.323,50;502,75;3.374,50;7.446,25;4.453,36
17.07.2025 14:30;17.07.2025 14:45;15.567,68;11.242,75;505,00;3.400,50;7.337,25;4.324,93
17.07.2025 14:45;17.07.2025 15:00;15.384,84;11.132,50;506,75;3.419,75;7.206,00;4.252,34
17.07.2025 15:00;17.07.2025 15:15;15.033,41;10.991,25;507,75;3.428,25;7.055,25;4.042,16
17.07.2025 15:15;17.07.2025 15:30;14.761,61;10.814,25;508,25;3.427,00;6.879,00;3.947,36
17.07.2025 15:30;17.07.2025 15:45;14.489,81;10.610,25;509,25;3.424,00;6.677,00;3.879,56
17.07.2025 15:45;17.07.2025 16:00;14.305,94;10.378,25;509,50;3.415,75;6.453,00;3.927,68
17.07.2025 16:00;17.07.2025 16:15;14.016,20;10.115,25;509,25;3.405,00;6.201,00;3.900,95
17.07.2025 16:15;17.07.2025 16:30;13.763,61;9.813,25;503,75;3.374,75;5.934,75;3.950,36
17.07.2025 16:30;17.07.2025 16:45;13.586,54;9.487,50;498,75;3.343,25;5.645,50;4.099,04
17.07.2025 16:45;17.07.2025 17:00;13.479,17;9.137,75;492,00;3.310,25;5.335,50;4.341,42
17.07.2025 17:00;17.07.2025 17:15;13.299,11;8.778,00;488,00;3.273,75;5.016,25;4.521,11
17.07.2025 17:15;17.07.2025 17:30;13.058,07;8.384,25;479,50;3.225,75;4.679,00;4.673,82
17.07.2025 17:30;17.07.2025 17:45;12.874,87;7.991,25;490,50;3.175,50;4.325,25;4.883,62
17.07.2025 17:45;17.07.2025 18:00;12.761,38;7.555,25;482,00;3.121,50;3.951,75;5.206,13
17.07.2025 18:00;17.07.2025 18:15;12.449,82;7.086,75;470,50;3.060,75;3.555,50;5.363,07
17.07.2025 18:15;17.07.2025 18:30;12.238,67;6.575,00;460,25;2.972,50;3.142,25;5.663,67
17.07.2025 18:30;17.07.2025 18:45;12.084,35;6.066,25;451,00;2.883,75;2.731,50;6.018,10
17.07.2025 18:45;17.07.2025 19:00;11.938,88;5.569,50;442,75;2.794,25;2.332,50;6.369,38
17.07.2025 19:00;17.07.2025 19:15;11.593,77;5.082,25;433,50;2.701,00;1.947,75;6.511,52
17.07.2025 19:15;17.07.2025 19:30;11.340,03;4.612,25;422,25;2.605,25;1.584,75;6.727,78
17.07.2025 19:30;17.07.2025 19:45;11.250,29;4.180,50;412,50;2.509,25;1.258,75;7.069,79
17.07.2025 19:45;17.07.2025 20:00;11.090,06;3.813,00;401,25;2.427,25;984,50;7.277,06
17.07.2025 20:00;17.07.2025 20:15;10.855,27;3.491,00;388,00;2.351,00;752,00;7.364,27
17.07.2025 20:15;17.07.2025 20:30;10.751,09;3.201,25;374,50;2.284,50;542,25;7.549,84
17.07.2025 20:30;17.07.2025 20:45;10.693,44;2.948,50;360,50;2.226,50;361,50;7.744,93
17.07.2025 20:45;17.07.2025 21:00;10.570,01;2.736,25;347,75;2.179,75;208,75;7.833,76
17.07.2025 21:00;17.07.2025 21:15;10.530,08;2.571,00;330,75;2.140,50;99,75;7.959,08
17.07.2025 21:15;17.07.2025 21:30;10.435,11;2.466,25;314,75;2.110,25;41,25;7.968,86
17.07.2025 21:30;17.07.2025 21:45;10.238,14;2.392,25;297,00;2.077,50;17,75;7.845,89
17.07.2025 21:45;17.07.2025 22:00;10.106,12;2.325,00;279,75;2.040,75;4,50;7.781,12
17.07.2025 22:00;17.07.2025 22:15;9.917,02;2.254,25;263,25;1.991,00;0,00;7.662,77
17.07.2025 22:15;17.07.2025 22:30;9.774,29;2.200,75;249,25;1.951,50;0,00;7.573,54
17.07.2025 22:30;17.07.2025 22:45;9.627,77;2.145,25;233,50;1.911,75;0,00;7.482,52
17.07.2025 22:45;17.07.2025 23:00;9.481,46;2.084,50;218,50;1.866,00;0,00;7.396,96
17.07.2025 23:00;17.07.2025 23:15;9.419,23;2.025,00;205,50;1.819,50;0,00;7.394,23
17.07.2025 23:15;17.07.2025 23:30;9.328,58;1.953,25;194,75;1.758,50;0,00;7.375,33
