Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
11.03.2025 05:15;11.03.2025 05:30;12.722,75;11.884,00
11.03.2025 05:30;11.03.2025 05:45;12.906,00;12.084,25
11.03.2025 05:45;11.03.2025 06:00;13.259,25;12.454,50
11.03.2025 06:00;11.03.2025 06:15;13.864,75;13.079,25
11.03.2025 06:15;11.03.2025 06:30;14.367,00;13.601,00
11.03.2025 06:30;11.03.2025 06:45;14.684,75;13.929,25
11.03.2025 06:45;11.03.2025 07:00;14.995,25;14.212,75
11.03.2025 07:00;11.03.2025 07:15;15.457,00;14.552,00
11.03.2025 07:15;11.03.2025 07:30;15.737,25;14.615,25
11.03.2025 07:30;11.03.2025 07:45;15.974,75;14.566,75
11.03.2025 07:45;11.03.2025 08:00;16.224,75;14.481,25
11.03.2025 08:00;11.03.2025 08:15;16.394,00;14.282,75
11.03.2025 08:15;11.03.2025 08:30;16.580,25;14.070,50
11.03.2025 08:30;11.03.2025 08:45;16.703,00;13.765,75
11.03.2025 08:45;11.03.2025 09:00;16.794,50;13.421,25
11.03.2025 09:00;11.03.2025 09:15;16.690,00;12.890,25
11.03.2025 09:15;11.03.2025 09:30;16.772,75;12.549,75
11.03.2025 09:30;11.03.2025 09:45;16.894,50;12.268,75
11.03.2025 09:45;11.03.2025 10:00;16.912,50;11.915,00
11.03.2025 10:00;11.03.2025 10:15;16.782,25;11.437,25
11.03.2025 10:15;11.03.2025 10:30;16.866,50;11.184,75
11.03.2025 10:30;11.03.2025 10:45;16.934,75;10.974,50
11.03.2025 10:45;11.03.2025 11:00;16.912,00;10.751,00
11.03.2025 11:00;11.03.2025 11:15;16.856,50;10.506,00
11.03.2025 11:15;11.03.2025 11:30;16.845,00;10.322,75
11.03.2025 11:30;11.03.2025 11:45;16.895,00;10.247,00
11.03.2025 11:45;11.03.2025 12:00;16.856,75;10.130,75
11.03.2025 12:00;11.03.2025 12:15;16.750,25;9.992,25
11.03.2025 12:15;11.03.2025 12:30;16.700,50;9.955,00
11.03.2025 12:30;11.03.2025 12:45;16.681,25;9.978,25
11.03.2025 12:45;11.03.2025 13:00;16.620,25;10.004,00
11.03.2025 13:00;11.03.2025 13:15;16.540,50;10.036,00
11.03.2025 13:15;11.03.2025 13:30;16.462,50;10.104,75
11.03.2025 13:30;11.03.2025 13:45;16.300,00;10.094,00
11.03.2025 13:45;11.03.2025 14:00;16.131,75;10.128,75
11.03.2025 14:00;11.03.2025 14:15;16.110,00;10.319,00
11.03.2025 14:15;11.03.2025 14:30;15.958,50;10.389,75
11.03.2025 14:30;11.03.2025 14:45;15.880,25;10.562,25
11.03.2025 14:45;11.03.2025 15:00;15.825,25;10.790,00
11.03.2025 15:00;11.03.2025 15:15;15.853,50;11.123,75
11.03.2025 15:15;11.03.2025 15:30;15.757,50;11.361,50
11.03.2025 15:30;11.03.2025 15:45;15.681,25;11.639,25
11.03.2025 15:45;11.03.2025 16:00;15.657,75;11.983,25
11.03.2025 16:00;11.03.2025 16:15;15.621,50;12.316,25
11.03.2025 16:15;11.03.2025 16:30;15.635,50;12.710,25
11.03.2025 16:30;11.03.2025 16:45;15.573,00;13.033,00
11.03.2025 16:45;11.03.2025 17:00;15.620,75;13.455,50
11.03.2025 17:00;11.03.2025 17:15;15.662,25;13.825,25
11.03.2025 17:15;11.03.2025 17:30;15.721,75;14.158,25
11.03.2025 17:30;11.03.2025 17:45;15.865,25;14.516,50
11.03.2025 17:45;11.03.2025 18:00;15.934,00;14.727,75
11.03.2025 18:00;11.03.2025 18:15;15.951,25;14.812,25
11.03.2025 18:15;11.03.2025 18:30;16.087,50;14.939,00
11.03.2025 18:30;11.03.2025 18:45;16.068,50;14.882,50
11.03.2025 18:45;11.03.2025 19:00;16.083,00;14.854,25
11.03.2025 19:00;11.03.2025 19:15;16.171,50;14.904,75
11.03.2025 19:15;11.03.2025 19:30;15.949,25;14.649,25
11.03.2025 19:30;11.03.2025 19:45;15.789,75;14.457,25
11.03.2025 19:45;11.03.2025 20:00;15.670,00;14.304,75
11.03.2025 20:00;11.03.2025 20:15;15.442,25;14.044,50
11.03.2025 20:15;11.03.2025 20:30;15.260,25;13.839,50
11.03.2025 20:30;11.03.2025 20:45;15.055,50;13.613,25
11.03.2025 20:45;11.03.2025 21:00;14.864,50;13.404,25
11.03.2025 21:00;11.03.2025 21:15;14.729,50;13.253,75
11.03.2025 21:15;11.03.2025 21:30;14.488,00;12.999,00
11.03.2025 21:30;11.03.2025 21:45;14.224,75;12.722,00
11.03.2025 21:45;11.03.2025 22:00;14.038,75;12.523,25
11.03.2025 22:00;11.03.2025 22:15;13.911,25;12.383,75
11.03.2025 22:15;11.03.2025 22:30;13.699,75;12.170,25
11.03.2025 22:30;11.03.2025 22:45;13.508,25;11.978,25
11.03.2025 22:45;11.03.2025 23:00;13.289,25;11.760,25
11.03.2025 23:00;11.03.2025 23:15;13.086,50;11.558,25
11.03.2025 23:15;11.03.2025 23:30;12.885,00;11.363,25
11.03.2025 23:30;11.03.2025 23:45;12.641,25;11.127,25
11.03.2025 23:45;12.03.2025 00:00;12.480,00;10.975,25
12.03.2025 00:00;12.03.2025 00:15;12.341,25;10.444,25
12.03.2025 00:15;12.03.2025 00:30;12.184,00;10.311,00
12.03.2025 00:30;12.03.2025 00:45;12.063,25;10.210,75
12.03.2025 00:45;12.03.2025 01:00;11.987,50;10.156,50
12.03.2025 01:00;12.03.2025 01:15;11.905,25;10.095,00
12.03.2025 01:15;12.03.2025 01:30;11.850,50;10.063,50
12.03.2025 01:30;12.03.2025 01:45;11.761,25;10.001,00
12.03.2025 01:45;12.03.2025 02:00;11.780,50;10.046,50
12.03.2025 02:00;12.03.2025 02:15;11.651,00;9.942,00
12.03.2025 02:15;12.03.2025 02:30;11.639,00;9.955,25
12.03.2025 02:30;12.03.2025 02:45;11.713,00;10.055,50
12.03.2025 02:45;12.03.2025 03:00;11.793,75;10.161,25
12.03.2025 03:00;12.03.2025 03:15;11.761,00;10.157,00
12.03.2025 03:15;12.03.2025 03:30;11.788,00;10.217,00
12.03.2025 03:30;12.03.2025 03:45;11.827,00;10.291,00
12.03.2025 03:45;12.03.2025 04:00;11.909,50;10.404,75
12.03.2025 04:00;12.03.2025 04:15;11.996,75;10.523,75
12.03.2025 04:15;12.03.2025 04:30;12.058,50;10.626,50
12.03.2025 04:30;12.03.2025 04:45;12.178,00;10.786,00
12.03.2025 04:45;12.03.2025 05:00;12.349,00;10.997,00
12.03.2025 05:00;12.03.2025 05:15;12.667,00;11.351,25
12.03.2025 05:15;12.03.2025 05:30;12.829,00;11.544,25
12.03.2025 05:30;12.03.2025 05:45;12.924,00;11.668,00
12.03.2025 05:45;12.03.2025 06:00;13.230,75;12.003,25
12.03.2025 06:00;12.03.2025 06:15;13.866,25;12.662,75
12.03.2025 06:15;12.03.2025 06:30;14.320,75;13.137,00
12.03.2025 06:30;12.03.2025 06:45;14.661,50;13.482,50
12.03.2025 06:45;12.03.2025 07:00;14.971,75;13.763,00
12.03.2025 07:00;12.03.2025 07:15;15.423,25;14.122,50
12.03.2025 07:15;12.03.2025 07:30;15.685,25;14.233,00
12.03.2025 07:30;12.03.2025 07:45;15.990,00;14.333,00
12.03.2025 07:45;12.03.2025 08:00;16.203,50;14.303,25
12.03.2025 08:00;12.03.2025 08:15;16.387,75;14.227,25
12.03.2025 08:15;12.03.2025 08:30;16.559,00;14.124,50
12.03.2025 08:30;12.03.2025 08:45;16.768,75;14.061,75
12.03.2025 08:45;12.03.2025 09:00;16.787,50;13.827,75
12.03.2025 09:00;12.03.2025 09:15;16.689,75;13.482,50
12.03.2025 09:15;12.03.2025 09:30;16.781,25;13.295,50
12.03.2025 09:30;12.03.2025 09:45;16.936,00;13.200,25
12.03.2025 09:45;12.03.2025 10:00;16.965,00;13.008,75
12.03.2025 10:00;12.03.2025 10:15;16.920,00;12.762,75
12.03.2025 10:15;12.03.2025 10:30;17.013,75;12.668,25
12.03.2025 10:30;12.03.2025 10:45;16.971,50;12.478,75
12.03.2025 10:45;12.03.2025 11:00;17.045,75;12.447,50
12.03.2025 11:00;12.03.2025 11:15;17.033,75;12.335,75
12.03.2025 11:15;12.03.2025 11:30;16.975,00;12.189,50
12.03.2025 11:30;12.03.2025 11:45;16.986,25;12.129,25
12.03.2025 11:45;12.03.2025 12:00;16.991,25;12.089,25
12.03.2025 12:00;12.03.2025 12:15;16.891,50;11.968,25
12.03.2025 12:15;12.03.2025 12:30;16.897,25;11.973,75
12.03.2025 12:30;12.03.2025 12:45;16.800,75;11.894,50
12.03.2025 12:45;12.03.2025 13:00;16.761,00;11.892,50
12.03.2025 13:00;12.03.2025 13:15;16.674,75;11.858,75
12.03.2025 13:15;12.03.2025 13:30;16.617,00;11.879,00
12.03.2025 13:30;12.03.2025 13:45;16.466,50;11.811,75
12.03.2025 13:45;12.03.2025 14:00;16.290,25;11.774,00
12.03.2025 14:00;12.03.2025 14:15;16.200,75;11.833,25
12.03.2025 14:15;12.03.2025 14:30;16.035,75;11.826,00
12.03.2025 14:30;12.03.2025 14:45;15.870,25;11.853,25
12.03.2025 14:45;12.03.2025 15:00;15.787,75;11.994,00
12.03.2025 15:00;12.03.2025 15:15;15.764,00;12.202,25
12.03.2025 15:15;12.03.2025 15:30;15.556,75;12.235,00
12.03.2025 15:30;12.03.2025 15:45;15.494,50;12.435,25
12.03.2025 15:45;12.03.2025 16:00;15.397,50;12.614,50
12.03.2025 16:00;12.03.2025 16:15;15.483,00;12.975,50
12.03.2025 16:15;12.03.2025 16:30;15.522,50;13.299,75
12.03.2025 16:30;12.03.2025 16:45;15.429,50;13.492,00
12.03.2025 16:45;12.03.2025 17:00;15.431,50;13.773,50
12.03.2025 17:00;12.03.2025 17:15;15.480,75;14.078,50
12.03.2025 17:15;12.03.2025 17:30;15.717,00;14.535,50
12.03.2025 17:30;12.03.2025 17:45;15.881,50;14.885,50
12.03.2025 17:45;12.03.2025 18:00;16.015,25;15.155,50
12.03.2025 18:00;12.03.2025 18:15;16.150,75;15.376,00
12.03.2025 18:15;12.03.2025 18:30;16.263,00;15.498,25
12.03.2025 18:30;12.03.2025 18:45;16.268,50;15.488,00
12.03.2025 18:45;12.03.2025 19:00;16.285,00;15.483,75
12.03.2025 19:00;12.03.2025 19:15;16.370,00;15.554,50
12.03.2025 19:15;12.03.2025 19:30;16.231,00;15.408,00
12.03.2025 19:30;12.03.2025 19:45;16.162,75;15.332,25
12.03.2025 19:45;12.03.2025 20:00;15.958,50;15.121,50
12.03.2025 20:00;12.03.2025 20:15;15.717,25;14.871,75
12.03.2025 20:15;12.03.2025 20:30;15.445,25;14.591,75
12.03.2025 20:30;12.03.2025 20:45;15.195,00;14.338,00
12.03.2025 20:45;12.03.2025 21:00;14.967,75;14.107,50
12.03.2025 21:00;12.03.2025 21:15;14.866,75;14.003,75
12.03.2025 21:15;12.03.2025 21:30;14.624,25;13.756,75
12.03.2025 21:30;12.03.2025 21:45;14.443,25;13.570,25
12.03.2025 21:45;12.03.2025 22:00;14.143,25;13.268,75
12.03.2025 22:00;12.03.2025 22:15;13.973,50;13.094,50
12.03.2025 22:15;12.03.2025 22:30;13.857,25;12.974,00
12.03.2025 22:30;12.03.2025 22:45;13.626,50;12.740,00
12.03.2025 22:45;12.03.2025 23:00;13.381,00;12.488,50
12.03.2025 23:00;12.03.2025 23:15;13.089,75;12.192,50
12.03.2025 23:15;12.03.2025 23:30;12.903,25;11.999,50
12.03.2025 23:30;12.03.2025 23:45;12.709,00;11.796,50
12.03.2025 23:45;13.03.2025 00:00;12.527,75;11.607,00
13.03.2025 00:00;13.03.2025 00:15;12.243,75;11.465,00
13.03.2025 00:15;13.03.2025 00:30;12.150,25;11.364,00
13.03.2025 00:30;13.03.2025 00:45;12.069,50;11.271,25
13.03.2025 00:45;13.03.2025 01:00;12.023,00;11.210,25
13.03.2025 01:00;13.03.2025 01:15;11.890,75;11.060,50
13.03.2025 01:15;13.03.2025 01:30;11.800,25;10.955,00
13.03.2025 01:30;13.03.2025 01:45;11.782,75;10.922,50
13.03.2025 01:45;13.03.2025 02:00;11.716,50;10.840,25
13.03.2025 02:00;13.03.2025 02:15;11.663,25;10.770,50
13.03.2025 02:15;13.03.2025 02:30;11.634,50;10.723,50
13.03.2025 02:30;13.03.2025 02:45;11.647,50;10.716,25
13.03.2025 02:45;13.03.2025 03:00;11.665,00;10.714,00
13.03.2025 03:00;13.03.2025 03:15;11.679,50;10.707,50
13.03.2025 03:15;13.03.2025 03:30;11.741,00;10.742,75
13.03.2025 03:30;13.03.2025 03:45;11.748,00;10.724,00
13.03.2025 03:45;13.03.2025 04:00;11.715,00;10.666,50
13.03.2025 04:00;13.03.2025 04:15;11.870,25;10.795,00
13.03.2025 04:15;13.03.2025 04:30;11.941,50;10.844,50
13.03.2025 04:30;13.03.2025 04:45;12.017,50;10.900,75
13.03.2025 04:45;13.03.2025 05:00;12.105,00;10.968,50
13.03.2025 05:00;13.03.2025 05:15;12.379,00;11.225,25
13.03.2025 05:15;13.03.2025 05:30;12.524,75;11.357,00
13.03.2025 05:30;13.03.2025 05:45;12.735,75;11.554,75
13.03.2025 05:45;13.03.2025 06:00;13.093,75;11.898,50
13.03.2025 06:00;13.03.2025 06:15;13.707,00;12.503,75
13.03.2025 06:15;13.03.2025 06:30;14.181,75;12.966,50
13.03.2025 06:30;13.03.2025 06:45;14.511,50;13.270,50
13.03.2025 06:45;13.03.2025 07:00;14.818,00;13.525,75
13.03.2025 07:00;13.03.2025 07:15;15.315,00;13.918,25
13.03.2025 07:15;13.03.2025 07:30;15.593,50;14.040,00
13.03.2025 07:30;13.03.2025 07:45;15.832,75;14.077,50
13.03.2025 07:45;13.03.2025 08:00;16.008,25;14.017,25
13.03.2025 08:00;13.03.2025 08:15;16.184,75;13.940,50
13.03.2025 08:15;13.03.2025 08:30;16.373,00;13.854,75
13.03.2025 08:30;13.03.2025 08:45;16.432,00;13.623,00
13.03.2025 08:45;13.03.2025 09:00;16.528,50;13.427,75
13.03.2025 09:00;13.03.2025 09:15;16.462,25;13.078,50
13.03.2025 09:15;13.03.2025 09:30;16.496,75;12.821,00
13.03.2025 09:30;13.03.2025 09:45;16.608,25;12.662,25
13.03.2025 09:45;13.03.2025 10:00;16.659,75;12.470,75
13.03.2025 10:00;13.03.2025 10:15;16.584,00;12.173,75
13.03.2025 10:15;13.03.2025 10:30;16.620,25;11.990,50
13.03.2025 10:30;13.03.2025 10:45;16.736,75;11.936,25
13.03.2025 10:45;13.03.2025 11:00;16.811,25;11.907,75
13.03.2025 11:00;13.03.2025 11:15;16.765,25;11.782,00
13.03.2025 11:15;13.03.2025 11:30;16.768,50;11.729,25
13.03.2025 11:30;13.03.2025 11:45;16.795,25;11.722,75
13.03.2025 11:45;13.03.2025 12:00;16.798,75;11.724,00
13.03.2025 12:00;13.03.2025 12:15;16.650,50;11.589,00
13.03.2025 12:15;13.03.2025 12:30;16.603,75;11.581,25
13.03.2025 12:30;13.03.2025 12:45;16.582,00;11.605,00
13.03.2025 12:45;13.03.2025 13:00;16.568,25;11.658,50
13.03.2025 13:00;13.03.2025 13:15;16.535,25;11.688,25
13.03.2025 13:15;13.03.2025 13:30;16.415,50;11.625,50
13.03.2025 13:30;13.03.2025 13:45;16.327,50;11.589,25
13.03.2025 13:45;13.03.2025 14:00;16.184,00;11.516,50
13.03.2025 14:00;13.03.2025 14:15;16.090,50;11.508,50
13.03.2025 14:15;13.03.2025 14:30;15.948,25;11.459,50
13.03.2025 14:30;13.03.2025 14:45;15.806,00;11.430,00
13.03.2025 14:45;13.03.2025 15:00;15.763,25;11.522,00
13.03.2025 15:00;13.03.2025 15:15;15.747,75;11.666,50
13.03.2025 15:15;13.03.2025 15:30;15.645,50;11.754,75
13.03.2025 15:30;13.03.2025 15:45;15.557,25;11.869,75
13.03.2025 15:45;13.03.2025 16:00;15.580,00;12.110,25
13.03.2025 16:00;13.03.2025 16:15;15.565,25;12.325,25
13.03.2025 16:15;13.03.2025 16:30;15.574,00;12.585,50
13.03.2025 16:30;13.03.2025 16:45;15.505,00;12.779,50
13.03.2025 16:45;13.03.2025 17:00;15.607,50;13.145,75
13.03.2025 17:00;13.03.2025 17:15;15.741,75;13.516,50
13.03.2025 17:15;13.03.2025 17:30;15.860,00;13.859,50
13.03.2025 17:30;13.03.2025 17:45;16.019,25;14.211,00
13.03.2025 17:45;13.03.2025 18:00;16.152,50;14.487,50
13.03.2025 18:00;13.03.2025 18:15;16.159,75;14.583,75
13.03.2025 18:15;13.03.2025 18:30;16.289,00;14.734,25
13.03.2025 18:30;13.03.2025 18:45;16.446,50;14.887,00
13.03.2025 18:45;13.03.2025 19:00;16.388,00;14.819,00
13.03.2025 19:00;13.03.2025 19:15;16.324,50;14.748,50
13.03.2025 19:15;13.03.2025 19:30;16.203,00;14.629,25
13.03.2025 19:30;13.03.2025 19:45;16.076,50;14.505,25
13.03.2025 19:45;13.03.2025 20:00;15.904,75;14.333,75
13.03.2025 20:00;13.03.2025 20:15;15.628,50;14.056,25
13.03.2025 20:15;13.03.2025 20:30;15.383,25;13.817,50
13.03.2025 20:30;13.03.2025 20:45;15.177,00;13.620,75
13.03.2025 20:45;13.03.2025 21:00;14.968,25;13.427,00
13.03.2025 21:00;13.03.2025 21:15;14.813,75;13.293,25
13.03.2025 21:15;13.03.2025 21:30;14.607,75;13.113,00
13.03.2025 21:30;13.03.2025 21:45;14.399,75;12.931,00
13.03.2025 21:45;13.03.2025 22:00;14.154,25;12.716,00
13.03.2025 22:00;13.03.2025 22:15;13.953,00;12.542,00
13.03.2025 22:15;13.03.2025 22:30;13.830,50;12.449,75
13.03.2025 22:30;13.03.2025 22:45;13.567,75;12.219,00
13.03.2025 22:45;13.03.2025 23:00;13.329,50;12.014,25
13.03.2025 23:00;13.03.2025 23:15;13.050,50;11.766,00
13.03.2025 23:15;13.03.2025 23:30;12.850,50;11.591,75
13.03.2025 23:30;13.03.2025 23:45;12.621,25;11.389,25
13.03.2025 23:45;14.03.2025 00:00;12.407,75;11.199,75
14.03.2025 00:00;14.03.2025 00:15;12.526,25;11.176,25
14.03.2025 00:15;14.03.2025 00:30;12.346,00;11.027,50
14.03.2025 00:30;14.03.2025 00:45;12.270,00;10.985,25
14.03.2025 00:45;14.03.2025 01:00;12.167,75;10.915,25
14.03.2025 01:00;14.03.2025 01:15;12.014,50;10.791,25
14.03.2025 01:15;14.03.2025 01:30;11.967,00;10.764,00
14.03.2025 01:30;14.03.2025 01:45;11.903,00;10.721,50
14.03.2025 01:45;14.03.2025 02:00;11.887,00;10.725,50
14.03.2025 02:00;14.03.2025 02:15;11.769,75;10.628,25
14.03.2025 02:15;14.03.2025 02:30;11.803,50;10.678,75
14.03.2025 02:30;14.03.2025 02:45;11.801,00;10.692,75
14.03.2025 02:45;14.03.2025 03:00;11.792,25;10.698,75
14.03.2025 03:00;14.03.2025 03:15;11.871,50;10.791,75
14.03.2025 03:15;14.03.2025 03:30;11.863,75;10.791,25
14.03.2025 03:30;14.03.2025 03:45;11.902,50;10.837,25
14.03.2025 03:45;14.03.2025 04:00;11.960,00;10.902,50
14.03.2025 04:00;14.03.2025 04:15;12.110,50;11.059,25
14.03.2025 04:15;14.03.2025 04:30;12.036,50;10.989,25
14.03.2025 04:30;14.03.2025 04:45;12.174,00;11.131,25
14.03.2025 04:45;14.03.2025 05:00;12.237,25;11.198,75
14.03.2025 05:00;14.03.2025 05:15;12.537,50;11.503,25
14.03.2025 05:15;14.03.2025 05:30;12.623,00;11.590,25
14.03.2025 05:30;14.03.2025 05:45;12.946,50;11.916,25
14.03.2025 05:45;14.03.2025 06:00;13.274,50;12.247,75
14.03.2025 06:00;14.03.2025 06:15;13.901,50;12.885,50
14.03.2025 06:15;14.03.2025 06:30;14.329,25;13.324,00
14.03.2025 06:30;14.03.2025 06:45;14.684,25;13.672,50
14.03.2025 06:45;14.03.2025 07:00;14.972,75;13.923,25
14.03.2025 07:00;14.03.2025 07:15;15.394,75;14.244,00
14.03.2025 07:15;14.03.2025 07:30;15.538,50;14.231,00
14.03.2025 07:30;14.03.2025 07:45;15.764,50;14.250,25
14.03.2025 07:45;14.03.2025 08:00;15.977,00;14.222,75
14.03.2025 08:00;14.03.2025 08:15;16.204,50;14.193,00
14.03.2025 08:15;14.03.2025 08:30;16.386,50;14.095,25
14.03.2025 08:30;14.03.2025 08:45;16.519,50;13.940,75
14.03.2025 08:45;14.03.2025 09:00;16.568,00;13.702,00
14.03.2025 09:00;14.03.2025 09:15;16.581,50;13.433,75
14.03.2025 09:15;14.03.2025 09:30;16.647,00;13.205,00
14.03.2025 09:30;14.03.2025 09:45;16.755,50;13.047,25
14.03.2025 09:45;14.03.2025 10:00;16.827,50;12.881,00
14.03.2025 10:00;14.03.2025 10:15;16.832,25;12.663,50
14.03.2025 10:15;14.03.2025 10:30;16.913,25;12.537,50
14.03.2025 10:30;14.03.2025 10:45;16.939,75;12.402,50
14.03.2025 10:45;14.03.2025 11:00;16.987,75;12.325,75
14.03.2025 11:00;14.03.2025 11:15;16.894,75;12.120,00
14.03.2025 11:15;14.03.2025 11:30;16.863,00;11.984,75
14.03.2025 11:30;14.03.2025 11:45;16.838,25;11.891,00
14.03.2025 11:45;14.03.2025 12:00;16.792,50;11.807,25
14.03.2025 12:00;14.03.2025 12:15;16.702,50;11.689,25
14.03.2025 12:15;14.03.2025 12:30;16.659,00;11.624,25
14.03.2025 12:30;14.03.2025 12:45;16.612,25;11.590,25
14.03.2025 12:45;14.03.2025 13:00;16.523,25;11.550,75
14.03.2025 13:00;14.03.2025 13:15;16.388,75;11.477,50
14.03.2025 13:15;14.03.2025 13:30;16.318,50;11.475,75
14.03.2025 13:30;14.03.2025 13:45;16.154,75;11.409,50
14.03.2025 13:45;14.03.2025 14:00;15.944,75;11.327,25
14.03.2025 14:00;14.03.2025 14:15;15.876,75;11.388,75
14.03.2025 14:15;14.03.2025 14:30;15.736,25;11.377,00
14.03.2025 14:30;14.03.2025 14:45;15.614,25;11.416,00
14.03.2025 14:45;14.03.2025 15:00;15.548,25;11.535,75
14.03.2025 15:00;14.03.2025 15:15;15.610,00;11.789,00
14.03.2025 15:15;14.03.2025 15:30;15.552,75;11.917,50
14.03.2025 15:30;14.03.2025 15:45;15.420,50;11.983,25
14.03.2025 15:45;14.03.2025 16:00;15.413,25;12.184,25
14.03.2025 16:00;14.03.2025 16:15;15.469,00;12.450,00
14.03.2025 16:15;14.03.2025 16:30;15.493,75;12.682,25
14.03.2025 16:30;14.03.2025 16:45;15.422,50;12.824,25
14.03.2025 16:45;14.03.2025 17:00;15.518,00;13.128,00
14.03.2025 17:00;14.03.2025 17:15;15.596,75;13.384,75
14.03.2025 17:15;14.03.2025 17:30;15.772,50;13.704,25
14.03.2025 17:30;14.03.2025 17:45;15.773,75;13.814,50
14.03.2025 17:45;14.03.2025 18:00;15.872,00;13.974,50
14.03.2025 18:00;14.03.2025 18:15;15.941,75;14.049,50
14.03.2025 18:15;14.03.2025 18:30;16.010,50;14.053,50
14.03.2025 18:30;14.03.2025 18:45;16.033,25;13.978,00
14.03.2025 18:45;14.03.2025 19:00;16.013,25;13.861,75
14.03.2025 19:00;14.03.2025 19:15;15.926,50;13.683,25
14.03.2025 19:15;14.03.2025 19:30;15.799,00;13.476,50
14.03.2025 19:30;14.03.2025 19:45;15.647,25;13.248,00
14.03.2025 19:45;14.03.2025 20:00;15.470,25;12.996,00
14.03.2025 20:00;14.03.2025 20:15;15.217,50;12.672,75
14.03.2025 20:15;14.03.2025 20:30;14.917,25;12.327,50
14.03.2025 20:30;14.03.2025 20:45;14.765,50;12.139,75
14.03.2025 20:45;14.03.2025 21:00;14.486,50;11.832,00
14.03.2025 21:00;14.03.2025 21:15;14.315,25;11.640,75
14.03.2025 21:15;14.03.2025 21:30;14.118,00;11.425,75
14.03.2025 21:30;14.03.2025 21:45;13.876,50;11.167,50
14.03.2025 21:45;14.03.2025 22:00;13.710,50;10.991,75
14.03.2025 22:00;14.03.2025 22:15;13.588,25;10.871,75
14.03.2025 22:15;14.03.2025 22:30;13.444,25;10.734,75
14.03.2025 22:30;14.03.2025 22:45;13.228,00;10.526,00
14.03.2025 22:45;14.03.2025 23:00;13.063,00;10.369,00
14.03.2025 23:00;14.03.2025 23:15;12.812,50;10.124,25
14.03.2025 23:15;14.03.2025 23:30;12.611,25;9.933,25
14.03.2025 23:30;14.03.2025 23:45;12.387,25;9.718,00
14.03.2025 23:45;15.03.2025 00:00;12.211,50;9.551,75
15.03.2025 00:00;15.03.2025 00:15;12.133,75;9.303,50
15.03.2025 00:15;15.03.2025 00:30;12.022,75;9.204,75
15.03.2025 00:30;15.03.2025 00:45;11.885,25;9.078,50
15.03.2025 00:45;15.03.2025 01:00;11.776,25;8.979,25
15.03.2025 01:00;15.03.2025 01:15;11.576,25;8.787,50
15.03.2025 01:15;15.03.2025 01:30;11.503,50;8.721,00
15.03.2025 01:30;15.03.2025 01:45;11.419,00;8.642,00
15.03.2025 01:45;15.03.2025 02:00;11.364,75;8.592,75
15.03.2025 02:00;15.03.2025 02:15;11.258,25;8.490,25
15.03.2025 02:15;15.03.2025 02:30;11.231,50;8.465,50
15.03.2025 02:30;15.03.2025 02:45;11.193,00;8.429,25
15.03.2025 02:45;15.03.2025 03:00;11.171,00;8.410,25
15.03.2025 03:00;15.03.2025 03:15;11.171,50;8.414,25
15.03.2025 03:15;15.03.2025 03:30;11.169,00;8.412,50
15.03.2025 03:30;15.03.2025 03:45;11.141,50;8.386,50
15.03.2025 03:45;15.03.2025 04:00;11.138,00;8.385,75
15.03.2025 04:00;15.03.2025 04:15;11.149,50;8.396,00
15.03.2025 04:15;15.03.2025 04:30;11.137,75;8.379,25
15.03.2025 04:30;15.03.2025 04:45;11.145,75;8.381,75
15.03.2025 04:45;15.03.2025 05:00;11.187,75;8.416,50
15.03.2025 05:00;15.03.2025 05:15;11.273,75;8.494,50
15.03.2025 05:15;15.03.2025 05:30;11.239,25;8.448,50
15.03.2025 05:30;15.03.2025 05:45;11.254,75;8.452,50
15.03.2025 05:45;15.03.2025 06:00;11.328,75;8.520,25
15.03.2025 06:00;15.03.2025 06:15;11.466,75;8.637,25
15.03.2025 06:15;15.03.2025 06:30;11.526,75;8.691,75
15.03.2025 06:30;15.03.2025 06:45;11.616,50;8.760,00
15.03.2025 06:45;15.03.2025 07:00;11.714,50;8.799,25
15.03.2025 07:00;15.03.2025 07:15;11.948,25;8.926,00
15.03.2025 07:15;15.03.2025 07:30;12.070,75;8.902,00
15.03.2025 07:30;15.03.2025 07:45;12.291,25;8.913,25
15.03.2025 07:45;15.03.2025 08:00;12.517,00;8.901,50
15.03.2025 08:00;15.03.2025 08:15;12.790,25;8.922,75
15.03.2025 08:15;15.03.2025 08:30;13.047,75;8.912,00
15.03.2025 08:30;15.03.2025 08:45;13.291,25;8.875,50
15.03.2025 08:45;15.03.2025 09:00;13.507,50;8.815,00
15.03.2025 09:00;15.03.2025 09:15;13.692,75;8.710,25
15.03.2025 09:15;15.03.2025 09:30;13.854,25;8.514,25
15.03.2025 09:30;15.03.2025 09:45;14.093,00;8.415,75
15.03.2025 09:45;15.03.2025 10:00;14.208,75;8.212,25
15.03.2025 10:00;15.03.2025 10:15;14.202,00;7.889,00
15.03.2025 10:15;15.03.2025 10:30;14.241,75;7.596,00
15.03.2025 10:30;15.03.2025 10:45;14.306,25;7.361,00
15.03.2025 10:45;15.03.2025 11:00;14.363,75;7.158,50
15.03.2025 11:00;15.03.2025 11:15;14.304,50;6.860,25
15.03.2025 11:15;15.03.2025 11:30;14.389,25;6.740,75
15.03.2025 11:30;15.03.2025 11:45;14.403,75;6.594,50
