Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
27.05.2025 16:45;27.05.2025 17:00;10.507,00;703,25;5.580,00;4.223,75
27.05.2025 17:00;27.05.2025 17:15;10.062,75;692,00;5.431,00;3.939,75
27.05.2025 17:15;27.05.2025 17:30;9.594,75;678,75;5.265,00;3.651,00
27.05.2025 17:30;27.05.2025 17:45;9.113,25;663,00;5.096,50;3.353,75
27.05.2025 17:45;27.05.2025 18:00;8.620,75;646,00;4.920,00;3.054,75
27.05.2025 18:00;27.05.2025 18:15;8.103,75;625,25;4.734,50;2.744,00
27.05.2025 18:15;27.05.2025 18:30;7.564,50;600,75;4.541,50;2.422,25
27.05.2025 18:30;27.05.2025 18:45;7.022,50;576,25;4.346,00;2.100,25
27.05.2025 18:45;27.05.2025 19:00;6.489,25;551,75;4.147,25;1.790,25
27.05.2025 19:00;27.05.2025 19:15;5.965,50;526,75;3.951,75;1.487,00
27.05.2025 19:15;27.05.2025 19:30;5.543,00;507,25;3.839,25;1.196,50
27.05.2025 19:30;27.05.2025 19:45;5.149,25;487,25;3.728,75;933,25
27.05.2025 19:45;27.05.2025 20:00;4.839,00;467,50;3.667,00;704,50
27.05.2025 20:00;27.05.2025 20:15;4.570,25;446,50;3.620,25;503,50
27.05.2025 20:15;27.05.2025 20:30;4.376,75;430,00;3.613,00;333,75
27.05.2025 20:30;27.05.2025 20:45;4.249,50;411,75;3.640,50;197,25
27.05.2025 20:45;27.05.2025 21:00;4.196,25;395,00;3.706,00;95,25
27.05.2025 21:00;27.05.2025 21:15;4.215,25;382,75;3.796,25;36,25
27.05.2025 21:15;27.05.2025 21:30;4.316,25;383,25;3.919,25;13,75
27.05.2025 21:30;27.05.2025 21:45;4.434,25;383,50;4.044,75;6,00
27.05.2025 21:45;27.05.2025 22:00;4.562,25;384,00;4.176,75;1,50
27.05.2025 22:00;27.05.2025 22:15;4.633,50;385,75;4.247,75;0,00
27.05.2025 22:15;27.05.2025 22:30;4.789,25;397,25;4.392,00;0,00
27.05.2025 22:30;27.05.2025 22:45;4.941,75;407,50;4.534,25;0,00
27.05.2025 22:45;27.05.2025 23:00;5.092,25;420,00;4.672,25;0,00
27.05.2025 23:00;27.05.2025 23:15;5.245,75;435,75;4.810,00;0,00
27.05.2025 23:15;27.05.2025 23:30;5.420,75;463,75;4.957,00;0,00
27.05.2025 23:30;27.05.2025 23:45;5.589,25;489,75;5.099,50;0,00
27.05.2025 23:45;28.05.2025 00:00;5.761,25;519,25;5.242,00;0,00
28.05.2025 00:00;28.05.2025 00:15;6.718,25;148,00;6.570,25;0,00
28.05.2025 00:15;28.05.2025 00:30;6.804,75;161,50;6.643,25;0,00
28.05.2025 00:30;28.05.2025 00:45;6.803,50;171,50;6.632,00;0,00
28.05.2025 00:45;28.05.2025 01:00;6.825,25;178,75;6.646,50;0,00
28.05.2025 01:00;28.05.2025 01:15;6.858,50;180,75;6.677,75;0,00
28.05.2025 01:15;28.05.2025 01:30;6.894,25;190,00;6.704,25;0,00
28.05.2025 01:30;28.05.2025 01:45;6.874,50;185,50;6.689,00;0,00
28.05.2025 01:45;28.05.2025 02:00;6.882,50;188,00;6.694,50;0,00
28.05.2025 02:00;28.05.2025 02:15;6.888,50;200,50;6.688,00;0,00
28.05.2025 02:15;28.05.2025 02:30;6.962,00;212,00;6.750,00;0,00
28.05.2025 02:30;28.05.2025 02:45;6.998,50;218,50;6.780,00;0,00
28.05.2025 02:45;28.05.2025 03:00;7.001,25;220,00;6.781,25;0,00
28.05.2025 03:00;28.05.2025 03:15;7.038,00;224,00;6.814,00;0,00
28.05.2025 03:15;28.05.2025 03:30;7.053,25;237,00;6.816,25;0,00
28.05.2025 03:30;28.05.2025 03:45;7.079,00;249,00;6.830,00;0,00
28.05.2025 03:45;28.05.2025 04:00;7.088,50;259,50;6.829,00;0,00
28.05.2025 04:00;28.05.2025 04:15;7.061,00;253,75;6.807,25;0,00
28.05.2025 04:15;28.05.2025 04:30;7.042,50;278,00;6.764,50;0,00
28.05.2025 04:30;28.05.2025 04:45;7.064,00;302,25;6.761,50;0,25
28.05.2025 04:45;28.05.2025 05:00;7.116,00;326,50;6.788,25;1,25
28.05.2025 05:00;28.05.2025 05:15;7.118,75;339,25;6.774,75;4,75
28.05.2025 05:15;28.05.2025 05:30;7.109,00;347,75;6.741,25;20,00
28.05.2025 05:30;28.05.2025 05:45;7.089,50;349,50;6.690,25;49,75
28.05.2025 05:45;28.05.2025 06:00;7.078,50;353,25;6.627,25;98,00
28.05.2025 06:00;28.05.2025 06:15;7.180,75;345,25;6.671,25;164,25
28.05.2025 06:15;28.05.2025 06:30;7.175,75;344,00;6.583,00;248,75
28.05.2025 06:30;28.05.2025 06:45;7.163,25;340,50;6.480,00;342,75
28.05.2025 06:45;28.05.2025 07:00;7.201,50;339,75;6.405,25;456,50
28.05.2025 07:00;28.05.2025 07:15;7.238,25;337,75;6.302,25;598,25
28.05.2025 07:15;28.05.2025 07:30;7.325,75;336,00;6.246,25;743,50
28.05.2025 07:30;28.05.2025 07:45;7.451,00;328,25;6.211,00;911,75
28.05.2025 07:45;28.05.2025 08:00;7.536,00;317,25;6.126,75;1.092,00
28.05.2025 08:00;28.05.2025 08:15;7.607,50;305,00;6.028,50;1.274,00
28.05.2025 08:15;28.05.2025 08:30;7.727,50;286,00;5.968,75;1.472,75
28.05.2025 08:30;28.05.2025 08:45;7.860,25;267,25;5.923,75;1.669,25
28.05.2025 08:45;28.05.2025 09:00;8.011,25;249,75;5.885,00;1.876,50
28.05.2025 09:00;28.05.2025 09:15;8.163,50;288,75;5.792,00;2.082,75
28.05.2025 09:15;28.05.2025 09:30;8.327,25;268,50;5.763,00;2.295,75
28.05.2025 09:30;28.05.2025 09:45;8.499,50;248,25;5.734,75;2.516,50
28.05.2025 09:45;28.05.2025 10:00;8.676,50;227,25;5.713,75;2.735,50
28.05.2025 10:00;28.05.2025 10:15;8.856,25;208,50;5.696,75;2.951,00
28.05.2025 10:15;28.05.2025 10:30;9.059,25;195,75;5.705,25;3.158,25
28.05.2025 10:30;28.05.2025 10:45;9.244,00;184,00;5.714,50;3.345,50
28.05.2025 10:45;28.05.2025 11:00;9.409,25;171,00;5.728,25;3.510,00
28.05.2025 11:00;28.05.2025 11:15;9.573,75;159,25;5.739,00;3.675,50
28.05.2025 11:15;28.05.2025 11:30;9.721,75;151,50;5.730,50;3.839,75
28.05.2025 11:30;28.05.2025 11:45;9.850,00;144,25;5.720,75;3.985,00
28.05.2025 11:45;28.05.2025 12:00;9.952,75;137,50;5.708,25;4.107,00
28.05.2025 12:00;28.05.2025 12:15;10.054,50;131,75;5.690,75;4.232,00
28.05.2025 12:15;28.05.2025 12:30;10.147,50;128,50;5.661,75;4.357,25
28.05.2025 12:30;28.05.2025 12:45;10.231,25;125,75;5.630,50;4.475,00
28.05.2025 12:45;28.05.2025 13:00;10.318,00;123,25;5.607,75;4.587,00
28.05.2025 13:00;28.05.2025 13:15;10.408,75;121,50;5.585,25;4.702,00
28.05.2025 13:15;28.05.2025 13:30;10.498,00;121,50;5.559,25;4.817,25
28.05.2025 13:30;28.05.2025 13:45;10.581,50;121,25;5.537,50;4.922,75
28.05.2025 13:45;28.05.2025 14:00;10.652,00;119,75;5.520,50;5.011,75
28.05.2025 14:00;28.05.2025 14:15;10.945,25;150,75;5.686,50;5.108,00
28.05.2025 14:15;28.05.2025 14:30;11.035,25;156,25;5.714,75;5.164,25
28.05.2025 14:30;28.05.2025 14:45;11.084,00;159,50;5.722,75;5.201,75
28.05.2025 14:45;28.05.2025 15:00;11.102,75;164,75;5.720,00;5.218,00
28.05.2025 15:00;28.05.2025 15:15;11.104,75;172,25;5.711,50;5.221,00
28.05.2025 15:15;28.05.2025 15:30;11.083,00;183,25;5.694,75;5.205,00
28.05.2025 15:30;28.05.2025 15:45;11.020,25;194,50;5.671,00;5.154,75
28.05.2025 15:45;28.05.2025 16:00;10.908,00;206,75;5.636,50;5.064,75
28.05.2025 16:00;28.05.2025 16:15;10.768,00;220,50;5.596,50;4.951,00
28.05.2025 16:15;28.05.2025 16:30;10.622,50;238,25;5.567,00;4.817,25
28.05.2025 16:30;28.05.2025 16:45;10.443,50;255,25;5.532,75;4.655,50
28.05.2025 16:45;28.05.2025 17:00;10.227,50;273,25;5.491,75;4.462,50
28.05.2025 17:00;28.05.2025 17:15;9.985,00;290,75;5.452,75;4.241,50
28.05.2025 17:15;28.05.2025 17:30;9.710,25;306,50;5.409,50;3.994,25
28.05.2025 17:30;28.05.2025 17:45;9.390,75;323,25;5.357,25;3.710,25
28.05.2025 17:45;28.05.2025 18:00;9.025,75;338,50;5.292,75;3.394,50
28.05.2025 18:00;28.05.2025 18:15;8.647,00;353,75;5.225,25;3.068,00
28.05.2025 18:15;28.05.2025 18:30;8.223,25;364,00;5.131,25;2.728,00
28.05.2025 18:30;28.05.2025 18:45;7.798,25;373,75;5.040,00;2.384,50
28.05.2025 18:45;28.05.2025 19:00;7.376,00;383,25;4.944,00;2.048,75
28.05.2025 19:00;28.05.2025 19:15;6.943,50;393,25;4.831,75;1.718,50
28.05.2025 19:15;28.05.2025 19:30;6.477,50;403,25;4.679,00;1.395,25
28.05.2025 19:30;28.05.2025 19:45;6.037,50;413,50;4.527,75;1.096,25
28.05.2025 19:45;28.05.2025 20:00;5.662,00;424,00;4.400,00;838,00
28.05.2025 20:00;28.05.2025 20:15;5.326,50;434,50;4.275,00;617,00
28.05.2025 20:15;28.05.2025 20:30;5.029,25;445,75;4.160,00;423,50
28.05.2025 20:30;28.05.2025 20:45;4.779,25;458,50;4.057,00;263,75
28.05.2025 20:45;28.05.2025 21:00;4.565,50;470,00;3.959,25;136,25
28.05.2025 21:00;28.05.2025 21:15;4.418,50;480,50;3.881,50;56,50
28.05.2025 21:15;28.05.2025 21:30;4.342,25;491,25;3.830,25;20,75
28.05.2025 21:30;28.05.2025 21:45;4.286,25;500,25;3.778,25;7,75
28.05.2025 21:45;28.05.2025 22:00;4.242,75;510,00;3.731,00;1,75
28.05.2025 22:00;28.05.2025 22:15;4.169,50;518,00;3.651,50;0,00
28.05.2025 22:15;28.05.2025 22:30;4.132,50;522,50;3.610,00;0,00
28.05.2025 22:30;28.05.2025 22:45;4.096,25;525,50;3.570,75;0,00
28.05.2025 22:45;28.05.2025 23:00;4.066,25;529,75;3.536,50;0,00
28.05.2025 23:00;28.05.2025 23:15;4.036,50;529,50;3.507,00;0,00
28.05.2025 23:15;28.05.2025 23:30;3.997,50;524,50;3.473,00;0,00
28.05.2025 23:30;28.05.2025 23:45;3.957,50;518,25;3.439,25;0,00
28.05.2025 23:45;29.05.2025 00:00;3.909,75;511,75;3.398,00;0,00
29.05.2025 00:00;29.05.2025 00:15;4.005,75;560,75;3.445,00;0,00
29.05.2025 00:15;29.05.2025 00:30;3.939,50;537,25;3.402,25;0,00
29.05.2025 00:30;29.05.2025 00:45;3.846,50;512,25;3.334,25;0,00
29.05.2025 00:45;29.05.2025 01:00;3.815,50;497,25;3.318,25;0,00
29.05.2025 01:00;29.05.2025 01:15;3.818,75;481,25;3.337,50;0,00
29.05.2025 01:15;29.05.2025 01:30;3.795,25;466,00;3.329,25;0,00
29.05.2025 01:30;29.05.2025 01:45;3.764,50;444,25;3.320,25;0,00
29.05.2025 01:45;29.05.2025 02:00;3.747,00;444,00;3.303,00;0,00
29.05.2025 02:00;29.05.2025 02:15;3.679,50;424,25;3.255,25;0,00
29.05.2025 02:15;29.05.2025 02:30;3.656,50;405,25;3.251,25;0,00
29.05.2025 02:30;29.05.2025 02:45;3.617,50;392,00;3.225,50;0,00
29.05.2025 02:45;29.05.2025 03:00;3.563,50;371,25;3.192,25;0,00
29.05.2025 03:00;29.05.2025 03:15;3.469,75;354,25;3.115,50;0,00
29.05.2025 03:15;29.05.2025 03:30;3.407,25;339,00;3.068,25;0,00
29.05.2025 03:30;29.05.2025 03:45;3.319,50;323,75;2.995,75;0,00
29.05.2025 03:45;29.05.2025 04:00;3.264,50;314,75;2.949,75;0,00
29.05.2025 04:00;29.05.2025 04:15;3.151,50;307,00;2.844,50;0,00
29.05.2025 04:15;29.05.2025 04:30;3.054,75;301,50;2.753,25;0,00
29.05.2025 04:30;29.05.2025 04:45;2.967,00;294,25;2.672,50;0,25
29.05.2025 04:45;29.05.2025 05:00;2.882,25;287,75;2.591,50;3,00
29.05.2025 05:00;29.05.2025 05:15;2.810,00;280,00;2.518,00;12,00
29.05.2025 05:15;29.05.2025 05:30;2.715,00;269,75;2.400,00;45,25
29.05.2025 05:30;29.05.2025 05:45;2.644,50;258,00;2.270,25;116,25
29.05.2025 05:45;29.05.2025 06:00;2.643,00;245,25;2.163,75;234,00
29.05.2025 06:00;29.05.2025 06:15;2.706,00;238,50;2.056,00;411,50
29.05.2025 06:15;29.05.2025 06:30;2.768,75;232,25;1.885,50;651,00
29.05.2025 06:30;29.05.2025 06:45;2.904,50;228,00;1.744,50;932,00
29.05.2025 06:45;29.05.2025 07:00;3.112,75;222,00;1.619,75;1.271,00
29.05.2025 07:00;29.05.2025 07:15;3.399,00;219,75;1.522,50;1.656,75
29.05.2025 07:15;29.05.2025 07:30;3.700,75;218,75;1.442,00;2.040,00
29.05.2025 07:30;29.05.2025 07:45;3.987,25;216,75;1.334,25;2.436,25
29.05.2025 07:45;29.05.2025 08:00;4.316,25;217,50;1.234,50;2.864,25
29.05.2025 08:00;29.05.2025 08:15;4.683,00;220,25;1.162,25;3.300,50
29.05.2025 08:15;29.05.2025 08:30;5.097,75;230,00;1.106,50;3.761,25
29.05.2025 08:30;29.05.2025 08:45;5.476,50;238,25;1.023,75;4.214,50
29.05.2025 08:45;29.05.2025 09:00;5.898,50;247,00;985,00;4.666,50
29.05.2025 09:00;29.05.2025 09:15;6.326,50;251,25;966,00;5.109,25
29.05.2025 09:15;29.05.2025 09:30;6.767,00;270,50;964,25;5.532,25
29.05.2025 09:30;29.05.2025 09:45;7.193,25;289,00;968,50;5.935,75
29.05.2025 09:45;29.05.2025 10:00;7.593,25;307,75;989,75;6.295,75
29.05.2025 10:00;29.05.2025 10:15;7.967,50;328,00;1.021,50;6.618,00
29.05.2025 10:15;29.05.2025 10:30;8.351,00;366,25;1.078,25;6.906,50
29.05.2025 10:30;29.05.2025 10:45;8.704,00;403,00;1.146,00;7.155,00
29.05.2025 10:45;29.05.2025 11:00;9.019,75;439,75;1.216,75;7.363,25
29.05.2025 11:00;29.05.2025 11:15;9.302,25;476,00;1.284,25;7.542,00
29.05.2025 11:15;29.05.2025 11:30;9.566,00;520,75;1.360,50;7.684,75
29.05.2025 11:30;29.05.2025 11:45;9.782,25;562,25;1.424,75;7.795,25
29.05.2025 11:45;29.05.2025 12:00;9.975,25;601,75;1.491,75;7.881,75
29.05.2025 12:00;29.05.2025 12:15;10.176,25;641,25;1.577,75;7.957,25
29.05.2025 12:15;29.05.2025 12:30;10.385,25;685,25;1.678,25;8.021,75
29.05.2025 12:30;29.05.2025 12:45;10.564,50;728,50;1.779,25;8.056,75
29.05.2025 12:45;29.05.2025 13:00;10.681,50;771,50;1.858,50;8.051,50
29.05.2025 13:00;29.05.2025 13:15;10.788,00;844,00;1.927,50;8.016,50
29.05.2025 13:15;29.05.2025 13:30;10.843,25;891,00;2.004,25;7.948,00
29.05.2025 13:30;29.05.2025 13:45;10.874,00;935,75;2.085,25;7.853,00
29.05.2025 13:45;29.05.2025 14:00;10.854,50;978,25;2.160,25;7.716,00
29.05.2025 14:00;29.05.2025 14:15;10.828,50;1.009,75;2.187,25;7.631,50
29.05.2025 14:15;29.05.2025 14:30;10.777,25;1.042,00;2.253,50;7.481,75
29.05.2025 14:30;29.05.2025 14:45;10.688,50;1.072,75;2.327,00;7.288,75
29.05.2025 14:45;29.05.2025 15:00;10.534,00;1.102,25;2.385,50;7.046,25
29.05.2025 15:00;29.05.2025 15:15;10.393,50;1.176,25;2.440,00;6.777,25
29.05.2025 15:15;29.05.2025 15:30;10.173,25;1.197,25;2.487,25;6.488,75
29.05.2025 15:30;29.05.2025 15:45;9.898,25;1.216,00;2.523,75;6.158,50
29.05.2025 15:45;29.05.2025 16:00;9.580,00;1.235,75;2.554,25;5.790,00
29.05.2025 16:00;29.05.2025 16:15;9.260,00;1.257,25;2.587,50;5.415,25
29.05.2025 16:15;29.05.2025 16:30;8.978,25;1.314,75;2.624,50;5.039,00
29.05.2025 16:30;29.05.2025 16:45;8.657,50;1.338,25;2.658,75;4.660,50
29.05.2025 16:45;29.05.2025 17:00;8.338,50;1.355,75;2.692,75;4.290,00
29.05.2025 17:00;29.05.2025 17:15;8.023,00;1.368,00;2.719,25;3.935,75
29.05.2025 17:15;29.05.2025 17:30;7.673,00;1.372,25;2.710,00;3.590,75
29.05.2025 17:30;29.05.2025 17:45;7.332,25;1.373,00;2.705,50;3.253,75
29.05.2025 17:45;29.05.2025 18:00;6.997,75;1.374,00;2.704,50;2.919,25
29.05.2025 18:00;29.05.2025 18:15;6.664,75;1.370,50;2.709,75;2.584,50
29.05.2025 18:15;29.05.2025 18:30;6.365,50;1.363,75;2.753,75;2.248,00
29.05.2025 18:30;29.05.2025 18:45;6.080,50;1.355,50;2.798,75;1.926,25
29.05.2025 18:45;29.05.2025 19:00;5.820,75;1.346,25;2.849,00;1.625,50
29.05.2025 19:00;29.05.2025 19:15;5.581,50;1.336,00;2.902,50;1.343,00
29.05.2025 19:15;29.05.2025 19:30;5.382,75;1.325,75;2.980,00;1.077,00
29.05.2025 19:30;29.05.2025 19:45;5.210,75;1.314,75;3.055,50;840,50
29.05.2025 19:45;29.05.2025 20:00;5.075,00;1.304,00;3.136,00;635,00
29.05.2025 20:00;29.05.2025 20:15;4.958,25;1.287,00;3.217,00;454,25
29.05.2025 20:15;29.05.2025 20:30;4.880,25;1.275,50;3.305,00;299,75
29.05.2025 20:30;29.05.2025 20:45;4.842,50;1.266,00;3.398,75;177,75
29.05.2025 20:45;29.05.2025 21:00;4.841,25;1.255,50;3.499,50;86,25
29.05.2025 21:00;29.05.2025 21:15;4.884,75;1.246,50;3.606,75;31,50
29.05.2025 21:15;29.05.2025 21:30;4.970,00;1.240,75;3.719,00;10,25
29.05.2025 21:30;29.05.2025 21:45;5.045,50;1.215,00;3.826,50;4,00
29.05.2025 21:45;29.05.2025 22:00;5.139,75;1.207,75;3.932,00;0,00
29.05.2025 22:00;29.05.2025 22:15;5.150,25;1.198,00;3.952,25;0,00
29.05.2025 22:15;29.05.2025 22:30;5.248,75;1.197,00;4.051,75;0,00
29.05.2025 22:30;29.05.2025 22:45;5.347,50;1.193,25;4.154,25;0,00
29.05.2025 22:45;29.05.2025 23:00;5.452,25;1.191,25;4.261,00;0,00
29.05.2025 23:00;29.05.2025 23:15;5.548,25;1.190,25;4.358,00;0,00
29.05.2025 23:15;29.05.2025 23:30;5.639,75;1.192,50;4.447,25;0,00
29.05.2025 23:30;29.05.2025 23:45;5.734,00;1.196,75;4.537,25;0,00
29.05.2025 23:45;30.05.2025 00:00;5.824,00;1.199,00;4.625,00;0,00
30.05.2025 00:00;30.05.2025 00:15;6.306,25;1.325,00;4.981,25;0,00
30.05.2025 00:15;30.05.2025 00:30;6.396,25;1.324,25;5.072,00;0,00
30.05.2025 00:30;30.05.2025 00:45;6.557,00;1.336,00;5.221,00;0,00
30.05.2025 00:45;30.05.2025 01:00;6.662,50;1.326,75;5.335,75;0,00
30.05.2025 01:00;30.05.2025 01:15;6.758,75;1.366,75;5.392,00;0,00
30.05.2025 01:15;30.05.2025 01:30;6.791,25;1.376,00;5.415,25;0,00
30.05.2025 01:30;30.05.2025 01:45;6.802,75;1.386,75;5.416,00;0,00
30.05.2025 01:45;30.05.2025 02:00;6.796,50;1.378,00;5.418,50;0,00
30.05.2025 02:00;30.05.2025 02:15;6.798,00;1.356,75;5.441,25;0,00
30.05.2025 02:15;30.05.2025 02:30;6.755,75;1.339,25;5.416,50;0,00
30.05.2025 02:30;30.05.2025 02:45;6.763,50;1.340,75;5.422,75;0,00
30.05.2025 02:45;30.05.2025 03:00;6.737,00;1.339,50;5.397,50;0,00
30.05.2025 03:00;30.05.2025 03:15;6.742,25;1.345,00;5.397,25;0,00
30.05.2025 03:15;30.05.2025 03:30;6.684,50;1.342,50;5.342,00;0,00
30.05.2025 03:30;30.05.2025 03:45;6.664,75;1.345,00;5.319,75;0,00
30.05.2025 03:45;30.05.2025 04:00;6.646,00;1.345,00;5.301,00;0,00
30.05.2025 04:00;30.05.2025 04:15;6.626,00;1.343,00;5.283,00;0,00
30.05.2025 04:15;30.05.2025 04:30;6.569,75;1.340,00;5.229,75;0,00
30.05.2025 04:30;30.05.2025 04:45;6.512,50;1.340,50;5.171,75;0,25
30.05.2025 04:45;30.05.2025 05:00;6.391,00;1.339,50;5.049,75;1,75
30.05.2025 05:00;30.05.2025 05:15;6.312,50;1.338,50;4.968,00;6,00
30.05.2025 05:15;30.05.2025 05:30;6.189,00;1.333,25;4.828,50;27,25
30.05.2025 05:30;30.05.2025 05:45;6.166,50;1.337,75;4.744,25;84,50
30.05.2025 05:45;30.05.2025 06:00;6.184,25;1.334,25;4.665,75;184,25
30.05.2025 06:00;30.05.2025 06:15;6.340,50;1.333,50;4.664,75;342,25
30.05.2025 06:15;30.05.2025 06:30;6.466,75;1.336,25;4.566,75;563,75
30.05.2025 06:30;30.05.2025 06:45;6.640,00;1.341,00;4.449,25;849,75
30.05.2025 06:45;30.05.2025 07:00;6.873,50;1.335,50;4.358,00;1.180,00
30.05.2025 07:00;30.05.2025 07:15;7.186,00;1.328,50;4.290,00;1.567,50
30.05.2025 07:15;30.05.2025 07:30;7.487,75;1.319,50;4.189,75;1.978,50
30.05.2025 07:30;30.05.2025 07:45;7.834,00;1.317,75;4.070,75;2.445,50
30.05.2025 07:45;30.05.2025 08:00;8.240,25;1.325,75;3.962,50;2.952,00
30.05.2025 08:00;30.05.2025 08:15;8.697,50;1.330,00;3.897,00;3.470,50
30.05.2025 08:15;30.05.2025 08:30;9.181,50;1.338,50;3.858,00;3.985,00
30.05.2025 08:30;30.05.2025 08:45;9.650,00;1.344,25;3.815,00;4.490,75
30.05.2025 08:45;30.05.2025 09:00;10.112,00;1.351,25;3.783,50;4.977,25
30.05.2025 09:00;30.05.2025 09:15;10.576,75;1.363,75;3.767,50;5.445,50
30.05.2025 09:15;30.05.2025 09:30;11.028,50;1.371,50;3.769,50;5.887,50
30.05.2025 09:30;30.05.2025 09:45;11.460,75;1.379,50;3.777,75;6.303,50
30.05.2025 09:45;30.05.2025 10:00;11.857,75;1.387,00;3.800,50;6.670,25
30.05.2025 10:00;30.05.2025 10:15;12.222,50;1.395,25;3.833,25;6.994,00
30.05.2025 10:15;30.05.2025 10:30;12.581,25;1.404,75;3.897,75;7.278,75
30.05.2025 10:30;30.05.2025 10:45;12.912,50;1.411,50;3.964,75;7.536,25
30.05.2025 10:45;30.05.2025 11:00;13.223,00;1.418,75;4.029,25;7.775,00
30.05.2025 11:00;30.05.2025 11:15;13.228,00;1.132,25;4.092,00;8.003,75
30.05.2025 11:15;30.05.2025 11:30;13.517,75;1.141,00;4.164,25;8.212,50
30.05.2025 11:30;30.05.2025 11:45;13.782,50;1.143,00;4.231,25;8.408,25
30.05.2025 11:45;30.05.2025 12:00;14.038,00;1.145,75;4.300,50;8.591,75
30.05.2025 12:00;30.05.2025 12:15;14.251,25;1.148,50;4.341,75;8.761,00
30.05.2025 12:15;30.05.2025 12:30;14.438,75;1.148,00;4.377,00;8.913,75
30.05.2025 12:30;30.05.2025 12:45;14.606,25;1.148,25;4.420,50;9.037,50
30.05.2025 12:45;30.05.2025 13:00;14.742,75;1.147,25;4.467,50;9.128,00
30.05.2025 13:00;30.05.2025 13:15;14.844,50;1.147,25;4.498,50;9.198,75
30.05.2025 13:15;30.05.2025 13:30;14.894,00;1.147,50;4.509,25;9.237,25
30.05.2025 13:30;30.05.2025 13:45;14.942,25;1.144,75;4.529,00;9.268,50
30.05.2025 13:45;30.05.2025 14:00;14.961,25;1.124,75;4.548,75;9.287,75
30.05.2025 14:00;30.05.2025 14:15;14.848,00;955,50;4.549,50;9.343,00
30.05.2025 14:15;30.05.2025 14:30;14.800,75;949,00;4.544,50;9.307,25
30.05.2025 14:30;30.05.2025 14:45;14.729,25;947,00;4.536,50;9.245,75
30.05.2025 14:45;30.05.2025 15:00;14.614,25;945,75;4.524,75;9.143,75
30.05.2025 15:00;30.05.2025 15:15;14.461,00;944,75;4.510,75;9.005,50
30.05.2025 15:15;30.05.2025 15:30;14.283,00;943,00;4.510,75;8.829,25
30.05.2025 15:30;30.05.2025 15:45;14.061,75;942,00;4.504,50;8.615,25
30.05.2025 15:45;30.05.2025 16:00;13.797,00;941,00;4.491,25;8.364,75
30.05.2025 16:00;30.05.2025 16:15;13.504,50;940,75;4.484,75;8.079,00
30.05.2025 16:15;30.05.2025 16:30;13.164,75;940,75;4.469,50;7.754,50
30.05.2025 16:30;30.05.2025 16:45;12.779,25;940,75;4.441,00;7.397,50
30.05.2025 16:45;30.05.2025 17:00;12.340,25;941,75;4.397,00;7.001,50
30.05.2025 17:00;30.05.2025 17:15;12.080,00;1.169,50;4.345,00;6.565,50
30.05.2025 17:15;30.05.2025 17:30;11.506,25;1.162,50;4.256,25;6.087,50
30.05.2025 17:30;30.05.2025 17:45;10.862,25;1.153,75;4.147,75;5.560,75
30.05.2025 17:45;30.05.2025 18:00;10.266,50;1.219,75;4.040,00;5.006,75
30.05.2025 18:00;30.05.2025 18:15;9.560,00;1.208,75;3.910,75;4.440,50
30.05.2025 18:15;30.05.2025 18:30;8.781,00;1.198,00;3.717,50;3.865,50
30.05.2025 18:30;30.05.2025 18:45;7.997,50;1.186,50;3.516,75;3.294,25
30.05.2025 18:45;30.05.2025 19:00;7.262,75;1.207,00;3.313,00;2.742,75
30.05.2025 19:00;30.05.2025 19:15;6.527,00;1.195,25;3.105,50;2.226,25
30.05.2025 19:15;30.05.2025 19:30;5.850,25;1.183,75;2.909,25;1.757,25
30.05.2025 19:30;30.05.2025 19:45;5.249,75;1.171,50;2.716,25;1.362,00
30.05.2025 19:45;30.05.2025 20:00;4.760,75;1.157,75;2.558,75;1.044,25
30.05.2025 20:00;30.05.2025 20:15;4.331,75;1.142,75;2.410,25;778,75
30.05.2025 20:15;30.05.2025 20:30;3.952,50;1.129,50;2.277,50;545,50
30.05.2025 20:30;30.05.2025 20:45;3.616,00;1.115,75;2.158,75;341,50
30.05.2025 20:45;30.05.2025 21:00;3.331,50;1.101,25;2.055,75;174,50
30.05.2025 21:00;30.05.2025 21:15;3.111,75;1.083,75;1.960,75;67,25
30.05.2025 21:15;30.05.2025 21:30;2.965,25;1.066,50;1.877,00;21,75
30.05.2025 21:30;30.05.2025 21:45;2.850,25;1.048,25;1.796,25;5,75
30.05.2025 21:45;30.05.2025 22:00;2.755,25;1.031,00;1.723,50;0,75
30.05.2025 22:00;30.05.2025 22:15;2.660,75;1.016,00;1.644,75;0,00
30.05.2025 22:15;30.05.2025 22:30;2.590,00;1.003,25;1.586,75;0,00
30.05.2025 22:30;30.05.2025 22:45;2.521,50;991,50;1.530,00;0,00
30.05.2025 22:45;30.05.2025 23:00;2.461,50;980,25;1.481,25;0,00
30.05.2025 23:00;30.05.2025 23:15;2.402,00;967,75;1.434,25;0,00
30.05.2025 23:15;30.05.2025 23:30;2.356,50;956,75;1.399,75;0,00
30.05.2025 23:30;30.05.2025 23:45;2.311,25;947,00;1.364,25;0,00
30.05.2025 23:45;31.05.2025 00:00;2.266,00;935,75;1.330,25;0,00
