Timestamp,Intraday_15min_Price,DayAhead_60min_Price,PV_MW,Wind_MW,EE_Anteil
2023-11-24 00:00:00,-27.367984722847115,-26.223852454306638,59.49562162512293,46.28735645107511,105.78297807619805
2023-11-24 00:15:00,5.576812336661487,1.5177978507220695,59.48896384758707,50.715676891716726,110.2046407393038
2023-11-24 00:30:00,-70.57174888809645,-64.22448497048983,59.482262604387,61.10113285272571,120.58339545711272
2023-11-24 00:45:00,-17.39043504024594,-11.54746589236236,59.475517900418964,55.75989084804819,115.23540874846715
2023-11-24 01:00:00,-12.455692460096854,-9.006991442362137,59.468729740610975,54.628574231098206,114.09730397170918
2023-11-24 01:15:00,-41.397712967606054,-45.01423569706113,59.46189812992286,57.37512240710803,116.8370205370309
2023-11-24 01:30:00,-20.84695249543015,-16.055655770532656,59.455023073346084,57.163012901285065,116.61803597463114
2023-11-24 01:45:00,-6.689259293735123,-2.933651682030499,59.448104575903955,60.50673996864732,119.95484454455126
2023-11-24 02:00:00,-10.94557242156277,-10.137416906397306,59.44114264265144,49.565345450224676,109.00648809287611
2023-11-24 02:15:00,-37.593151743413415,-30.998134960881167,59.43413727867533,50.66704622538792,110.10118350406324
2023-11-24 02:30:00,-25.989716615733613,-22.830203172862465,59.42708848909405,47.91275903819415,107.3398475272882
2023-11-24 02:45:00,5.769041993124155,6.069045515463006,59.41999627905785,52.33539959824183,111.75539587729968
2023-11-24 03:00:00,-3.816230201724313,-8.633000535033439,59.41286065374861,51.811920141379545,111.22478079512815
2023-11-24 03:15:00,1.4294451184016026,1.5475429409011414,59.40568161838004,43.672509022744826,103.07819064112486
2023-11-24 03:30:00,-29.1967478256231,-28.63528324930453,59.39845917819744,49.15194326598048,108.55040244417792
2023-11-24 03:45:00,-27.479217824584214,-31.983496615575525,59.39119333847797,59.591196989034,118.98239032751198
2023-11-24 04:00:00,-28.88935923969479,-28.564809196417887,59.38388410453034,53.59081498833451,112.97469909286485
2023-11-24 04:15:00,-37.055640070670336,-35.465363300967525,59.37653148169513,55.92091323418712,115.29744471588225
2023-11-24 04:30:00,-6.347340567183034,-0.38571950828739876,59.369135475344464,51.71533537307115,111.0844708484156
2023-11-24 04:45:00,-21.668965670113288,-20.277251933396876,59.361696090882276,42.85672010334691,102.21841619422918
2023-11-24 05:00:00,-34.310496098136824,-37.784124598716176,59.3542133337442,51.623127575366325,110.97734090911052
2023-11-24 05:15:00,-8.6304488748479,-6.8787585119564465,59.34668720939743,57.44889988519033,116.79558709458776
2023-11-24 05:30:00,12.40778165636841,22.42702078852584,59.339117723341026,46.28609851206019,105.62521623540121
2023-11-24 05:45:00,-22.79876366547542,-39.01145554607429,59.331504881105566,55.923802935045806,115.25530781615137
2023-11-24 06:00:00,-32.996680407258076,-32.657290128555104,59.32384868825344,43.653531254998555,102.977379943252
2023-11-24 06:15:00,-20.63115072213082,-18.292077973005547,59.3161491503786,52.23771756457851,111.55386671495711
2023-11-24 06:30:00,-39.32045579203753,-42.99802522050821,59.30840627310677,54.83341587266183,114.1418221457686
2023-11-24 06:45:00,-25.57564456415545,-15.894319389890095,59.300620062095234,50.52431373038815,109.82493379248339
2023-11-24 07:00:00,-70.56287819220265,-71.46276395432699,59.292790523033055,64.42127726984266,123.71406779287571
2023-11-24 07:15:00,-5.702883457695608,-3.9531397186237687,59.284917661640826,49.56700108874922,108.85191875039004
2023-11-24 07:30:00,-14.736627733854728,-11.74931208810651,59.27700148367093,49.11489628793636,108.39189777160729
2023-11-24 07:45:00,-32.29040752590178,-27.644252593407185,59.26904199490727,53.00345238800091,112.27249438290818
2023-11-24 08:00:00,6.377314579859931,4.792141469894938,59.26103920116547,48.180131706948416,107.44117090811389
2023-11-24 08:15:00,-3.348327054000503,-7.8712514599483345,59.25299310829283,44.72230513422492,103.97529824251774
2023-11-24 08:30:00,8.976227840664592,10.161898239558447,59.24490372216815,46.41463046036563,105.65953418253378
2023-11-24 08:45:00,-23.125246536743546,-28.20999397295494,59.236771048702025,55.666889883651635,114.90366093235366
2023-11-24 09:00:00,-11.614597208214622,-10.79369939311553,59.22859509383653,50.32622556648428,109.55482066032081
2023-11-24 09:15:00,-46.62510620863521,-49.60516342568313,59.220375863545506,60.334985917088474,119.55536178063397
2023-11-24 09:30:00,-5.487940628794835,-2.9547716524287138,59.21211336383427,49.59264827645956,108.80476164029383
2023-11-24 09:45:00,-38.69079511368167,-33.9275994767736,59.203807600739886,55.3253201510116,114.52912775175149
2023-11-24 10:00:00,-30.139058512072324,-37.23723393370367,59.19545858033091,54.30090769323201,113.49636627356293
2023-11-24 10:15:00,-24.421268550742827,-24.22405889548587,59.18706630870762,49.43986372640212,108.62693003510975
2023-11-24 10:30:00,-11.522821712201477,-15.975763227837572,59.178630792001776,47.300483635422886,106.47911442742466
2023-11-24 10:45:00,-26.90478846452013,-19.271860760714766,59.17015203637686,43.00941086290933,102.1795628992862
2023-11-24 11:00:00,14.546723383869406,9.500717953073428,59.16163004802782,54.40792489432969,113.56955494235751
2023-11-24 11:15:00,-42.60496318495712,-40.867385715909656,59.153064833181304,57.60750186394287,116.76056669712418
2023-11-24 11:30:00,-42.55937368091814,-48.68413486762407,59.14445639809545,43.64042261932719,102.78487901742264
2023-11-24 11:45:00,-19.2435430130287,-25.425930752243865,59.13580474906004,49.71171465643708,108.84751940549712
2023-11-24 12:00:00,-11.17614466753734,-11.533130729405595,59.12710989239644,48.20320161496896,107.3303115073654
2023-11-24 12:15:00,-1.7616140622843623,0.8241096432744284,59.11837183445749,54.26848353801187,113.38685537246937
2023-11-24 12:30:00,-2.8012128639854588,2.8950236428322818,59.10959058162774,49.842209457869316,108.95180003949706
2023-11-24 12:45:00,-11.87539431744342,-11.459332804084124,59.10076614032314,58.07420145646642,117.17496759678956
2023-11-24 13:00:00,-6.126988668650906,-10.574126315022998,59.091898516991336,49.5111489565919,108.60304747358325
2023-11-24 13:15:00,-2.697314528925423,-2.8146914974752772,59.08298771811141,45.22500452588214,104.30799224399355
2023-11-24 13:30:00,-15.711381414905897,-18.10507806578142,59.07403375019412,49.03669271951453,108.11072646970865
2023-11-24 13:45:00,-34.708420604219654,-35.09759113473443,59.065036619781594,49.56143448143916,108.62647110122074
2023-11-24 14:00:00,-38.387748103032266,-33.1977266499469,59.055996333447695,53.95878596581615,113.01478229926384
2023-11-24 14:15:00,-22.037842181786036,-19.142299108042103,59.046912897797625,49.434460341860316,108.48137323965794
2023-11-24 14:30:00,-22.951913349820227,-33.813132036724404,59.03778631946828,53.47629819506108,112.51408451452936
2023-11-24 14:45:00,1.3636115862809923,3.473530490766186,59.02861660512794,47.29714491080498,106.32576151593292
2023-11-24 15:00:00,-15.609871422337704,-16.007308830567798,59.019403761476525,49.74992415408208,108.7693279155586
2023-11-24 15:15:00,-21.8615886780429,-25.905456165954522,59.01014779524534,47.27186809470873,106.28201588995407
2023-11-24 15:30:00,22.415344828849037,29.36065954408903,59.0008487131973,46.937554103315605,105.9384028165129
2023-11-24 15:45:00,-13.161769110324851,-11.479947921637539,58.991506522126826,57.51864306455033,116.51014958667716
2023-11-24 16:00:00,-26.151103295435547,-25.647665557288615,58.98212122885972,47.54253130507829,106.52465253393801
2023-11-24 16:15:00,-23.37869763273892,-20.209036276618875,58.97269284025344,49.353849798494124,108.32654263874755
2023-11-24 16:30:00,-60.59172290859263,-61.080757039199725,58.96322136319675,56.28858122325716,115.25180258645392
2023-11-24 16:45:00,5.553099618966602,8.188127838652996,58.95370680461009,54.78924179137042,113.74294859598052
2023-11-24 17:00:00,-10.329164002908552,-10.713406017540102,58.944149171445204,59.21893745685711,118.16308662830232
2023-11-24 17:15:00,-7.265475687005127,-8.03182160170647,58.934548470685456,53.40056794145128,112.33511641213673
2023-11-24 17:30:00,-23.934058058093328,-17.454116694728867,58.92490470934552,47.958209602536925,106.88311431188245
2023-11-24 17:45:00,-42.6202453261068,-50.43776410705972,58.9152178944717,61.219568419253186,120.13478631372489
2023-11-24 18:00:00,-17.317387723131702,-8.354444353041181,58.90548803314162,53.817878217041184,112.7233662501828
2023-11-24 18:15:00,-46.592091002196725,-51.93934786646126,58.89571513246446,50.107617821149496,109.00333295361395
2023-11-24 18:30:00,-21.339085481002257,-21.176962540149805,58.885899199580734,51.14203299047365,110.02793219005439
2023-11-24 18:45:00,-28.898735133769065,-39.097793420014135,58.87604024166251,51.72471457677856,110.60075481844106
2023-11-24 19:00:00,-26.750507155927416,-26.3410919847264,58.866138265913264,49.61783945869513,108.4839777246084
2023-11-24 19:15:00,-39.223426862531994,-36.806656187331455,58.856193279567826,43.896203696559034,102.75239697612686
2023-11-24 19:30:00,-21.370219819889527,-23.87918415755804,58.846205289892566,58.882660566092895,117.72886585598546
2023-11-24 19:45:00,-37.561382050480816,-30.991934624158944,58.83617430418515,50.61344925274013,109.44962355692527
2023-11-24 20:00:00,-2.5642566806688087,-5.465880567666915,58.82610032977481,51.613657260749136,110.43975759052395
2023-11-24 20:15:00,-43.58037700807754,-40.411294842610964,58.81598337402202,61.06044079752845,119.87642417155047
2023-11-24 20:30:00,-29.88929099282195,-41.1010502059434,58.80582344431882,47.226830732318895,106.03265417663772
2023-11-24 20:45:00,-39.00094053060827,-38.7320221294644,58.795620548088486,53.8942109691924,112.68983151728088
2023-11-24 21:00:00,-0.21363152354781967,-3.3905786614051223,58.78537469278587,46.628808979187106,105.41418367197298
2023-11-24 21:15:00,-20.02711408769344,-19.768796060093923,58.77508588589703,52.1689170202165,110.94400290611352
2023-11-24 21:30:00,-20.864598063321143,-17.032309427959504,58.76475413493956,51.54483951307467,110.30959364801423
2023-11-24 21:45:00,-24.101534615239817,-25.38405735892789,58.7543794474623,54.46380661056477,113.21818605802707
2023-11-24 22:00:00,-8.809136532192307,-17.027589132621294,58.74396183104559,56.52512582991943,115.26908766096503
2023-11-24 22:15:00,6.914358445355727,1.8348518062738695,58.733501293300996,47.56014868047705,106.29364997377805
2023-11-24 22:30:00,-28.956754555642156,-20.954052337015796,58.72299784187156,57.51459101835151,116.23758886022307
2023-11-24 22:45:00,-48.676732348115976,-51.01114102482853,58.71245148443168,57.84207497389136,116.55452645832304
2023-11-24 23:00:00,-7.625013037869985,-9.647503507389553,58.70186222868698,49.12818761691532,107.8300498456023
2023-11-24 23:15:00,-10.830369001986494,-9.230719032330873,58.69123008237459,50.31863669046146,109.00986677283605
2023-11-24 23:30:00,-32.26347691577891,-37.75242631425238,58.68055505326281,47.853224857472526,106.53377991073533
2023-11-24 23:45:00,-57.075676835692796,-50.983790635233,58.66983714915145,48.77118605524684,107.44102320439828
2023-11-25 00:00:00,-25.436822797126602,-30.071252839865384,58.65907637787147,44.25442132781824,102.91349770568971
2023-11-25 00:15:00,7.993191216300577,3.492572394687313,58.64827274728532,54.132876762534046,112.78114950981936
2023-11-25 00:30:00,-29.192195436403548,-28.45340409869032,58.63742626528659,39.9671175571586,98.6045438224452
2023-11-25 00:45:00,-11.72417325843659,-11.584753112543908,58.62653693980038,46.70649271179931,105.33302965159969
2023-11-25 01:00:00,3.388783388149882,4.160945264336128,58.615604778782874,49.93452748789333,108.5501322666762
2023-11-25 01:15:00,-40.23730362114403,-30.900100894418248,58.604629790221765,56.63768600967187,115.24231579989363
2023-11-25 01:30:00,-18.113369506889903,-22.290311857136842,58.59361198213585,47.385828966841814,105.97944094897767
2023-11-25 01:45:00,-17.86090980302226,-19.7889013326332,58.58255136257534,52.22465347107919,110.80720483365454
2023-11-25 02:00:00,-3.9518625550688746,-8.423204838996774,58.571447939621734,49.65380869679521,108.22525663641694
2023-11-25 02:15:00,-33.434815799751775,-41.47346748613093,58.56030172138767,54.75764878102383,113.31795050241149
2023-11-25 02:30:00,-41.177608630285995,-42.79731589778757,58.54911271601723,51.883298894073306,110.43241161009053
2023-11-25 02:45:00,-2.7555139931571055,5.81634019920336,58.53788093168557,54.12972382599179,112.66760475767737
2023-11-25 03:00:00,-15.71999028811766,-21.61780385857294,58.52660637659932,47.19879991728549,105.72540629388482
2023-11-25 03:15:00,-32.366610068281055,-31.489749203548236,58.515289058996125,44.85513850516787,103.370427564164
2023-11-25 03:30:00,-8.042650105242618,-11.443385023453077,58.5039289871451,51.73418393464275,110.23811292178786
2023-11-25 03:45:00,-7.301555612739676,-2.402006559593163,58.4925261693464,47.43317249299193,105.92569866233833
2023-11-25 04:00:00,9.693476573195664,8.623507241697345,58.48108061393158,49.996693086529056,108.47777370046063
2023-11-25 04:15:00,-37.386183198466924,-43.648196402584716,58.46959232926328,51.40470046285325,109.87429279211653
2023-11-25 04:30:00,-33.2735826663869,-35.78491585394151,58.4580613237355,56.00110634910873,114.45916767284423
2023-11-25 04:45:00,-15.485987860288898,-21.937591776073074,58.446487605773285,53.69765575202343,112.14414335779671
2023-11-25 05:00:00,7.811504561926377,8.86184309711179,58.43487118383308,46.33297892026731,104.76785010410039
2023-11-25 05:15:00,11.080114014005655,12.869756883773244,58.42321206640234,43.986131759129144,102.4093438255315
2023-11-25 05:30:00,-10.46433409840484,-11.649989166840914,58.41151026199986,58.22135505507757,116.63286531707743
2023-11-25 05:45:00,-20.701317970312388,-14.718490447136913,58.39976577917562,41.74434867932492,100.14411445850054
2023-11-25 06:00:00,-25.613340019463415,-29.888669110931477,58.38797862651063,47.36832123803122,105.75629986454186
2023-11-25 06:15:00,-15.439176634072844,-12.282285039188917,58.376148812617295,52.83023894968308,111.20638776230038
2023-11-25 06:30:00,-56.260364635801736,-58.26071648901977,58.36427634613898,57.770991393603786,116.13526773974277
2023-11-25 06:45:00,8.009780911253092,17.9448122902302,58.3523612357504,48.60203878810989,106.95440002386029
2023-11-25 07:00:00,-6.80691689627383,-10.869656720015723,58.34040349015726,49.66021358896091,108.00061707911817
2023-11-25 07:15:00,13.670001410866607,15.249828712867142,58.328403118096574,45.12150466739753,103.4499077854941
2023-11-25 07:30:00,-32.37345945697873,-29.99814563231883,58.31636012833634,50.10285645264707,108.4192165809834
2023-11-25 07:45:00,-24.723495270858272,-29.4502548938725,58.30427452967589,43.69213107576883,101.99640560544472
2023-11-25 08:00:00,10.369415370074076,10.051599297770066,58.29214633094545,45.66459225510673,103.95673858605218
2023-11-25 08:15:00,-24.20235827118939,-26.329020420594205,58.279975541006614,53.20857681435471,111.48855235536132
2023-11-25 08:30:00,-4.097151085758723,0.3945630226949506,58.26776216875188,47.19433796026262,105.4621001290145
2023-11-25 08:45:00,-52.96186772658583,-59.03282410379525,58.255506223105016,53.921555639109314,112.17706186221433
2023-11-25 09:00:00,-23.152082429719194,-28.700391300864567,58.24320771302087,48.54085536814762,106.78406308116848
2023-11-25 09:15:00,-12.344624894808032,-15.05096298219821,58.23086664748528,42.437261502782874,100.66812815026816
2023-11-25 09:30:00,-13.693433407447186,-15.608645581164765,58.21848303551534,55.09635030955095,113.31483334506629
2023-11-25 09:45:00,-5.726246262483164,-3.1111508343502505,58.20605688615906,42.65094647262657,100.85700335878563
2023-11-25 10:00:00,-9.820933921270877,-15.37975227200536,58.19358820849572,46.19168332843102,104.38527153692674
2023-11-25 10:15:00,-10.58967169265689,-13.095608118441026,58.18107701163545,48.175160450771614,106.35623746240707
2023-11-25 10:30:00,-16.636916289564347,-9.915867310745856,58.168523304719685,54.175824969292485,112.34434827401216
2023-11-25 10:45:00,-23.627627767960327,-23.206105174920914,58.1559270969207,46.48727478081215,104.64320187773285
2023-11-25 11:00:00,-19.134572983826615,-16.56283677649052,58.143288397442014,44.45912113784166,102.60240953528367
2023-11-25 11:15:00,0.34020415763397693,-0.7749597963888821,58.13060721551801,49.87907139651478,108.00967861203279
2023-11-25 11:30:00,-16.700429158762972,-19.3658031627386,58.11788356041432,47.968867548624715,106.08675110903903
2023-11-25 11:45:00,-25.38779187622015,-28.860812147723813,58.105117441427375,46.67472433806477,104.77984177949214
2023-11-25 12:00:00,-1.6305686190144257,-6.165300012936984,58.09230886788485,50.0670763315959,108.15938519948075
2023-11-25 12:15:00,-17.066430510524118,-14.354121219705798,58.07945784914526,42.939631740417155,101.01908958956241
2023-11-25 12:30:00,3.274476104939648,-0.33459059459051055,58.06656439459824,40.32136443804934,98.38792883264759
2023-11-25 12:45:00,-36.46677665412804,-28.746189200243812,58.05362851366447,59.5971630669231,117.65079158058757
2023-11-25 13:00:00,-41.06997715483331,-44.33287425474265,58.04065021579545,49.39737945224453,107.43802966803997
2023-11-25 13:15:00,-22.437372617229506,-24.621938581265347,58.0276295104739,49.720280922197325,107.74791043267123
2023-11-25 13:30:00,-25.179688982778938,-23.272672774722622,58.014566407213294,44.912348212989315,102.92691462020261
2023-11-25 13:45:00,-24.017883472673645,-28.01558952307169,58.00146091555832,53.283699019819885,111.2851599353782
2023-11-25 14:00:00,-18.753776565528614,-10.880961470160816,57.9883130450844,46.10067927453028,104.08899231961468
2023-11-25 14:15:00,1.1954388444174917,-5.595035354733961,57.975122805398144,34.81025900115132,92.78538180654947
2023-11-25 14:30:00,-16.67598602503572,-8.481824333398105,57.96189020613691,45.87871369914155,103.84060390527846
2023-11-25 14:45:00,-14.284075180624072,-20.977445441047166,57.94861525696921,47.27968907548289,105.2283043324521
2023-11-25 15:00:00,-40.14432320011609,-33.2308055807356,57.9352979675943,47.80920161359739,105.74449958119169
2023-11-25 15:15:00,11.295312768151128,5.31804044102889,57.92193834774256,47.637417603413,105.55935595115557
2023-11-25 15:30:00,11.138374540132727,14.25002355749242,57.90853640717512,45.380750230779554,103.28928663795467
2023-11-25 15:45:00,-1.377711830608785,4.43509736240446,57.89509215568422,44.87055653728817,102.76564869297238
2023-11-25 16:00:00,-7.516402967007259,-11.449215235584838,57.881605603092794,47.061098148569144,104.94270375166194
2023-11-25 16:15:00,-6.215375027983487,-10.235688818513518,57.86807675925487,40.296431825617354,98.16450858487222
2023-11-25 16:30:00,-33.07555720481356,-29.855718488061598,57.854505634055364,38.70864270651994,96.56314834057531
2023-11-25 16:45:00,14.787431978660617,10.071587106542534,57.84089223740992,48.95970468142067,106.80059691883059
2023-11-25 17:00:00,-31.49687685094725,-29.788174889762697,57.82723657926528,49.01589580583946,106.84313238510475
2023-11-25 17:15:00,-27.774815497046056,-27.54442250427648,57.81353866959888,52.81200968888798,110.62554835848687
2023-11-25 17:30:00,-3.79102719670699,-9.230258151032977,57.79979851841918,47.109956747250436,104.90975526566962
2023-11-25 17:45:00,20.467944529585317,14.752066071686016,57.78601613576535,42.392414905408216,100.17843104117357
2023-11-25 18:00:00,4.242741650711785,0.6610291668058661,57.772191531707605,38.63507573312743,96.40726726483504
2023-11-25 18:15:00,-8.708505282692666,-4.7036464537112295,57.7583247163468,43.855079438809895,101.6134041551567
2023-11-25 18:30:00,-22.75239305641351,-19.54729339452604,57.74441569981483,50.39139972464211,108.13581542445695
2023-11-25 18:45:00,-9.765891531640763,-11.114498745298633,57.73046449227424,55.45877788842172,113.18924238069596
2023-11-25 19:00:00,-19.307777437651175,-18.54660339238251,57.71647110391858,48.49468398850056,106.21115509241915
2023-11-25 19:15:00,-22.879502688104015,-31.64140530401386,57.70243554497203,42.129022217453766,99.8314577624258
2023-11-25 19:30:00,-35.24815164659006,-30.062547290593496,57.68835782568976,43.770074597309886,101.45843242299964
2023-11-25 19:45:00,-2.094004362235152,-6.544603265174724,57.674237956357686,43.898845131409836,101.57308308776751
2023-11-25 20:00:00,1.1703238853539872,9.104971350399317,57.66007594729242,46.085120091985836,103.74519603927826
2023-11-25 20:15:00,-30.245723413256435,-35.97645589598382,57.64587180884155,53.69221978403403,111.33809159287557
2023-11-25 20:30:00,-6.928483600107523,-8.927062115749326,57.63162555138324,54.0549606852549,111.68658623663814
2023-11-25 20:45:00,1.902549070514283,-1.9889220244963042,57.61733718532662,47.17179595716165,104.78913314248827
2023-11-25 21:00:00,-49.422103235610834,-49.60332004884266,57.60300672111139,48.92107920431635,106.52408592542774
2023-11-25 21:15:00,-37.02154235399826,-32.565393122743565,57.588634169208255,43.99058364323597,101.57921781244423
2023-11-25 21:30:00,-7.392952006370157,-5.012416812116179,57.57421954011839,39.40146657582897,96.97568611594735
2023-11-25 21:45:00,-27.994325006404278,-24.679543182360742,57.559762844373985,56.86532749604336,114.42509034041734
2023-11-25 22:00:00,-3.8056500710335226,-4.751014999263859,57.545264092537714,36.283818653031815,93.82908274556954
2023-11-25 22:15:00,-12.425068574244495,-23.259896429127764,57.53072329520324,38.68966174608622,96.22038504128946
2023-11-25 22:30:00,-22.497211731959677,-19.214875730317086,57.51614046299466,56.82349329475932,114.33963375775397
2023-11-25 22:45:00,-17.626211068957463,-13.97158752519497,57.501515606567075,47.8971329880131,105.39864859458018
2023-11-25 23:00:00,-7.573086262948948,-10.07668264479599,57.48684873660603,42.157064641074314,99.64391337768035
2023-11-25 23:15:00,-19.37106977120562,-24.24959865047364,57.47213986382793,51.17273181497677,108.64487167880469
2023-11-25 23:30:00,-22.17925721809062,-21.416214237319977,57.457388998979894,51.59704594894754,109.05443494792743
2023-11-25 23:45:00,19.618601134727292,18.910187370375837,57.44259615283954,41.0409082333491,98.48350438618864
2023-11-26 00:00:00,-34.25609770144026,-33.08542811025376,57.4277613362154,45.01265790330589,102.44041923952129
2023-11-26 00:15:00,15.809382081721196,18.097063160453896,57.412884559946406,52.030653721958274,109.44353828190468
2023-11-26 00:30:00,-24.02242079624943,-22.307980596729305,57.397965834902415,43.53742658557927,100.93539242048169
2023-11-26 00:45:00,-21.519050202288625,-25.882303589735894,57.38300517198369,49.00529622574645,106.38830139773015
2023-11-26 01:00:00,-26.7594755391013,-27.823908058370815,57.36800258212138,54.69105198601713,112.0590545681385
2023-11-26 01:15:00,18.365517051273564,22.76647946833137,57.35295807627701,35.57707172927207,92.93002980554908
2023-11-26 01:30:00,-5.503005391082853,-7.946847730021545,57.33787166544298,45.805750439431755,103.14362210487474
2023-11-26 01:45:00,-4.92134445093825,-8.10827027317924,57.322743360642086,48.79265949934062,106.11540285998271
2023-11-26 02:00:00,16.161025435974956,17.457941154598494,57.30757317292794,38.496711373569184,95.80428454649712
2023-11-26 02:15:00,-25.731355050737164,-30.481462844094743,57.29236111338453,44.78137148018926,102.0737325935738
2023-11-26 02:30:00,-15.719637768292793,-16.33639725582951,57.27710719312663,52.62438311673715,109.90149030986379
2023-11-26 02:45:00,18.62294146152489,17.401102128591436,57.2618114232996,43.852766958326605,101.1145783816262
2023-11-26 03:00:00,-22.24751940272268,-29.48437574668308,57.24647381507917,39.92515467510833,97.1716284901875
2023-11-26 03:15:00,-2.743174522505644,-6.569667251469799,57.23109437967191,52.97338147434627,110.20447585401817
2023-11-26 03:30:00,-22.99239265349631,-30.710352241596105,57.21567312831469,49.5141576867265,106.7298308150412
2023-11-26 03:45:00,-15.184286857406939,-12.691655723125702,57.20021007227518,46.919785983668966,104.11999605594414
2023-11-26 04:00:00,-4.273655398226916,-4.570481098431702,57.18470522285136,46.744517894385964,103.92922311723733
2023-11-26 04:15:00,-30.476455671980645,-26.803168468102132,57.16915859137199,52.35029034584106,109.51944893721304
2023-11-26 04:30:00,-6.448003153224766,-5.357750966094081,57.153570189196095,48.65391195245011,105.8074821416462
2023-11-26 04:45:00,-9.260292223629136,-14.282886551470481,57.137940027713476,50.38171477757474,107.51965480528821
2023-11-26 05:00:00,-1.821483653231672,8.100965723209315,57.122268118344216,43.663197177809394,100.7854652961536
2023-11-26 05:15:00,-6.146809590962337,-2.2726391405984026,57.10655447253912,37.51162060525483,94.61817507779395
2023-11-26 05:30:00,-30.652932597042692,-33.78992421004099,57.09079910177926,50.18032204465291,107.27112114643217
2023-11-26 05:45:00,-15.6865101598498,-18.858693735573073,57.075002017576445,52.54774244819139,109.62274446576784
2023-11-26 06:00:00,-8.678079411757873,-5.82390842354631,57.059163231472674,45.892633704726194,102.95179693619886
2023-11-26 06:15:00,3.706215333217351,6.7961796807355075,57.043282755040664,51.42655857731503,108.46984133235568
2023-11-26 06:30:00,8.933437003016216,11.629290567523107,57.027360599883544,45.28403522480646,102.31139582469001
2023-11-26 06:45:00,-22.29366792490994,-19.044637233316223,57.01139677763473,46.47891833858221,103.49031511621695
2023-11-26 07:00:00,-3.2968619021832843,-3.3420177846929398,56.995391299958335,55.66686446879169,112.66225576875001
2023-11-26 07:15:00,-8.01355486926407,-12.594069167466223,56.979344178548644,45.41941807225949,102.39876225080813
2023-11-26 07:30:00,6.471169018520904,2.621340312386619,56.96325542513062,45.09646062927695,102.05971605440757
2023-11-26 07:45:00,7.131194104712046,17.302987734973854,56.94712505145941,37.47169066963709,94.41881572109651
2023-11-26 08:00:00,1.542222561119388,-1.9662746050499247,56.93095306932081,50.244226226649324,107.17517929597014
2023-11-26 08:15:00,-16.54235462411839,-12.071284931912754,56.914739490530756,43.21691719304911,100.13165668357988
2023-11-26 08:30:00,-15.225618622033052,-8.981928020645734,56.89848432693585,47.47450412653261,104.37298845346845
2023-11-26 08:45:00,-9.491519392750224,-8.87465038995635,56.88218759041282,45.135430148094024,102.01761773850684
2023-11-26 09:00:00,-12.202505026280383,-7.246679155284582,56.86584929286901,44.453899989296076,101.31974928216508
2023-11-26 09:15:00,5.172948305206344,-1.3292664577163196,56.84946944624188,46.06644557172633,102.91591501796822
2023-11-26 09:30:00,-9.222487689602517,-5.274747271694713,56.83304806249945,46.42305225536958,103.25610031786903
2023-11-26 09:45:00,-1.3201733915147358,-4.661808765109593,56.816585153640084,52.479921666402475,109.29650682004257
2023-11-26 10:00:00,-9.732720346651158,-5.700562310742888,56.80008073169229,54.17278955475216,110.97287028644445
2023-11-26 10:15:00,-21.83169937445261,-17.755398071304665,56.78353480871517,49.79750117964081,106.58103598835598
2023-11-26 10:30:00,-2.172465351410807,-1.2960988030373337,56.76694739679788,52.87389212909012,109.640839525888
2023-11-26 10:45:00,-35.05167420482516,-31.994000351109282,56.75031850806017,50.759028313012365,107.50934682107254
2023-11-26 11:00:00,-10.713993018341311,-7.571205397279114,56.73364815465181,48.933531374822586,105.6671795294744
2023-11-26 11:15:00,-13.768804730963073,-10.013272337349454,56.716936348753144,53.70833696088089,110.42527330963404
2023-11-26 11:30:00,1.630523997902161,-2.8320563065998314,56.700183102574535,39.86240206754756,96.5625851701221
2023-11-26 11:45:00,-3.368948533963195,-7.195409296259596,56.68338842835689,42.95460867726569,99.63799710562259
2023-11-26 12:00:00,0.2775405898923964,12.904099482857218,56.666552338371126,42.24454803923421,98.91110037760534
2023-11-26 12:15:00,1.8339686081490552,8.60655233845025,56.64967484491868,44.81424361407525,101.46391845899393
2023-11-26 12:30:00,-20.90303985925559,-23.949476723866294,56.632755960330954,49.72280405029798,106.35556001062893
2023-11-26 12:45:00,1.695739349442654,5.1216462447066196,56.6157956969699,40.689895605485866,97.30569130245576
2023-11-26 13:00:00,-13.983815825804395,-10.264383571593706,56.59879406722741,48.7515110060515,105.35030507327892
2023-11-26 13:15:00,-28.796143540671114,-29.8294207971458,56.5817510835258,43.27430413968042,99.85605522320623
2023-11-26 13:30:00,-13.751699935468412,-15.694112405163501,56.56466675831763,44.44637373469933,101.01104049301696
2023-11-26 13:45:00,13.566616909262457,7.26223719612588,56.54754110408542,47.155849151061346,103.70339025514676
2023-11-26 14:00:00,-43.216631357297146,-31.472307481911834,56.53037413334219,54.532079931883914,111.0624540652261
2023-11-26 14:15:00,-3.495674113761109,-5.3737439591351475,56.51316585863087,42.53616395251829,99.04932981114916
2023-11-26 14:30:00,-0.13514612320328112,-2.342964117775355,56.495916292524825,45.66948380316624,102.16540009569107
2023-11-26 14:45:00,-15.74407929515828,-21.428121426101896,56.47862544762733,40.65086778422953,97.12949323185686
2023-11-26 15:00:00,-13.80368645182775,-19.717220508207138,56.46129333657211,42.40429006191639,98.8655833984885
2023-11-26 15:15:00,-32.823589876773994,-38.42283818924453,56.443919972022734,40.54934779539461,96.99326776741734
