Timestamp,Strompreis_Euro_MWh,PV_Erzeugung_MW,Wind_Erzeugung_MW,Netzlast_MW
2023-05-22 11:00:00,85.3211078724723,40.91198999431285,39.382760455850274,64.37941954939767
2023-05-22 12:00:00,64.51016668752331,40.813471380638,58.345745873874606,81.95147252475348
2023-05-22 13:00:00,50.44910559579825,40.71447563285672,68.22804236672535,65.60607159757052
2023-05-22 14:00:00,64.6992902182878,40.61500390828902,76.09831068031428,69.7599863416116
2023-05-22 15:00:00,72.37378430074249,40.515057369819345,49.386584914529784,67.16405850693619
2023-05-22 16:00:00,80.03586091142705,40.41463718588314,58.39144343487152,68.11604506060131
2023-05-22 17:00:00,59.60674781606794,40.31374453045287,59.22118594580748,84.61776831256981
2023-05-22 18:00:00,93.35807631511572,40.212380583024576,55.524676724647875,67.68639656294461
2023-05-22 19:00:00,102.14683875368107,40.110546528603955,52.62752786590661,74.25554186146461
2023-05-22 20:00:00,76.99892943356053,40.0082435576925,58.021697541581474,68.82298544356792
2023-05-22 21:00:00,108.33167315775172,39.905472866273776,28.385289727425963,74.68275214793874
2023-05-22 22:00:00,65.16494360497155,39.802235655799116,60.57409544417363,67.27920240814504
2023-05-22 23:00:00,68.66966324367961,39.698533133173804,55.0606724415552,71.28066046829586
2023-05-23 00:00:00,88.96955281996918,39.594366510742844,51.61948006304496,73.14349150236372
2023-05-23 01:00:00,60.435816690698,39.48973700627702,74.35802924591881,66.39094273331759
2023-05-23 02:00:00,67.02392129235983,39.38464584295831,47.18508785867651,83.78862962112795
2023-05-23 03:00:00,79.39077344016249,39.27909424936582,49.94853128217366,73.40470521616899
2023-05-23 04:00:00,47.29118434631744,39.173083459461324,73.93952955837705,68.87014522741312
2023-05-23 05:00:00,80.29679933219792,39.06661471257502,45.74793095794238,66.51382741574653
2023-05-23 06:00:00,90.43108012592197,38.95968925339075,48.611780623595514,70.45861511813492
2023-05-23 07:00:00,91.36276530750904,38.85230833193165,52.686910511846136,63.92000994693265
2023-05-23 08:00:00,71.68030819793616,38.74447320354542,62.608582578044945,78.91147631924972
2023-05-23 09:00:00,87.41283186377568,38.63618512888989,56.3231774294683,72.1562688620054
2023-05-23 10:00:00,81.4885076553685,38.52744537391794,41.36265494384207,69.56006966294302
2023-05-23 11:00:00,97.0636677888602,38.41825520986292,49.01082017588235,75.22988927178356
2023-05-23 12:00:00,73.48170871148244,38.30861591322366,48.30240007176168,66.39242610957017
2023-05-23 13:00:00,68.43157272935393,38.19852876574983,53.64701362636691,64.22020206784781
2023-05-23 14:00:00,67.94404367778826,38.08799505442652,58.72078129110179,69.34933464135631
2023-05-23 15:00:00,65.19406947919245,37.97701607145953,58.687363715355275,70.63771824734795
2023-05-23 16:00:00,95.45133294650869,37.86559311426007,36.78799076756815,72.65293103296385
2023-05-23 17:00:00,80.13548411405927,37.75372748542986,65.23016091004601,62.618610417838866
2023-05-23 18:00:00,74.31480904955262,37.64142049274554,57.15892267096775,67.71841584990383
2023-05-23 19:00:00,68.27335827847871,37.528673449143604,68.52087818951986,54.582676034157224
2023-05-23 20:00:00,58.91549286815112,37.41548767270498,59.15970469138514,64.08825414546955
2023-05-23 21:00:00,68.50277273246732,37.30186448663979,65.77295477982204,73.57630766850203
2023-05-23 22:00:00,90.38352706475138,37.18780521927159,59.467022057277646,74.80512904287367
2023-05-23 23:00:00,79.82386627354038,37.07331120402204,68.30551007914701,64.2899773234349
2023-05-24 00:00:00,61.39970759262272,36.95838377939519,60.107282163845085,68.37697725462812
2023-05-24 01:00:00,72.9865475628955,36.843024288962106,53.94698621663243,70.12803077563997
2023-05-24 02:00:00,92.53020299296111,36.727234081344776,77.69168823288156,75.39055069421055
2023-05-24 03:00:00,73.77318954414783,36.61101451020059,63.898753948099845,77.64547433258495
2023-05-24 04:00:00,87.32820971336123,36.4943669342064,60.78670786181956,70.76541127611512
2023-05-24 05:00:00,102.9743511299199,36.37729271704287,42.32693952297207,68.69691672208884
2023-05-24 06:00:00,76.0368253792373,36.25979322737818,42.247466541395056,62.78153195649683
2023-05-24 07:00:00,81.84681397921575,36.141869838852266,58.09809543767899,70.5403461728053
2023-05-24 08:00:00,77.72094513833342,36.02352393006068,56.66638924865888,80.37461250745133
2023-05-24 09:00:00,99.40485959321802,35.904756884538465,49.110026912497545,76.4509627496866
2023-05-24 10:00:00,95.63228910875215,35.78557009074414,56.700993370067565,70.87429148129452
2023-05-24 11:00:00,56.175751801142425,35.665964942043196,71.217187868857,71.51688904350056
2023-05-24 12:00:00,106.11881462077767,35.54594283669198,62.32453383532398,66.55741819273972
2023-05-24 13:00:00,88.15002224048776,35.42550517782126,43.99985266491019,68.2143218561174
2023-05-24 14:00:00,84.6119457128227,35.30465337342007,54.334116219604944,70.73799587792175
2023-05-24 15:00:00,57.37990978605439,35.183388836318855,47.438644352322825,70.75317170159221
2023-05-24 16:00:00,90.7135197416895,35.06171298417323,51.650252493504745,75.0537496645153
2023-05-24 17:00:00,59.36292591578178,34.93962723944724,51.42987521114832,74.81041466370648
2023-05-24 18:00:00,80.04446944509719,34.81713302939705,50.82819385103044,72.60283390105542
2023-05-24 19:00:00,82.24233251026664,34.69423178605382,43.09175125386719,65.00426910900356
2023-05-24 20:00:00,83.48061913961801,34.570924946207235,54.4048508294633,65.19292339409098
2023-05-24 21:00:00,84.14472734915252,34.4472139513886,50.11345120981342,65.56054264857707
2023-05-24 22:00:00,107.24051219146557,34.3231002478542,26.463007763061793,71.17760144603331
2023-05-24 23:00:00,74.04044151328415,34.19858528656806,76.32501903309111,59.86839472621929
2023-05-25 00:00:00,59.32488959464965,34.073670523185214,66.72063638493493,69.9686246376769
2023-05-25 01:00:00,79.1113272667627,33.948357418034554,52.107410467903975,77.04321358227068
2023-05-25 02:00:00,69.6107861528707,33.82264743610201,56.095922799102766,73.3341301734032
2023-05-25 03:00:00,78.45302218383348,33.696542047013054,44.22834001416358,68.24636194527108
2023-05-25 04:00:00,84.11958256717423,33.57004272501579,72.93909994360982,66.5087229312511
2023-05-25 05:00:00,50.562982625624755,33.44315094896354,74.99158217581167,74.02857642388341
2023-05-25 06:00:00,69.02854048510801,33.315868202297864,57.62229284991861,71.53027683026137
2023-05-25 07:00:00,92.33033186043991,33.18819597303081,66.32715851832761,68.7678377370863
2023-05-25 08:00:00,75.9786907462441,33.060135753727764,57.88105243781556,67.0548456054693
2023-05-25 09:00:00,88.77248507419782,32.931689041489896,42.797098788513054,70.38191494843637
2023-05-25 10:00:00,86.09723726732084,32.802857337936906,52.082123867517616,68.48481618006505
2023-05-25 11:00:00,65.76735137201172,32.673642149189085,57.55547735061308,73.92189784958357
2023-05-25 12:00:00,73.36295097403834,32.54404498584994,51.72639626230764,76.20584547989358
2023-05-25 13:00:00,74.60588617330905,32.414067362988455,54.12085197908166,63.16375086078642
2023-05-25 14:00:00,90.25225956357178,32.2837108001216,55.42873591508494,63.8709021373558
2023-05-25 15:00:00,86.53798129838435,32.15297682119617,55.569128578013434,76.74028093824366
2023-05-25 16:00:00,72.53163006712876,32.02186695457126,56.935515755057764,70.82909471331978
2023-05-25 17:00:00,86.47920662795914,31.890382733000266,45.84173260411135,64.34174681605579
2023-05-25 18:00:00,92.93771799826833,31.758525693613198,49.31230921751042,74.91625803330321
2023-05-25 19:00:00,65.91348694016587,31.626297377898343,43.67115041384115,71.70842549944416
2023-05-25 20:00:00,74.76391857997407,31.4936993316845,66.32950575019566,81.01622880962447
2023-05-25 21:00:00,104.06768351121751,31.360733105122822,35.5290727374509,68.82349161367229
2023-05-25 22:00:00,61.30936490669942,31.227400252668673,68.15547211164048,75.54351998534356
2023-05-25 23:00:00,75.21275555223428,31.09370233306368,70.51692369436557,62.7558278043362
2023-05-26 00:00:00,82.45004040286736,30.95964090931712,53.665319316861634,76.98013775081786
2023-05-26 01:00:00,118.89537065693794,30.825217548687935,30.689284096570198,74.72080029105577
2023-05-26 02:00:00,77.70429473896924,30.69043382266624,53.14091336853432,78.02173716896887
2023-05-26 03:00:00,86.54839817633538,30.55529130695527,56.145375516380334,75.55290158754367
2023-05-26 04:00:00,73.59302374444381,30.419791581452493,46.7142671017113,69.50475907062162
2023-05-26 05:00:00,85.16410594740056,30.28393623023147,51.70093146877896,64.1443671798157
2023-05-26 06:00:00,76.28456998386935,30.14772684152314,72.1877673394287,66.98973549817981
2023-05-26 07:00:00,69.88292479525197,30.011165007697606,63.5676206602486,61.1942480640094
2023-05-26 08:00:00,99.13248328655214,29.87425232524502,47.70507522730375,65.39550484408144
2023-05-26 09:00:00,102.60681452930105,29.73699039475725,41.006925561803065,72.12930674604216
2023-05-26 10:00:00,84.76289728086374,29.599380820909023,53.74477842703938,69.76123560587406
2023-05-26 11:00:00,79.78839213566934,29.46142521243942,54.91225152009418,68.88204929933889
2023-05-26 12:00:00,46.06931805388857,29.32312518213268,62.04051216963671,66.03448542026251
2023-05-26 13:00:00,78.76066310504508,29.184482346799594,51.75688733202449,61.13800494570857
2023-05-26 14:00:00,87.96654500788266,29.045498327258507,62.25641746014638,70.91041556618624
2023-05-26 15:00:00,62.921723622109596,28.906174748316595,76.52416235141028,71.89580096234322
2023-05-26 16:00:00,79.21868476986975,28.76651323875049,65.35866532379691,65.04218219976642
2023-05-26 17:00:00,77.05590222282237,28.62651543128752,56.7536359881598,67.3327986491814
2023-05-26 18:00:00,68.59539247391041,28.486182962586437,55.43371503640428,77.71066727044715
2023-05-26 19:00:00,91.8190877810967,28.345517473218635,53.72901972424304,75.79748976786817
2023-05-26 20:00:00,59.847120677854946,28.204520607648476,69.13252405407012,62.57787719135524
2023-05-26 21:00:00,84.0603660677656,28.0631940142144,51.083176789201914,69.57681806384622
2023-05-26 22:00:00,85.03550658661456,27.921539345109476,57.83856702528705,77.27477841186126
2023-05-26 23:00:00,74.65132349913476,27.779558256362407,57.928179920312914,68.9178950134624
2023-05-27 00:00:00,101.6513909638622,27.637252407817726,52.42805213197089,68.65528405796418
2023-05-27 01:00:00,112.72676484362803,27.494623463116646,43.750763845415875,75.46368813371538
2023-05-27 02:00:00,71.43547353866886,27.351673089677536,60.734521643898674,74.93534622137608
2023-05-27 03:00:00,74.9911274747376,27.208402958676654,56.92392610612652,74.676516726903
2023-05-27 04:00:00,73.91082353567555,27.064814745028205,62.56539158418774,68.69007625412935
2023-05-27 05:00:00,98.18908610658762,26.920910127365044,52.25583665393687,73.31444008137524
2023-05-27 06:00:00,77.5749940354373,26.776690788018904,69.82873721400354,77.4737275697761
2023-05-27 07:00:00,97.09915327007224,26.632158413001033,48.88130251650226,69.75063150765712
2023-05-27 08:00:00,82.12517407940692,26.48731469198203,74.79779078340776,67.98295189343165
2023-05-27 09:00:00,87.68731677602476,26.342161318272378,40.22920188856459,76.15036319544818
2023-05-27 10:00:00,84.40501737310706,26.196699988802614,62.08127802268715,80.22719901448562
2023-05-27 11:00:00,79.65983739462112,26.05093240410336,62.51572585744354,80.57502441782911
2023-05-27 12:00:00,93.71024963055979,25.904860268285795,49.83352119124406,68.12744250112524
2023-05-27 13:00:00,91.23621626359456,25.758485289021245,62.06053519027701,68.62979875251554
2023-05-27 14:00:00,71.48219923383988,25.611809177521533,70.63911747243641,64.85418833431726
2023-05-27 15:00:00,94.09832478530014,25.464833648518827,35.70290828672545,70.590261622074
2023-05-27 16:00:00,68.89450383297977,25.3175604202459,62.92554152347233,64.62940534271242
2023-05-27 17:00:00,121.01208505893413,25.169991214415578,32.992212797526136,67.36683279146253
2023-05-27 18:00:00,90.92611427671358,25.022127756200913,48.29493122341455,73.50564899081195
2023-05-27 19:00:00,57.00654121562994,24.87397177421487,74.26973179312,71.94988705069699
2023-05-27 20:00:00,102.30023928719987,24.72552500049043,52.186567245880255,60.946393474164864
2023-05-27 21:00:00,76.20586114722221,24.57678917045987,46.29173784470509,77.85146149137194
2023-05-27 22:00:00,70.09691048737952,24.427766022934787,56.07714050481868,64.56501956424131
2023-05-27 23:00:00,64.40822905365202,24.278457300085616,78.76139180311696,65.19533038060499
2023-05-28 00:00:00,93.39559031734387,24.128864747421574,39.79114682174685,63.80538924117775
2023-05-28 01:00:00,95.83985940100688,23.978990113769783,47.6203412203097,66.69358330717995
2023-05-28 02:00:00,53.16683198446793,23.82883515125514,73.13305830752279,65.51596810667087
2023-05-28 03:00:00,72.90929712502567,23.67840161527968,76.76089607230814,65.63783279405548
2023-05-28 04:00:00,98.22231337166066,23.527691264502362,57.1745215039635,57.67863974134278
2023-05-28 05:00:00,84.80502357121301,23.37670586081805,45.84309770731401,70.64963696026906
2023-05-28 06:00:00,64.26264238013682,23.225447169337208,79.21668053970924,71.1603258390778
2023-05-28 07:00:00,64.14364675609836,23.073916958365125,74.22711995951195,81.22203368946106
2023-05-28 08:00:00,82.78897712449874,22.922116999381565,65.09644609994935,72.4317049883278
2023-05-28 09:00:00,80.86367180039115,22.770049067019553,50.20706250220202,67.51705490140927
2023-05-28 10:00:00,73.60608036781349,22.61771493904498,57.86473187092276,63.996425107632895
2023-05-28 11:00:00,85.09668988912233,22.46511639633563,56.77519320509318,69.51861770100369
2023-05-28 12:00:00,86.15178943988619,22.31225522286071,61.71090517697931,72.2436144469628
2023-05-28 13:00:00,75.42891242877864,22.159133205659483,72.93583393749351,67.48325690340478
2023-05-28 14:00:00,74.20483937834926,22.00575213482073,67.24324663451516,70.30508013174286
2023-05-28 15:00:00,101.04288209490657,21.852113803461627,47.69840129388771,79.4867704702941
2023-05-28 16:00:00,77.1370429895904,21.698220007707132,72.26004151068612,68.07944936480419
2023-05-28 17:00:00,71.75347503465426,21.5440725466685,61.64914239656659,60.56612222603756
2023-05-28 18:00:00,53.800824037158264,21.38967322242255,65.41105191368456,74.36743393695717
2023-05-28 19:00:00,79.6456770401817,21.235023839990472,73.22820441328493,71.57160722907527
2023-05-28 20:00:00,92.59475702008191,21.080126207317015,47.469224032037154,61.45503994371043
2023-05-28 21:00:00,75.56146675545463,20.924982135248886,58.24883022307942,72.13821838638147
2023-05-28 22:00:00,106.98641150692413,20.769593437513905,53.314428691348695,65.01068225431126
2023-05-28 23:00:00,115.27985875276396,20.613961930699695,42.97209679393689,72.20661201182203
2023-05-29 00:00:00,96.65765732643051,20.458089434232406,62.13933625067428,79.53631754602145
2023-05-29 01:00:00,68.9729482119821,20.301977770355727,83.80917593891616,69.1151533282839
2023-05-29 02:00:00,69.98868437760798,20.145628764109127,40.3140353854058,75.41635599518243
2023-05-29 03:00:00,99.03100219163863,19.989044243306818,58.413037524337334,63.857563410738116
2023-05-29 04:00:00,72.79897340696358,19.832226038516254,65.16213212546005,62.402904268311595
2023-05-29 05:00:00,80.66173468778229,19.675175983037033,60.008172205701904,80.08685236197836
2023-05-29 06:00:00,97.24457524440112,19.517895912878984,57.66662529249588,71.53907506778168
2023-05-29 07:00:00,118.1689606931443,19.36038766674102,45.82608596583354,73.18334970580669
2023-05-29 08:00:00,101.11564483528468,19.202653085989496,61.166288906999455,75.76011151422688
2023-05-29 09:00:00,95.45821533398144,19.044694014637003,51.29078162045669,67.36092595101022
2023-05-29 10:00:00,112.69710271200286,18.88651229932031,36.97903223110787,74.12558179881334
2023-05-29 11:00:00,67.28520259385438,18.728109789279106,70.84382729561742,73.36772081154409
2023-05-29 12:00:00,64.1174836531986,18.569488336334235,68.50124696034943,63.52597589608818
2023-05-29 13:00:00,98.50856245389753,18.41064979486636,59.453310006806824,77.56492655706343
2023-05-29 14:00:00,89.62734516510689,18.251596021793777,61.24658634519748,76.53430257989767
2023-05-29 15:00:00,65.2685834807754,18.09232887655107,69.71798650768058,63.58141380481136
2023-05-29 16:00:00,86.18414113089318,17.93285022106718,61.23699750279669,71.00143220730898
2023-05-29 17:00:00,87.50903296722588,17.77316191974398,68.0523986192963,68.84460131543528
2023-05-29 18:00:00,100.13255553159735,17.61326583943399,56.055850727362326,77.09153734962969
2023-05-29 19:00:00,84.58414553541083,17.45316384941886,72.16878726008636,62.94693996940695
2023-05-29 20:00:00,82.71397401786611,17.29285782138737,62.274911692330484,88.01207512105265
2023-05-29 21:00:00,78.99039524957604,17.132349629413884,61.02550579521645,69.12757915314063
2023-05-29 22:00:00,100.47218465153989,16.97164114993593,46.402134713279985,73.69222583090595
2023-05-29 23:00:00,94.98090886257705,16.810734261732602,61.98989064784442,76.93749166001402
2023-05-30 00:00:00,105.0782205882054,16.649630845902422,50.818196646095046,69.02000328414928
2023-05-30 01:00:00,110.3948561326767,16.4883327858417,52.77215943285775,69.42529057202361
2023-05-30 02:00:00,96.47393075499858,16.326841967222,51.01829840258645,67.48584553090686
2023-05-30 03:00:00,87.14377278972464,16.165160277968422,48.52660041497841,65.5726718693444
2023-05-30 04:00:00,83.69964245550355,16.003289608237395,80.45338582360294,71.35929573896361
2023-05-30 05:00:00,80.12825706389914,15.84123185039488,72.5356114351469,69.32366659912523
2023-05-30 06:00:00,61.87599589865118,15.678988898993767,78.44227177253487,67.45312900837251
2023-05-30 07:00:00,106.20325468692734,15.516562650752054,47.025849357504654,67.74518025983149
2023-05-30 08:00:00,103.84888319708473,15.353955004530494,59.983366672920766,72.8811672694657
2023-05-30 09:00:00,104.59604987387905,15.191167861310765,46.35160931445689,66.01218235324728
2023-05-30 10:00:00,110.34185347866855,15.028203124172704,52.34541991280496,68.76517615803886
2023-05-30 11:00:00,93.15350129119427,14.86506269827242,50.136608648643026,74.49333695894553
2023-05-30 12:00:00,73.57995550974779,14.701748490819922,71.72905497968324,71.2361273503465
2023-05-30 13:00:00,102.6057594307014,14.538262411056754,55.38608115631148,64.75220366820696
2023-05-30 14:00:00,78.93505595027409,14.374606370234005,70.04716084161704,69.88064465626515
2023-05-30 15:00:00,98.34789769293695,14.210782281589452,65.41939246938689,72.18510810571485
2023-05-30 16:00:00,74.52685690202992,14.046792060325537,82.42921362154927,74.94636095618121
2023-05-30 17:00:00,115.39069545010352,13.88263762358681,44.6128528114836,66.2231066662755
2023-05-30 18:00:00,87.72690269039568,13.71832089043786,72.01392275622038,67.20735138649432
2023-05-30 19:00:00,73.43628138653254,13.55384378184035,70.90012070914305,66.52420005639902
2023-05-30 20:00:00,79.60075031935764,13.389208220630925,49.715871561688004,66.77239900304106
2023-05-30 21:00:00,91.61203625518647,13.224416131498549,69.53476749278673,72.02502357848557
2023-05-30 22:00:00,94.93314144997159,13.059469440962342,62.83848415343121,72.97244564941825
2023-05-30 23:00:00,83.7322969296897,12.89437007734856,57.215698488016436,75.25451746441541
2023-05-31 00:00:00,106.790997740351,12.729119970768386,51.26435891223873,69.54412545462115
2023-05-31 01:00:00,111.99457140787185,12.563721053095179,52.325698053168644,62.97338522610262
2023-05-31 02:00:00,68.98602909730211,12.398175257942261,80.02781836429037,73.34735082228731
2023-05-31 03:00:00,73.23931124186848,12.23248452063978,59.549256450129,70.79571839203791
2023-05-31 04:00:00,96.15185967287728,12.066650778212425,67.37628510813644,70.29984739658002
2023-05-31 05:00:00,111.87697869570415,11.900675969356623,51.65837404985931,63.58298255844389
2023-05-31 06:00:00,91.84865957752443,11.734562034418209,51.781047083286225,69.02082068197329
2023-05-31 07:00:00,92.15622592594235,11.56831091536922,70.41145918654286,64.0317260693714
2023-05-31 08:00:00,107.30846018716575,11.401924555785557,46.10770936146916,72.4098249422288
2023-05-31 09:00:00,95.54592327150974,11.235404900824065,55.4630199806093,67.8505298564808
2023-05-31 10:00:00,98.97708616144627,11.068753897200164,59.96694371864365,67.40232801817722
2023-05-31 11:00:00,87.65643357286196,10.901973493164547,60.75173330651754,62.31422258455484
2023-05-31 12:00:00,84.11194906138542,10.735065638480775,57.858237816951394,75.1354793484202
2023-05-31 13:00:00,94.70928877524697,10.568032284402287,63.61835752324171,68.70717684385322
2023-05-31 14:00:00,91.08092026593361,10.400875383649952,66.59953194968654,70.43490385168879
2023-05-31 15:00:00,62.72207377337311,10.233596890388712,67.02799012777652,66.32254954653723
2023-05-31 16:00:00,90.2682888902943,10.066198760205085,49.83404243953076,61.74712470016673
2023-05-31 17:00:00,89.8703813151976,9.898682950084131,56.86082094070983,67.34187205911373
2023-05-31 18:00:00,90.13629547736119,9.731051418386919,71.66011744324072,68.14229331113643
2023-05-31 19:00:00,72.18823945054284,9.563306124827113,68.6689030858002,71.46380010457422
2023-05-31 20:00:00,102.48450735093189,9.39544903044841,46.0036045328994,68.22483794555434
2023-05-31 21:00:00,111.3894193604935,9.227482097601523,63.25659131239105,66.40825570151361
2023-05-31 22:00:00,111.4452570738821,9.059407289921158,39.9689584717526,62.48330301428833
2023-05-31 23:00:00,95.99407952668929,8.891226572303406,60.229804010681256,70.24226747711374
2023-06-01 00:00:00,79.41382750351788,8.722941910882243,78.74719452304231,66.01719903114567
2023-06-01 01:00:00,112.73730474346593,8.5545552730069,50.29949186281918,76.6040326688285
2023-06-01 02:00:00,102.55336711938705,8.386068627218691,51.44390854894518,70.7507333066905
2023-06-01 03:00:00,87.27822761165737,8.217483943228336,67.43598205088156,72.81051420016496
2023-06-01 04:00:00,109.58204279585453,8.048803191892429,44.37603955231373,68.75605666855414
2023-06-01 05:00:00,114.1657393882021,7.880028345190729,53.484700088318306,71.00640144883955
2023-06-01 06:00:00,95.22392756085729,7.7111613762029405,65.78468263529288,65.54642342114873
2023-06-01 07:00:00,101.75280821139805,7.542204259086001,53.48525882099392,64.10890587165197
2023-06-01 08:00:00,109.89655994646435,7.373158969050462,57.4760886073655,70.07565538674278
2023-06-01 09:00:00,85.18691575222329,7.204027482337767,67.2851418849673,72.85195827600538
2023-06-01 10:00:00,61.098714586985764,7.034811776196956,64.0660670183697,60.27094114969211
2023-06-01 11:00:00,98.96423279492562,6.865513828861911,62.525936624592696,67.5044825459798
2023-06-01 12:00:00,103.82511028895865,6.696135619527698,56.47350140413367,79.21061053944196
2023-06-01 13:00:00,87.6987080439681,6.526679128327786,63.57213192090442,72.39613775834978
2023-06-01 14:00:00,95.31204480441423,6.357146336310714,58.640815554919506,77.68823016845249
2023-06-01 15:00:00,106.05936516860775,6.18753922541729,64.46264503984591,66.82977524105708
2023-06-01 16:00:00,105.78783726698364,6.017859778456888,54.92154025220693,67.7104711750278
2023-06-01 17:00:00,113.61114412183097,5.848109979084627,58.07126728218802,74.83366660172254
2023-06-01 18:00:00,108.14031341844947,5.678291811777993,50.00330056504004,73.11760177689163
2023-06-01 19:00:00,96.40976960809824,5.508407261814006,59.55854877974823,69.52807711970158
2023-06-01 20:00:00,111.36384509121706,5.338458315245472,51.8041875406515,63.68742095365748
2023-06-01 21:00:00,110.523180185962,5.168446958878118,48.779127864045364,75.78425981113455
2023-06-01 22:00:00,100.37977558665376,4.9983751802471925,62.51142490876932,82.55114073763856
2023-06-01 23:00:00,94.18868075603866,4.828244967594585,62.05725711390763,62.14066905851624
2023-06-02 00:00:00,86.34301890670616,4.658058309845043,67.76346747575028,77.01809574874719
2023-06-02 01:00:00,96.56371016709727,4.487817196583285,55.62817003302948,67.65849428671314
2023-06-02 02:00:00,100.52575399442897,4.317523618030555,64.02447461752269,68.33265674480926
2023-06-02 03:00:00,100.81210182759057,4.147179565021716,65.45626709691358,71.34819743769167
2023-06-02 04:00:00,69.01205707191738,3.9767870289814398,64.40019946946224,63.97238360430001
2023-06-02 05:00:00,98.26708494489566,3.806348001901285,51.69991935985428,69.81430777527808
2023-06-02 06:00:00,82.0225763716033,3.6358644763162293,61.453910575401636,61.94373186098915
2023-06-02 07:00:00,91.36042920918439,3.4653384452817284,63.60532303497178,72.38041244889102
2023-06-02 08:00:00,93.29991367913085,3.2947719023498903,60.03917381151029,81.16861018981584
2023-06-02 09:00:00,117.69718533621192,3.1241668415465176,39.10590636285713,66.80234255418169
2023-06-02 10:00:00,100.23345556056282,2.9535252573477098,61.578697716944646,69.15628330854145
2023-06-02 11:00:00,103.39586199927396,2.78284914465646,82.10205511921451,69.40260911963625
2023-06-02 12:00:00,106.53571444366253,2.6121404987796843,56.3791199944928,74.93234296995502
2023-06-02 13:00:00,112.27108045155751,2.4414013154043674,52.701334361028444,72.02786184525901
2023-06-02 14:00:00,82.99007014735896,2.270633590574583,63.71800828733574,74.60173005175965
2023-06-02 15:00:00,94.48375768998648,2.099839320667983,63.11054683158357,67.46882332398813
2023-06-02 16:00:00,80.09067850448636,1.9290205023728146,71.91618309728139,72.16784502409898
2023-06-02 17:00:00,116.64939158278256,1.7581791326640421,47.41204127369076,53.16097133532071
2023-06-02 18:00:00,95.40653656278228,1.5873172087803609,67.30624141612708,73.33731285994514
2023-06-02 19:00:00,92.73276582392188,1.4164367282006662,65.89820022340899,63.91103645602369
2023-06-02 20:00:00,111.70890389449946,1.2455396886210592,58.5738796204228,68.36203059250037
2023-06-02 21:00:00,95.7406640848487,1.0746280879309595,63.38340820240522,73.72625554322103
2023-06-02 22:00:00,106.38298995359864,0.9037039241901041,70.29212452348007,62.31955083690046
2023-06-02 23:00:00,107.64302929442137,0.73276919560501,68.7215428400717,75.44716399111013
2023-06-03 00:00:00,104.33892967339405,0.5618259005059705,48.5688598968701,69.37847594355638
2023-06-03 01:00:00,106.26129956649245,0.39087603732316,68.20112350657129,77.26557743143618
2023-06-03 02:00:00,103.46856417000191,0.2199216045636268,59.352968852261135,65.48577920482107
2023-06-03 03:00:00,97.43734444692709,0.0489646007877514,60.72873378755661,60.93606137826526
2023-06-03 04:00:00,105.2650212061569,0.12199297541376262,60.73192526307574,69.85526642330981
2023-06-03 05:00:00,87.09726421807663,0.2929491254437861,58.497312651685206,72.93538033923622
2023-06-03 06:00:00,86.71662913459939,0.46390185072177376,71.91642933892112,73.3546846940511
2023-06-03 07:00:00,106.34070981878713,0.6348491527073066,59.16161124024916,64.32255932036382
2023-06-03 08:00:00,107.37005090221233,0.8057890329231007,48.80259067015554,61.87683464940044
2023-06-03 09:00:00,115.15051238228506,0.9767194929789039,56.061839156050546,68.43838013049218
2023-06-03 10:00:00,95.67481758741923,1.147638534594502,61.78299529479984,72.58221995237795
2023-06-03 11:00:00,92.33035570997014,1.3185441596232583,72.28693103298399,72.3289339105316
2023-06-03 12:00:00,94.78597439690583,1.489434370075118,66.02428975888832,77.86063168236072
2023-06-03 13:00:00,92.20323542181053,1.6603071681404977,51.48637450159359,68.13272399291291
2023-06-03 14:00:00,84.58540332982128,1.8311605562132875,84.84183550051645,60.77551780887656
2023-06-03 15:00:00,101.46143581497593,2.0019925369143805,62.63572315840462,75.98333219142117
2023-06-03 16:00:00,70.74280714969518,2.172801113114667,72.73973581949282,70.97597657055377
2023-06-03 17:00:00,76.65437561307974,2.343584287958919,58.46636717684797,71.41093955250456
2023-06-03 18:00:00,91.20188608445245,2.5143400648887746,65.31461172180366,73.83545196053292
2023-06-03 19:00:00,105.45947811953828,2.6850664476662605,68.37303677835737,76.31821795184331
2023-06-03 20:00:00,117.1728121146355,2.8557614403967717,72.1574560132316,69.884900079249
2023-06-03 21:00:00,72.93325987045526,3.026423047552938,70.54617382438718,75.88275816664034
2023-06-03 22:00:00,108.74535447511309,3.1970492739975978,68.69126736747174,72.76068132070893
2023-06-03 23:00:00,113.46916571369911,3.367638125007212,56.81506138149222,66.72208804346
2023-06-04 00:00:00,97.94004154438613,3.538187606295271,54.24492434096382,68.83380763915744
2023-06-04 01:00:00,115.23710881182897,3.7086957240352563,63.28474068161503,73.08372011699252
2023-06-04 02:00:00,96.13323012657087,3.879160484884477,69.28605188125971,66.45587617878053
2023-06-04 03:00:00,98.3068470350142,4.049579896007026,57.72349450256833,74.43229551068227
2023-06-04 04:00:00,72.34101835528237,4.2199519650972475,70.5981763048672,70.79091750423603
2023-06-04 05:00:00,87.9340594561629,4.390274700402678,74.46820403728387,71.9080911954991
2023-06-04 06:00:00,106.14625403258154,4.56054611074786,50.77423213661477,77.20252661775076
2023-06-04 07:00:00,127.35265711112142,4.7307642055572705,51.56346385797154,71.782834387881
