Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
24.04.2025 09:15;24.04.2025 09:30;1.076,00;425,75;456,25;1.318,00;2.723,50;28,75;-;2.219,50;1.172,50;1.719,75;529,25;370,50
24.04.2025 09:30;24.04.2025 09:45;1.064,75;400,25;437,75;1.290,50;3.014,50;28,75;-;2.217,25;1.173,75;1.706,50;408,50;371,25
24.04.2025 09:45;24.04.2025 10:00;1.058,00;402,75;425,50;1.292,75;3.290,00;28,75;-;2.231,75;1.161,25;1.691,00;231,75;384,75
24.04.2025 10:00;24.04.2025 10:15;1.016,00;382,75;433,75;1.290,75;3.588,75;28,75;-;2.233,25;1.121,50;1.606,50;237,25;395,00
24.04.2025 10:15;24.04.2025 10:30;1.002,75;389,75;423,50;1.297,25;3.850,50;28,50;-;2.239,25;1.077,00;1.499,00;227,00;400,25
24.04.2025 10:30;24.04.2025 10:45;995,75;383,75;418,00;1.318,00;4.103,25;28,75;-;2.233,50;1.065,00;1.373,00;191,50;396,75
24.04.2025 10:45;24.04.2025 11:00;992,50;386,00;433,75;1.337,50;4.312,00;28,75;-;2.214,00;1.064,25;1.336,75;198,75;396,00
24.04.2025 11:00;24.04.2025 11:15;969,50;407,00;445,25;1.355,50;4.476,75;28,75;-;2.204,50;1.065,25;1.232,75;368,25;389,75
24.04.2025 11:15;24.04.2025 11:30;964,75;396,00;447,25;1.364,25;4.660,00;28,75;-;2.202,50;1.090,50;1.191,25;160,75;362,25
24.04.2025 11:30;24.04.2025 11:45;959,00;379,25;482,75;1.359,00;4.794,00;28,75;-;2.178,50;1.077,50;1.182,50;77,50;352,25
24.04.2025 11:45;24.04.2025 12:00;949,75;372,00;519,75;1.356,25;4.934,50;28,75;-;2.177,00;1.066,75;1.142,25;64,50;355,00
24.04.2025 12:00;24.04.2025 12:15;933,25;375,75;558,75;1.342,75;5.003,50;28,75;-;2.159,50;1.050,50;1.040,00;92,25;353,75
24.04.2025 12:15;24.04.2025 12:30;931,25;368,75;565,25;1.328,50;5.060,00;29,00;-;2.138,25;1.055,25;1.015,50;71,75;355,25
24.04.2025 12:30;24.04.2025 12:45;928,25;375,00;573,25;1.297,75;5.134,25;29,00;-;2.123,25;1.044,75;1.010,75;97,00;357,50
24.04.2025 12:45;24.04.2025 13:00;929,25;388,00;572,00;1.294,25;5.152,25;29,00;-;2.131,75;1.025,00;983,00;19,75;361,75
24.04.2025 13:00;24.04.2025 13:15;925,50;433,50;553,50;1.298,25;5.143,25;29,00;-;2.224,25;1.015,25;976,75;80,75;368,75
24.04.2025 13:15;24.04.2025 13:30;927,00;428,25;556,75;1.299,75;5.154,75;29,25;-;2.245,25;1.011,75;981,00;32,00;367,00
24.04.2025 13:30;24.04.2025 13:45;925,00;419,50;572,75;1.299,00;5.154,75;29,00;-;2.260,75;1.017,75;967,25;21,50;364,75
24.04.2025 13:45;24.04.2025 14:00;922,00;389,25;586,00;1.302,00;5.070,50;29,00;-;2.266,75;1.025,25;972,75;4,50;373,75
24.04.2025 14:00;24.04.2025 14:15;913,50;385,50;572,25;1.330,75;4.946,50;29,25;-;2.285,75;993,75;956,00;15,25;379,75
24.04.2025 14:15;24.04.2025 14:30;883,00;383,00;548,00;1.376,75;4.792,75;29,00;-;2.298,50;981,75;941,50;18,25;370,00
24.04.2025 14:30;24.04.2025 14:45;894,75;391,00;534,25;1.418,00;4.660,50;29,00;-;2.297,50;963,75;944,00;19,75;365,50
24.04.2025 14:45;24.04.2025 15:00;900,75;396,75;504,75;1.443,25;4.524,00;29,25;-;2.306,75;961,75;950,50;20,50;368,00
24.04.2025 15:00;24.04.2025 15:15;910,25;386,00;479,00;1.476,25;4.428,75;29,50;-;2.308,00;962,75;972,75;46,75;370,50
24.04.2025 15:15;24.04.2025 15:30;924,75;436,00;457,25;1.514,50;4.298,25;29,25;-;2.304,25;961,50;980,00;27,25;370,25
24.04.2025 15:30;24.04.2025 15:45;927,50;383,75;411,75;1.543,25;4.116,25;29,25;-;2.308,00;980,25;983,75;19,00;364,00
24.04.2025 15:45;24.04.2025 16:00;928,50;372,00;403,75;1.594,00;3.980,00;29,25;-;2.309,00;998,75;998,25;13,50;364,75
24.04.2025 16:00;24.04.2025 16:15;945,25;380,75;429,50;1.652,00;3.807,00;29,25;-;2.320,00;1.034,25;1.014,50;28,25;369,00
24.04.2025 16:15;24.04.2025 16:30;957,25;377,75;435,25;1.669,00;3.609,25;29,25;-;2.326,25;1.030,50;1.052,50;28,25;378,50
24.04.2025 16:30;24.04.2025 16:45;962,75;370,75;436,75;1.667,25;3.415,75;29,25;-;2.302,50;1.040,50;1.159,75;27,75;388,50
24.04.2025 16:45;24.04.2025 17:00;971,75;379,75;427,50;1.688,00;3.174,75;29,00;-;2.184,75;1.042,25;1.236,50;34,25;392,00
24.04.2025 17:00;24.04.2025 17:15;999,25;373,75;458,50;1.715,75;2.929,25;29,00;-;2.157,00;1.033,75;1.393,00;22,50;389,75
24.04.2025 17:15;24.04.2025 17:30;1.013,25;384,25;502,75;1.750,25;2.650,50;29,00;-;2.160,00;1.013,25;1.557,50;57,25;386,75
24.04.2025 17:30;24.04.2025 17:45;1.035,00;423,75;493,75;1.754,50;2.386,00;29,00;-;2.165,00;1.030,25;1.615,75;195,75;389,00
24.04.2025 17:45;24.04.2025 18:00;1.053,00;419,75;505,00;1.740,00;2.104,00;29,25;-;2.169,50;1.069,75;1.640,00;321,25;391,50
24.04.2025 18:00;24.04.2025 18:15;1.087,75;381,75;535,75;1.757,50;1.785,75;29,25;-;2.185,00;1.159,25;1.706,00;162,25;402,50
24.04.2025 18:15;24.04.2025 18:30;1.108,50;422,50;562,00;1.779,75;1.490,25;29,25;-;2.184,25;1.195,50;1.730,00;333,00;388,75
24.04.2025 18:30;24.04.2025 18:45;1.121,00;473,25;563,50;1.791,25;1.202,75;29,25;-;2.175,50;1.205,00;1.740,00;581,50;383,75
24.04.2025 18:45;24.04.2025 19:00;1.136,00;460,75;572,25;1.769,75;942,00;29,00;-;2.180,25;1.185,25;1.746,50;785,75;382,75
24.04.2025 19:00;24.04.2025 19:15;1.156,00;486,50;559,50;1.747,75;697,25;29,00;-;2.204,00;1.185,25;1.742,75;1.090,50;388,25
24.04.2025 19:15;24.04.2025 19:30;1.164,50;509,00;548,00;1.738,75;497,25;29,00;-;2.212,75;1.158,00;1.756,75;1.278,50;399,50
24.04.2025 19:30;24.04.2025 19:45;1.173,50;531,00;526,00;1.725,75;327,50;29,25;-;2.210,25;1.154,75;1.789,50;1.439,50;406,00
24.04.2025 19:45;24.04.2025 20:00;1.174,25;556,25;504,75;1.768,00;184,25;29,50;-;2.219,75;1.156,50;1.821,75;1.439,75;405,75
24.04.2025 20:00;24.04.2025 20:15;1.172,00;542,50;480,00;1.843,25;87,50;29,50;-;2.215,50;1.158,75;1.808,50;1.380,25;403,00
24.04.2025 20:15;24.04.2025 20:30;1.173,00;471,50;479,50;1.931,50;31,25;29,50;-;2.219,25;1.157,75;1.835,50;1.246,00;403,50
24.04.2025 20:30;24.04.2025 20:45;1.173,50;471,25;479,25;1.986,50;9,50;29,50;-;2.211,50;1.103,75;1.834,75;1.220,00;395,25
24.04.2025 20:45;24.04.2025 21:00;1.168,75;471,50;492,50;2.021,25;5,00;29,50;-;2.211,00;1.117,75;1.785,50;1.103,25;387,25
24.04.2025 21:00;24.04.2025 21:15;1.153,50;454,25;505,50;2.052,25;3,25;29,50;-;2.213,25;1.119,25;1.770,25;1.040,00;379,25
24.04.2025 21:15;24.04.2025 21:30;1.150,50;466,75;509,00;2.088,75;2,00;29,50;-;2.210,00;1.116,75;1.770,25;744,00;377,00
24.04.2025 21:30;24.04.2025 21:45;1.142,00;458,75;490,25;2.093,25;1,50;29,75;-;2.214,25;1.117,50;1.759,25;545,50;371,50
24.04.2025 21:45;24.04.2025 22:00;1.134,50;437,50;486,75;2.096,75;1,25;29,75;-;2.214,50;1.110,00;1.758,25;351,75;373,00
24.04.2025 22:00;24.04.2025 22:15;1.102,25;488,50;477,00;2.058,50;4,50;30,00;-;2.215,50;1.048,00;1.717,00;406,50;372,75
24.04.2025 22:15;24.04.2025 22:30;1.091,50;483,75;482,25;2.053,75;1,25;29,75;-;2.215,00;1.010,75;1.706,00;306,75;372,50
24.04.2025 22:30;24.04.2025 22:45;1.079,50;441,25;461,75;2.034,25;1,25;29,75;-;2.217,00;988,50;1.707,00;211,50;377,25
24.04.2025 22:45;24.04.2025 23:00;1.062,00;437,25;417,50;1.997,25;1,25;29,75;-;2.212,00;968,50;1.713,75;173,75;377,75
24.04.2025 23:00;24.04.2025 23:15;1.031,75;437,00;388,50;1.955,25;1,25;29,75;-;2.220,00;951,00;1.555,00;201,00;382,75
24.04.2025 23:15;24.04.2025 23:30;1.020,50;380,00;381,00;1.917,50;1,25;30,25;-;2.212,75;934,50;1.520,25;108,00;386,25
24.04.2025 23:30;24.04.2025 23:45;1.009,25;370,50;374,25;1.884,50;1,25;30,25;-;2.217,75;926,25;1.489,75;91,50;382,25
24.04.2025 23:45;25.04.2025 00:00;1.008,50;397,75;356,50;1.864,00;1,25;30,00;-;2.209,00;925,75;1.416,75;58,25;374,25
25.04.2025 00:00;25.04.2025 00:15;985,00;433,75;345,50;1.822,75;3,25;30,00;-;2.178,00;926,25;1.357,75;158,00;417,75
25.04.2025 00:15;25.04.2025 00:30;979,50;424,75;325,25;1.789,25;1,25;30,00;-;2.175,50;920,75;1.364,25;128,75;364,00
25.04.2025 00:30;25.04.2025 00:45;976,75;409,00;304,25;1.757,50;1,25;30,00;-;2.179,25;908,25;1.357,50;85,75;367,00
25.04.2025 00:45;25.04.2025 01:00;977,50;375,50;277,50;1.746,25;1,25;30,25;-;2.171,75;904,75;1.360,75;36,50;372,00
25.04.2025 01:00;25.04.2025 01:15;965,50;384,25;255,25;1.699,75;1,25;30,25;-;2.146,25;904,50;1.333,00;59,00;376,00
25.04.2025 01:15;25.04.2025 01:30;961,00;360,25;233,00;1.666,00;1,25;30,25;-;2.143,00;906,75;1.316,75;48,25;377,25
25.04.2025 01:30;25.04.2025 01:45;954,75;357,50;227,25;1.650,25;1,25;30,00;-;2.175,00;903,75;1.314,00;37,75;376,75
25.04.2025 01:45;25.04.2025 02:00;957,25;356,50;230,75;1.639,25;1,25;30,00;-;2.180,75;904,25;1.314,00;50,75;379,50
25.04.2025 02:00;25.04.2025 02:15;953,25;356,75;238,50;1.623,00;1,25;30,25;-;2.179,00;914,00;1.319,00;29,25;385,25
25.04.2025 02:15;25.04.2025 02:30;950,00;357,75;249,00;1.609,50;1,25;30,25;-;2.178,00;924,25;1.314,25;26,50;384,25
25.04.2025 02:30;25.04.2025 02:45;947,50;355,50;244,25;1.584,50;1,25;30,25;-;2.182,75;932,75;1.321,00;37,00;382,25
25.04.2025 02:45;25.04.2025 03:00;948,00;354,50;247,25;1.547,00;1,25;30,25;-;2.183,00;941,25;1.324,50;36,00;377,50
25.04.2025 03:00;25.04.2025 03:15;948,25;368,75;242,00;1.509,25;1,25;30,25;-;2.183,00;943,00;1.340,50;57,50;381,50
25.04.2025 03:15;25.04.2025 03:30;948,75;366,50;215,75;1.477,75;1,25;30,00;-;2.183,25;944,50;1.343,00;55,75;381,75
25.04.2025 03:30;25.04.2025 03:45;948,50;372,00;174,25;1.473,00;1,25;30,00;-;2.181,00;946,25;1.341,25;58,75;380,25
25.04.2025 03:45;25.04.2025 04:00;953,50;368,50;153,75;1.466,00;1,25;30,25;-;2.181,00;948,00;1.342,50;58,00;379,50
25.04.2025 04:00;25.04.2025 04:15;963,00;376,00;158,50;1.472,25;1,75;30,25;-;2.179,25;949,25;1.381,75;66,00;376,25
25.04.2025 04:15;25.04.2025 04:30;970,00;368,50;164,75;1.461,25;2,25;30,25;-;2.179,00;960,25;1.380,75;85,25;374,25
25.04.2025 04:30;25.04.2025 04:45;973,25;372,00;143,25;1.433,00;2,75;30,25;-;2.180,00;988,25;1.383,50;73,00;382,75
25.04.2025 04:45;25.04.2025 05:00;977,75;377,75;117,50;1.426,00;2,75;30,25;-;2.182,50;1.002,25;1.400,25;67,50;385,75
25.04.2025 05:00;25.04.2025 05:15;1.001,00;358,50;116,00;1.419,75;2,75;30,25;-;2.175,50;1.003,75;1.440,00;61,00;373,50
25.04.2025 05:15;25.04.2025 05:30;1.010,75;358,50;142,25;1.391,25;2,50;30,00;-;2.174,25;1.009,75;1.465,00;76,00;370,50
25.04.2025 05:30;25.04.2025 05:45;1.015,25;384,50;143,00;1.363,50;4,25;30,00;-;2.175,00;1.022,00;1.469,75;110,50;373,50
25.04.2025 05:45;25.04.2025 06:00;1.032,00;417,25;110,75;1.353,50;6,00;30,00;-;2.172,50;1.080,00;1.484,75;212,00;376,50
25.04.2025 06:00;25.04.2025 06:15;1.074,25;422,00;102,00;1.351,00;19,75;29,75;-;2.169,75;1.161,25;1.528,25;203,00;379,25
25.04.2025 06:15;25.04.2025 06:30;1.095,00;461,50;97,75;1.337,25;49,50;29,50;-;2.164,50;1.190,50;1.538,00;261,50;376,00
25.04.2025 06:30;25.04.2025 06:45;1.109,25;492,50;87,75;1.329,75;117,75;29,75;-;2.164,25;1.205,00;1.537,50;448,50;377,00
25.04.2025 06:45;25.04.2025 07:00;1.122,50;533,00;91,50;1.326,00;225,25;29,75;-;2.172,75;1.201,50;1.540,50;580,75;374,75
25.04.2025 07:00;25.04.2025 07:15;1.136,00;539,50;82,50;1.293,25;365,00;29,50;-;2.165,75;1.188,25;1.559,75;605,75;380,75
25.04.2025 07:15;25.04.2025 07:30;1.145,50;552,25;63,25;1.247,25;526,50;29,50;-;2.177,25;1.186,25;1.558,75;690,50;377,25
25.04.2025 07:30;25.04.2025 07:45;1.149,00;539,25;61,50;1.200,50;708,00;29,50;-;2.172,25;1.184,75;1.559,00;701,00;370,75
25.04.2025 07:45;25.04.2025 08:00;1.150,00;550,50;72,75;1.158,75;894,50;29,50;-;2.171,00;1.181,00;1.569,50;782,50;371,25
25.04.2025 08:00;25.04.2025 08:15;1.136,25;571,50;66,75;1.130,75;1.090,75;29,25;-;2.166,50;1.186,00;1.610,25;1.015,75;373,75
25.04.2025 08:15;25.04.2025 08:30;1.136,50;573,75;45,00;1.102,50;1.302,50;29,50;-;2.166,75;1.182,00;1.632,75;917,00;391,00
25.04.2025 08:30;25.04.2025 08:45;1.127,25;545,50;43,50;1.071,25;1.541,25;29,50;-;2.168,00;1.176,00;1.649,50;712,50;417,00
25.04.2025 08:45;25.04.2025 09:00;1.122,75;539,00;47,50;1.024,00;1.804,25;29,50;-;2.172,75;1.167,25;1.652,00;565,25;415,75
25.04.2025 09:00;25.04.2025 09:15;1.086,50;522,75;44,25;980,25;2.071,00;29,25;-;2.167,75;1.146,25;1.645,25;523,50;417,25
25.04.2025 09:15;25.04.2025 09:30;1.070,00;464,00;34,75;963,00;2.341,25;29,25;-;2.170,50;1.125,50;1.598,00;318,50;376,75
25.04.2025 09:30;25.04.2025 09:45;1.058,75;401,25;29,25;970,25;2.645,75;28,75;-;2.174,00;1.095,75;1.564,75;170,75;356,75
25.04.2025 09:45;25.04.2025 10:00;1.049,50;406,00;23,25;964,75;2.976,00;28,75;-;2.174,25;1.070,75;1.537,25;158,25;355,25
25.04.2025 10:00;25.04.2025 10:15;1.006,25;408,50;18,25;944,75;3.329,75;28,75;-;2.180,00;997,75;1.463,25;358,75;355,00
25.04.2025 10:15;25.04.2025 10:30;989,00;395,75;13,50;917,50;3.671,75;28,25;-;2.176,75;910,25;1.417,00;125,50;358,25
25.04.2025 10:30;25.04.2025 10:45;977,75;391,25;12,00;905,50;3.948,75;28,25;-;2.172,75;818,50;1.346,00;57,50;365,75
25.04.2025 10:45;25.04.2025 11:00;975,75;408,75;11,50;896,75;4.248,50;28,25;-;2.144,50;782,75;1.287,00;92,75;363,25
25.04.2025 11:00;25.04.2025 11:15;963,50;431,75;11,00;881,50;4.549,25;28,50;-;2.123,25;745,50;1.162,75;312,25;351,75
25.04.2025 11:15;25.04.2025 11:30;963,25;430,75;10,50;857,25;4.827,00;28,75;-;2.139,50;665,75;1.110,00;171,75;333,50
25.04.2025 11:30;25.04.2025 11:45;966,50;374,50;12,00;855,00;5.098,75;28,50;-;2.155,50;675,50;1.100,25;24,75;330,50
25.04.2025 11:45;25.04.2025 12:00;967,75;368,75;13,75;869,75;5.348,50;28,50;-;2.159,50;693,00;1.083,00;9,00;334,50
25.04.2025 12:00;25.04.2025 12:15;949,50;390,50;15,25;887,50;5.643,00;28,75;-;2.145,25;714,25;1.012,00;32,75;337,25
25.04.2025 12:15;25.04.2025 12:30;941,25;366,75;16,75;900,75;5.879,75;28,75;-;2.144,00;703,00;966,25;43,50;338,25
25.04.2025 12:30;25.04.2025 12:45;937,25;364,75;14,50;904,25;6.184,50;29,00;-;2.130,50;659,50;884,50;8,50;335,50
25.04.2025 12:45;25.04.2025 13:00;937,25;365,50;12,75;910,25;6.416,25;29,25;-;1.978,00;613,25;848,25;6,00;332,00
25.04.2025 13:00;25.04.2025 13:15;931,00;398,25;14,00;929,00;6.543,00;28,75;-;1.734,50;611,50;785,25;37,00;336,00
25.04.2025 13:15;25.04.2025 13:30;928,25;378,25;14,00;943,75;6.708,00;28,75;-;1.679,50;606,25;777,50;8,25;336,50
25.04.2025 13:30;25.04.2025 13:45;927,75;374,75;11,75;969,75;6.791,50;28,50;-;1.683,50;618,50;777,00;5,50;334,75
25.04.2025 13:45;25.04.2025 14:00;927,75;369,75;9,50;1.002,00;6.816,75;28,75;-;1.645,25;613,75;779,00;6,75;333,00
25.04.2025 14:00;25.04.2025 14:15;1.017,00;383,50;8,75;1.014,50;6.818,00;28,75;-;1.580,50;587,50;780,25;8,75;337,75
25.04.2025 14:15;25.04.2025 14:30;1.070,75;386,25;8,00;1.010,50;6.755,25;28,75;-;1.596,50;550,50;778,75;7,00;344,00
25.04.2025 14:30;25.04.2025 14:45;1.074,00;394,50;6,00;1.003,00;6.647,25;29,50;-;1.610,00;562,25;778,50;6,25;337,25
25.04.2025 14:45;25.04.2025 15:00;1.076,50;391,75;4,75;1.005,75;6.522,75;29,75;-;1.654,50;562,50;781,75;6,00;331,75
25.04.2025 15:00;25.04.2025 15:15;1.076,75;383,50;4,50;1.011,00;6.395,50;29,75;-;1.752,25;544,25;759,00;6,00;334,75
25.04.2025 15:15;25.04.2025 15:30;1.081,75;384,75;4,25;1.019,00;6.255,25;29,75;-;1.836,25;534,75;765,25;5,75;336,00
25.04.2025 15:30;25.04.2025 15:45;1.085,00;391,50;4,25;1.046,75;6.040,25;29,50;-;1.922,00;516,50;762,75;6,00;336,25
25.04.2025 15:45;25.04.2025 16:00;1.091,75;401,50;3,75;1.060,75;5.803,25;29,50;-;1.975,25;505,75;767,50;15,75;335,75
25.04.2025 16:00;25.04.2025 16:15;1.102,50;385,00;3,25;1.067,25;5.552,50;29,25;-;2.104,00;519,25;843,00;5,50;337,25
25.04.2025 16:15;25.04.2025 16:30;1.110,50;379,75;2,75;1.088,50;5.323,25;29,50;-;2.139,50;528,75;848,00;5,25;335,75
25.04.2025 16:30;25.04.2025 16:45;1.113,50;379,50;3,50;1.092,25;5.056,75;29,50;-;2.140,50;557,00;887,00;6,75;341,00
25.04.2025 16:45;25.04.2025 17:00;1.121,50;376,25;4,50;1.111,75;4.749,00;29,50;-;2.179,00;593,25;924,00;6,50;345,25
25.04.2025 17:00;25.04.2025 17:15;1.147,75;378,00;6,50;1.112,00;4.337,00;29,50;-;2.219,50;623,00;1.007,25;15,50;342,00
25.04.2025 17:15;25.04.2025 17:30;1.159,00;376,00;9,75;1.121,00;3.879,00;29,50;-;2.243,00;640,75;1.082,50;15,75;340,50
25.04.2025 17:30;25.04.2025 17:45;1.178,25;427,75;10,50;1.108,00;3.493,75;29,25;-;2.245,25;656,50;1.250,00;105,00;345,00
25.04.2025 17:45;25.04.2025 18:00;1.199,75;442,50;11,25;1.090,50;3.043,75;29,25;-;2.252,75;674,00;1.345,00;245,00;346,50
25.04.2025 18:00;25.04.2025 18:15;1.232,00;386,50;15,25;1.065,25;2.607,25;29,00;-;2.259,00;680,00;1.429,75;310,50;342,00
25.04.2025 18:15;25.04.2025 18:30;1.258,00;391,00;19,25;1.050,50;2.205,00;29,00;-;2.253,75;690,50;1.482,25;436,50;343,50
25.04.2025 18:30;25.04.2025 18:45;1.274,25;444,75;23,00;1.047,75;1.792,25;29,00;-;2.242,50;704,00;1.515,00;867,25;344,25
25.04.2025 18:45;25.04.2025 19:00;1.290,25;498,75;25,50;1.051,00;1.401,25;29,25;-;2.238,00;699,25;1.559,50;1.112,50;345,25
25.04.2025 19:00;25.04.2025 19:15;1.306,75;467,00;28,00;1.077,25;1.040,00;29,25;-;2.235,00;702,25;1.572,25;896,50;336,50
25.04.2025 19:15;25.04.2025 19:30;1.316,75;494,00;29,25;1.095,25;752,75;29,25;-;2.245,25;703,50;1.570,00;1.094,75;339,25
25.04.2025 19:30;25.04.2025 19:45;1.320,00;518,50;29,75;1.126,50;520,75;29,25;-;2.244,75;697,00;1.579,75;1.239,00;340,75
25.04.2025 19:45;25.04.2025 20:00;1.318,75;576,00;27,75;1.183,25;320,50;29,25;-;2.242,75;683,25;1.580,25;1.320,25;336,50
25.04.2025 20:00;25.04.2025 20:15;1.319,00;547,50;27,25;1.292,00;155,50;29,25;-;2.251,25;675,50;1.575,25;1.350,75;329,75
25.04.2025 20:15;25.04.2025 20:30;1.320,50;498,75;32,25;1.416,00;58,50;29,25;-;2.256,00;674,00;1.573,75;1.340,25;332,25
25.04.2025 20:30;25.04.2025 20:45;1.318,50;486,75;41,00;1.526,50;18,50;29,00;-;2.259,00;670,75;1.536,25;1.306,00;332,50
25.04.2025 20:45;25.04.2025 21:00;1.313,25;476,25;42,75;1.635,75;7,25;29,00;-;2.249,50;669,50;1.546,50;1.134,75;331,25
25.04.2025 21:00;25.04.2025 21:15;1.299,75;494,75;39,25;1.770,00;11,50;29,25;-;2.230,00;661,50;1.531,50;1.144,25;328,75
25.04.2025 21:15;25.04.2025 21:30;1.295,50;480,50;36,00;1.882,00;5,50;29,25;-;2.221,75;657,00;1.554,00;931,25;332,25
25.04.2025 21:30;25.04.2025 21:45;1.285,75;417,75;38,00;2.000,50;4,00;29,25;-;2.222,25;656,25;1.570,00;715,00;335,00
25.04.2025 21:45;25.04.2025 22:00;1.279,00;394,25;34,25;2.074,75;5,50;29,25;-;2.196,75;651,00;1.570,25;478,75;337,00
25.04.2025 22:00;25.04.2025 22:15;1.254,25;419,75;26,50;2.102,00;5,25;29,25;-;2.188,75;640,50;1.559,50;740,50;343,00
25.04.2025 22:15;25.04.2025 22:30;1.247,50;411,75;23,50;2.158,50;3,50;29,50;-;2.197,50;639,00;1.542,75;504,00;345,50
25.04.2025 22:30;25.04.2025 22:45;1.239,75;387,25;22,75;2.205,50;2,75;29,75;-;2.198,25;642,00;1.541,00;316,00;345,25
25.04.2025 22:45;25.04.2025 23:00;1.229,00;383,75;24,00;2.262,00;2,75;29,75;-;2.173,50;639,50;1.531,00;246,50;339,00
25.04.2025 23:00;25.04.2025 23:15;1.209,25;400,50;26,75;2.305,00;3,50;29,75;-;2.136,00;620,00;1.511,50;286,50;346,75
25.04.2025 23:15;25.04.2025 23:30;1.204,75;389,50;28,00;2.330,25;4,75;29,75;-;2.108,00;616,25;1.503,25;206,50;357,25
25.04.2025 23:30;25.04.2025 23:45;1.195,25;391,25;27,50;2.354,25;2,75;29,75;-;2.106,50;608,75;1.468,75;127,00;355,00
25.04.2025 23:45;26.04.2025 00:00;1.187,00;381,25;27,00;2.364,00;2,75;29,75;-;2.104,50;580,75;1.385,50;70,50;349,75
26.04.2025 00:00;26.04.2025 00:15;1.161,25;389,50;27,75;2.362,50;5,75;30,00;-;2.063,00;513,25;1.242,25;141,25;391,25
26.04.2025 00:15;26.04.2025 00:30;1.156,75;391,75;29,00;2.338,75;2,75;29,75;-;2.041,50;485,75;1.183,75;162,75;349,75
26.04.2025 00:30;26.04.2025 00:45;1.155,25;388,75;30,00;2.277,25;2,75;29,75;-;1.969,00;472,75;1.192,00;118,50;350,75
26.04.2025 00:45;26.04.2025 01:00;1.155,00;377,00;34,25;2.213,00;2,75;29,75;-;1.973,00;477,25;1.184,75;91,00;345,75
26.04.2025 01:00;26.04.2025 01:15;1.145,50;389,50;38,50;2.186,50;2,75;29,75;-;1.971,75;454,25;1.165,50;129,25;342,25
26.04.2025 01:15;26.04.2025 01:30;1.143,75;374,25;40,25;2.172,50;4,25;30,00;-;1.976,25;431,00;1.087,75;126,75;345,75
26.04.2025 01:30;26.04.2025 01:45;1.145,00;373,75;34,75;2.156,00;5,50;30,00;-;1.975,50;406,25;1.030,00;126,00;343,00
26.04.2025 01:45;26.04.2025 02:00;1.148,00;367,75;31,50;2.145,75;2,75;30,00;-;1.952,25;416,50;1.028,50;68,75;338,75
26.04.2025 02:00;26.04.2025 02:15;1.141,50;367,75;30,00;2.126,50;2,75;30,00;-;1.944,25;431,50;1.036,50;186,25;337,50
26.04.2025 02:15;26.04.2025 02:30;1.142,75;369,50;28,75;2.123,75;2,75;30,00;-;1.929,00;432,00;1.027,75;179,25;336,00
26.04.2025 02:30;26.04.2025 02:45;1.144,00;370,00;33,00;2.132,75;5,50;30,00;-;1.913,75;436,00;1.025,00;178,00;335,25
26.04.2025 02:45;26.04.2025 03:00;1.144,25;368,75;37,50;2.144,75;2,75;30,00;-;1.903,00;432,25;1.023,00;128,75;331,25
26.04.2025 03:00;26.04.2025 03:15;1.140,75;364,50;37,75;2.146,00;2,75;30,00;-;1.879,75;425,50;1.020,00;66,00;332,00
26.04.2025 03:15;26.04.2025 03:30;1.137,75;364,75;37,00;2.148,75;2,75;30,00;-;1.872,25;417,75;1.028,50;61,75;330,75
26.04.2025 03:30;26.04.2025 03:45;1.138,00;364,50;37,50;2.172,50;2,75;30,00;-;1.874,00;414,25;1.027,50;54,25;331,50
26.04.2025 03:45;26.04.2025 04:00;1.137,25;366,00;46,00;2.216,75;2,75;30,00;-;1.874,75;417,00;1.028,75;54,75;330,00
26.04.2025 04:00;26.04.2025 04:15;1.147,50;364,00;48,50;2.243,00;2,25;30,00;-;1.860,50;412,25;1.036,25;26,75;340,25
26.04.2025 04:15;26.04.2025 04:30;1.151,50;361,75;42,75;2.256,25;1,75;30,00;-;1.851,00;411,25;1.019,75;61,25;339,75
26.04.2025 04:30;26.04.2025 04:45;1.152,25;360,00;35,50;2.278,75;1,25;30,00;-;1.831,25;411,75;1.023,25;65,50;336,00
26.04.2025 04:45;26.04.2025 05:00;1.156,25;360,50;36,50;2.286,75;1,25;30,25;-;1.831,25;412,25;1.027,50;77,25;336,25
26.04.2025 05:00;26.04.2025 05:15;1.174,00;365,00;40,00;2.296,00;1,25;30,25;-;1.831,25;410,75;1.102,00;111,00;336,00
26.04.2025 05:15;26.04.2025 05:30;1.181,25;366,00;47,00;2.336,50;1,25;30,25;-;1.832,75;410,75;1.107,75;125,25;335,00
26.04.2025 05:30;26.04.2025 05:45;1.186,25;366,75;60,75;2.357,50;3,00;30,25;-;1.834,00;412,00;1.108,00;64,25;331,50
26.04.2025 05:45;26.04.2025 06:00;1.190,50;368,00;68,50;2.381,00;10,00;30,25;-;1.829,25;412,50;1.109,00;126,00;336,75
